,price,year,dong,area,region_code,region_name,per_price
28511,"27,000",2017,포곡읍 둔전리,84.992,41461,경기도 용인시 처인구,317.6769578313253
28512,"26,000",2017,포곡읍 둔전리,84.992,41461,경기도 용인시 처인구,305.9111445783132
28513,"11,000",2017,포곡읍 둔전리,47.325,41461,경기도 용인시 처인구,232.4352879027998
28514,"28,800",2017,모현읍 왕산리,84.983,41461,경기도 용인시 처인구,338.89130767329937
28515,"26,200",2017,모현읍 왕산리,84.983,41461,경기도 용인시 처인구,308.29695350834874
28516,"23,500",2017,모현읍 일산리,84.92,41461,경기도 용인시 처인구,276.7310409797456
28517,"19,200",2017,이동읍 송전리,84.636,41461,경기도 용인시 처인구,226.85382106904865
28518,"20,300",2017,이동읍 송전리,84.636,41461,경기도 용인시 처인구,239.85065456779623
28519,"18,500",2017,이동읍 송전리,84.636,41461,경기도 용인시 처인구,218.5831088425729
28520,"20,000",2017,이동읍 천리,84.8832,41461,경기도 용인시 처인구,235.61788433989292
28521,"17,800",2017,이동읍 천리,84.8832,41461,경기도 용인시 처인구,209.6999170625047
28522,"22,350",2017,이동읍 천리,74.93,41461,경기도 용인시 처인구,298.2783931669558
28523,"18,800",2017,이동읍 천리,84.8832,41461,경기도 용인시 처인구,221.48081127949936
28524,"18,500",2017,이동읍 천리,84.8832,41461,경기도 용인시 처인구,217.94654301440096
28525,"19,000",2017,이동읍 천리,84.8832,41461,경기도 용인시 처인구,223.83699012289827
28526,"16,400",2017,이동읍 천리,59.8375,41461,경기도 용인시 처인구,274.07562147482764
28527,"19,500",2017,이동읍 천리,84.8832,41461,경기도 용인시 처인구,229.7274372313956
28528,"20,000",2017,이동읍 천리,84.8832,41461,경기도 용인시 처인구,235.61788433989292
28529,"19,650",2017,이동읍 천리,84.8832,41461,경기도 용인시 처인구,231.4945713639448
28530,"19,200",2017,이동읍 천리,84.8832,41461,경기도 용인시 처인구,226.1931689662972
28531,"23,500",2017,이동읍 천리,60.2749,41461,경기도 용인시 처인구,389.8803647952962
28532,"23,500",2017,이동읍 천리,60.2749,41461,경기도 용인시 처인구,389.8803647952962
28533,"23,500",2017,이동읍 천리,60.2749,41461,경기도 용인시 처인구,389.8803647952962
28534,"23,500",2017,이동읍 천리,60.2749,41461,경기도 용인시 처인구,389.8803647952962
28535,"18,450",2017,이동읍 천리,84.8832,41461,경기도 용인시 처인구,217.35749830355124
28536,"12,000",2017,백암면 근창리,64.83,41461,경기도 용인시 처인구,185.0994909763998
28537,"24,300",2017,양지면 양지리,84.992,41461,경기도 용인시 처인구,285.9092620481928
28538,"7,000",2017,양지면 양지리,107.91,41461,경기도 용인시 처인구,64.86887220832175
28539,"7,000",2017,양지면 양지리,107.91,41461,경기도 용인시 처인구,64.86887220832175
28540,"25,850",2017,신갈동,59.96,41463,경기도 용인시 기흥구,431.1207471647765
28541,"37,500",2017,신갈동,84.844,41463,경기도 용인시 기흥구,441.98764791853284
28542,"42,900",2017,신갈동,84.742,41463,경기도 용인시 기흥구,506.24247716598614
28543,"36,500",2017,신갈동,84.796,41463,경기도 용인시 기흥구,430.4448323034105
28544,"32,000",2017,신갈동,84.98,41463,경기도 용인시 기흥구,376.5591903977406
28545,"11,680",2017,신갈동,18.06,41463,경기도 용인시 기흥구,646.733111849391
28546,"35,000",2017,신갈동,84.94,41463,경기도 용인시 기흥구,412.0555686366847
28547,"34,500",2017,신갈동,84.796,41463,경기도 용인시 기흥구,406.85881409500445
28548,"31,500",2017,신갈동,84.98,41463,경기도 용인시 기흥구,370.67545304777593
28549,"22,500",2017,신갈동,84.72,41463,경기도 용인시 기흥구,265.5807365439093
28550,"36,500",2017,신갈동,84.9585,41463,경기도 용인시 기흥구,429.6215210955937
28551,"27,000",2017,신갈동,51.97,41463,경기도 용인시 기흥구,519.5304983644411
28552,"26,750",2017,신갈동,59.96,41463,경기도 용인시 기흥구,446.1307538358906
28553,"39,000",2017,신갈동,134.8424,41463,경기도 용인시 기흥구,289.22653408720106
28554,"40,500",2017,신갈동,134.8424,41463,경기도 용인시 기흥구,300.35063155209343
28555,"27,300",2017,신갈동,59.959,41463,경기도 용인시 기흥구,455.31112927166896
28556,"25,500",2017,신갈동,59.96,41463,경기도 용인시 기흥구,425.28352234823217
28557,"43,700",2017,신갈동,84.742,41463,경기도 용인시 기흥구,515.6828963205966
28558,"37,160",2017,신갈동,99.793,41463,경기도 용인시 기흥구,372.37080757167337
28559,"29,300",2017,신갈동,75.48,41463,경기도 용인시 기흥구,388.1822999470058
28560,"23,500",2017,신갈동,84.97,41463,경기도 용인시 기흥구,276.56820054136756
28561,"37,900",2017,신갈동,101.8055,41463,경기도 용인시 기흥구,372.2785114753132
28562,"34,500",2017,신갈동,84.9585,41463,경기도 용인시 기흥구,406.08061583008174
28563,"28,700",2017,신갈동,59.51,41463,경기도 용인시 기흥구,482.2718870778021
28564,"46,500",2017,신갈동,170.243,41463,경기도 용인시 기흥구,273.13898368802245
28565,"12,000",2017,신갈동,50.17,41463,경기도 용인시 기흥구,239.18676499900337
28566,"34,800",2017,신갈동,84.98,41463,경기도 용인시 기흥구,409.50811955754295
28567,"36,500",2017,신갈동,84.9585,41463,경기도 용인시 기흥구,429.6215210955937
28568,"35,300",2017,신갈동,58.388,41463,경기도 용인시 기흥구,604.5762827978352
28569,"35,500",2017,신갈동,84.98,41463,경기도 용인시 기흥구,417.7453518474935
28570,"29,150",2017,신갈동,59.51,41463,경기도 용인시 기흥구,489.8336414048059
28571,"29,200",2017,신갈동,59.51,41463,경기도 용인시 기흥구,490.67383633002856
28572,"36,000",2017,신갈동,84.98,41463,경기도 용인시 기흥구,423.6290891974582
28573,"36,950",2017,신갈동,99.793,41463,경기도 용인시 기흥구,370.26645155471823
28574,"36,200",2017,신갈동,84.844,41463,경기도 용인시 기흥구,426.66540945735704
28575,"36,400",2017,신갈동,84.889,41463,경기도 용인시 기흥구,428.79525026799706
28576,"36,500",2017,신갈동,84.891,41463,경기도 용인시 기흥구,429.9631291891955
28577,"33,900",2017,신갈동,84.98,41463,경기도 용인시 기흥구,398.9173923276065
28578,"36,200",2017,신갈동,84.891,41463,경기도 용인시 기흥구,426.4291856616131
28579,"44,000",2017,신갈동,84.742,41463,경기도 용인시 기흥구,519.2230535035756
28580,"12,000",2017,구갈동,50.94,41463,경기도 용인시 기흥구,235.57126030624264
28581,"34,000",2017,구갈동,118.227,41463,경기도 용인시 기흥구,287.58236274285906
28582,"20,800",2017,구갈동,47.82,41463,경기도 용인시 기흥구,434.9644500209117
28583,"29,000",2017,구갈동,84.788,41463,경기도 용인시 기흥구,342.0295324810115
28584,"29,700",2017,구갈동,84.685,41463,경기도 용인시 기흥구,350.7114601169038
28585,"21,500",2017,구갈동,47.82,41463,경기도 용인시 기흥구,449.60267670430784
28586,"30,000",2017,구갈동,88.85,41463,경기도 용인시 기흥구,337.64772087788407
28587,"25,000",2017,구갈동,64.495,41463,경기도 용인시 기흥구,387.6269478254128
28588,"29,500",2017,구갈동,84.998,41463,경기도 용인시 기흥구,347.06698981152493
28589,"29,500",2017,구갈동,84.788,41463,경기도 용인시 기흥구,347.9265933858565
28590,"30,500",2017,구갈동,84.99,41463,경기도 용인시 기흥구,358.8657489116367
28591,"21,500",2017,구갈동,47.5,41463,경기도 용인시 기흥구,452.63157894736844
28592,"17,000",2017,구갈동,70.65,41463,경기도 용인시 기흥구,240.622788393489
28593,"23,700",2017,구갈동,47.32,41463,경기도 용인시 기흥구,500.84530853761623
28594,"34,000",2017,구갈동,118.227,41463,경기도 용인시 기흥구,287.58236274285906
28595,"22,800",2017,구갈동,47.5,41463,경기도 용인시 기흥구,480.0
28596,"30,000",2017,구갈동,101.9,41463,경기도 용인시 기흥구,294.4062806673209
28597,"28,000",2017,구갈동,88.85,41463,경기도 용인시 기흥구,315.1378728193585
28598,"26,600",2017,구갈동,88.85,41463,경기도 용인시 기흥구,299.3809791783906
28599,"23,800",2017,구갈동,46.99,41463,경기도 용인시 기흥구,506.49074271121515
28600,"34,500",2017,구갈동,151.778,41463,경기도 용인시 기흥구,227.3056701234698
28601,"23,500",2017,구갈동,47.5,41463,경기도 용인시 기흥구,494.7368421052632
28602,"30,700",2017,상갈동,84.43,41463,경기도 용인시 기흥구,363.6148288523037
28603,"32,200",2017,상갈동,84.43,41463,경기도 용인시 기흥구,381.38102570176477
28604,"32,000",2017,상갈동,84.43,41463,경기도 용인시 기흥구,379.01219945516993
28605,"21,400",2017,상갈동,49.85,41463,경기도 용인시 기흥구,429.2878635907723
28606,"29,500",2017,상갈동,84.951,41463,경기도 용인시 기흥구,347.25900813410084
28607,"32,000",2017,상갈동,84.43,41463,경기도 용인시 기흥구,379.01219945516993
28608,"32,500",2017,상갈동,101.968,41463,경기도 용인시 기흥구,318.72744390396986
28609,"22,300",2017,상갈동,49.85,41463,경기도 용인시 기흥구,447.3420260782347
28610,"31,500",2017,상갈동,84.43,41463,경기도 용인시 기흥구,373.0901338386829
28611,"16,700",2017,상갈동,59.94,41463,경기도 용인시 기흥구,278.611945278612
28612,"25,500",2017,하갈동,84.99,41463,경기도 용인시 기흥구,300.03529827038477
28613,"26,750",2017,하갈동,84.99,41463,경기도 용인시 기흥구,314.74291093069775
28614,"31,700",2017,보라동,116.6164,41463,경기도 용인시 기흥구,271.83140621730735
28615,"29,000",2017,보라동,84.95,41463,경기도 용인시 기흥구,341.37728075338435
28616,"31,200",2017,보라동,140.6296,41463,경기도 용인시 기흥구,221.85940939887476
28617,"28,000",2017,보라동,84.99,41463,경기도 용인시 기흥구,329.4505235910107
28618,"30,300",2017,보라동,139.8988,41463,경기도 용인시 기흥구,216.5851315379403
28619,"30,000",2017,보라동,159.6113,41463,경기도 용인시 기흥구,187.95661710668355
28620,"29,000",2017,보라동,144.586,41463,경기도 용인시 기흥구,200.57266955306875
28621,"29,500",2017,보라동,84.91,41463,경기도 용인시 기흥구,347.4266870804381
28622,"29,500",2017,보라동,116.6164,41463,경기도 용인시 기흥구,252.96613512336174
28623,"37,500",2017,보라동,123.51,41463,경기도 용인시 기흥구,303.61914015059506
28624,"28,500",2017,보라동,116.976,41463,경기도 용인시 기흥구,243.63972096840376
28625,"28,950",2017,보라동,116.976,41463,경기도 용인시 기흥구,247.4866639310628
28626,"27,700",2017,보라동,109.0784,41463,경기도 용인시 기흥구,253.9457857834365
28627,"23,000",2017,보라동,84.9037,41463,경기도 용인시 기흥구,270.895143556759
28628,"26,000",2017,보라동,84.9715,41463,경기도 용인시 기흥구,305.98494789429395
28629,"28,500",2017,보라동,116.976,41463,경기도 용인시 기흥구,243.63972096840376
28630,"33,200",2017,보라동,164.5189,41463,경기도 용인시 기흥구,201.80052261472693
28631,"28,000",2017,보라동,116.976,41463,경기도 용인시 기흥구,239.36533989878265
28632,"25,000",2017,보라동,84.9037,41463,경기도 용인시 기흥구,294.45124299647716
28633,"25,900",2017,보라동,84.9715,41463,경기도 용인시 기흥구,304.8080827100851
28634,"29,000",2017,보라동,139.8988,41463,경기도 용인시 기흥구,207.29270015182405
28635,"28,700",2017,보라동,84.91,41463,경기도 용인시 기흥구,338.00494641384995
28636,"23,500",2017,보라동,84.9715,41463,경기도 용인시 기흥구,276.5633182890734
28637,"25,500",2017,지곡동,114.8634,41463,경기도 용인시 기흥구,222.00283118904716
28638,"27,300",2017,지곡동,114.8634,41463,경기도 용인시 기흥구,237.67361927297992
28639,"23,000",2017,지곡동,114.8634,41463,경기도 용인시 기흥구,200.2378477391406
28640,"44,000",2017,공세동,180.9399,41463,경기도 용인시 기흥구,243.17466738955864
28641,"18,000",2017,공세동,70.33,41463,경기도 용인시 기흥구,255.93630029859236
28642,"23,900",2017,공세동,103.18,41463,경기도 용인시 기흥구,231.63403760418683
28643,"19,800",2017,공세동,51.99,41463,경기도 용인시 기흥구,380.84246970571263
28644,"34,500",2017,공세동,97.32,41463,경기도 용인시 기흥구,354.50061652281136
28645,"17,250",2017,공세동,59.92,41463,경기도 용인시 기흥구,287.88384512683575
28646,"21,000",2017,공세동,59.95,41463,경기도 용인시 기흥구,350.29190992493744
28647,"40,000",2017,공세동,97.32,41463,경기도 용인시 기흥구,411.01520756267985
28648,"34,200",2017,공세동,120.82,41463,경기도 용인시 기흥구,283.06571759642446
28649,"19,500",2017,공세동,71.03,41463,경기도 용인시 기흥구,274.53188793467547
28650,"45,500",2017,공세동,180.9399,41463,경기도 용인시 기흥구,251.46471286874814
28651,"19,500",2017,고매동,84.2119,41463,경기도 용인시 기흥구,231.55872269833597
28652,"23,500",2017,고매동,84.889,41463,경기도 용인시 기흥구,276.8320983873058
28653,"21,900",2017,고매동,84.809,41463,경기도 용인시 기흥구,258.22731078069546
28654,"30,700",2017,서천동,59.963,41463,경기도 용인시 기흥구,511.98238913996965
28655,"27,200",2017,서천동,84.464,41463,경기도 용인시 기흥구,322.030687630233
28656,"32,800",2017,서천동,84.78,41463,경기도 용인시 기흥구,386.8836989856098
28657,"35,700",2017,서천동,115.976,41463,경기도 용인시 기흥구,307.82230806373735
28658,"28,000",2017,서천동,84.257,41463,경기도 용인시 기흥구,332.3166027748436
28659,"41,500",2017,서천동,84.9986,41463,경기도 용인시 기흥구,488.2433357725892
28660,"33,000",2017,서천동,84.78,41463,경기도 용인시 기흥구,389.242745930644
28661,"50,000",2017,서천동,122.3048,41463,경기도 용인시 기흥구,408.814699014266
28662,"35,500",2017,서천동,73.2363,41463,경기도 용인시 기흥구,484.7322980543801
28663,"39,600",2017,서천동,154.197,41463,경기도 용인시 기흥구,256.81433490923945
28664,"32,500",2017,서천동,127.785,41463,경기도 용인시 기흥구,254.3334507180029
28665,"33,200",2017,서천동,59.963,41463,경기도 용인시 기흥구,553.6747661057652
28666,"33,100",2017,서천동,59.963,41463,경기도 용인시 기흥구,552.0070710271334
28667,"47,000",2017,영덕동,84.99,41463,경기도 용인시 기흥구,553.006236027768
28668,"26,900",2017,영덕동,59.57,41463,경기도 용인시 기흥구,451.56958200436463
28669,"25,600",2017,영덕동,59.96,41463,경기도 용인시 기흥구,426.9513008672448
28670,"20,200",2017,영덕동,59.872,41463,경기도 용인시 기흥구,337.3864243719936
28671,"38,500",2017,영덕동,84.6898,41463,경기도 용인시 기흥구,454.60019978793196
28672,"37,300",2017,영덕동,84.8255,41463,경기도 용인시 기흥구,439.7262615604977
28673,"21,500",2017,영덕동,84.99,41463,경기도 용인시 기흥구,252.97093775738324
28674,"38,000",2017,영덕동,84.98,41463,경기도 용인시 기흥구,447.164038597317
28675,"31,500",2017,영덕동,84.68,41463,경기도 용인시 기흥구,371.9886632026452
28676,"44,700",2017,영덕동,84.9588,41463,경기도 용인시 기흥구,526.1373748216783
28677,"38,500",2017,영덕동,84.9157,41463,경기도 용인시 기흥구,453.39083349722137
28678,"47,000",2017,영덕동,158.649,41463,경기도 용인시 기흥구,296.25147337833835
28679,"44,800",2017,영덕동,114.774,41463,경기도 용인시 기흥구,390.33230522592225
28680,"21,500",2017,영덕동,84.842,41463,경기도 용인시 기흥구,253.41222507720232
28681,"50,000",2017,영덕동,139.33,41463,경기도 용인시 기흥구,358.86025981482805
28682,"44,400",2017,영덕동,84.982,41463,경기도 용인시 기흥구,522.4635805229343
28683,"42,850",2017,영덕동,84.9588,41463,경기도 용인시 기흥구,504.36211434248133
28684,"44,500",2017,영덕동,84.99,41463,경기도 용인시 기흥구,523.591010707142
28685,"37,950",2017,영덕동,84.82,41463,경기도 용인시 기흥구,447.4180617778826
28686,"22,500",2017,영덕동,68.27,41463,경기도 용인시 기흥구,329.5737512816757
28687,"42,750",2017,영덕동,84.9588,41463,경기도 용인시 기흥구,503.1850732354977
28688,"41,900",2017,영덕동,84.9588,41463,경기도 용인시 기흥구,493.1802238261369
28689,"40,000",2017,영덕동,84.97,41463,경기도 용인시 기흥구,470.7543839002001
28690,"30,700",2017,영덕동,84.68,41463,경기도 용인시 기흥구,362.54133207368915
28691,"53,000",2017,영덕동,139.33,41463,경기도 용인시 기흥구,380.39187540371773
28692,"46,000",2017,영덕동,114.9,41463,경기도 용인시 기흥구,400.34812880765884
28693,"52,000",2017,영덕동,148.68,41463,경기도 용인시 기흥구,349.7444175410277
28694,"21,250",2017,영덕동,59.872,41463,경기도 용인시 기흥구,354.92383752004275
28695,"52,200",2017,영덕동,148.68,41463,경기도 용인시 기흥구,351.08958837772394
28696,"47,300",2017,영덕동,114.9,41463,경기도 용인시 기흥구,411.6623150565709
28697,"43,900",2017,영덕동,84.9588,41463,경기도 용인시 기흥구,516.7210459658094
28698,"49,000",2017,영덕동,114.9,41463,경기도 용인시 기흥구,426.4577893820713
28699,"39,000",2017,영덕동,84.9157,41463,경기도 용인시 기흥구,459.2790261400424
28700,"21,500",2017,영덕동,84.99,41463,경기도 용인시 기흥구,252.97093775738324
28701,"38,200",2017,영덕동,114.96,41463,경기도 용인시 기흥구,332.28949199721643
28702,"35,200",2017,언남동,143.984,41463,경기도 용인시 기흥구,244.47160795643958
28703,"26,300",2017,언남동,84.914,41463,경기도 용인시 기흥구,309.7251336646489
28704,"38,000",2017,언남동,143.984,41463,경기도 용인시 기흥구,263.9182131347927
28705,"38,000",2017,언남동,101.45,41463,경기도 용인시 기흥구,374.5687530803351
28706,"34,000",2017,언남동,84.98,41463,경기도 용인시 기흥구,400.09413979759944
28707,"34,900",2017,언남동,84.9905,41463,경기도 용인시 기흥구,410.6341296968485
28708,"25,500",2017,언남동,84.914,41463,경기도 용인시 기흥구,300.3038368231387
28709,"33,900",2017,언남동,84.98,41463,경기도 용인시 기흥구,398.9173923276065
28710,"32,000",2017,언남동,84.9905,41463,경기도 용인시 기흥구,376.51266906301294
28711,"31,100",2017,언남동,84.9905,41463,경기도 용인시 기흥구,365.9232502456157
28712,"33,500",2017,언남동,84.9905,41463,경기도 용인시 기흥구,394.1617004253417
28713,"42,000",2017,언남동,129.7118,41463,경기도 용인시 기흥구,323.7947511328961
28714,"34,900",2017,언남동,84.98,41463,경기도 용인시 기흥구,410.68486702753586
28715,"30,000",2017,언남동,134.99,41463,경기도 용인시 기흥구,222.23868434698866
28716,"31,000",2017,언남동,125.6668,41463,경기도 용인시 기흥구,246.6840883988452
28717,"33,000",2017,언남동,125.6668,41463,경기도 용인시 기흥구,262.59919087619005
28718,"27,500",2017,언남동,84.914,41463,경기도 용인시 기흥구,323.8570789269143
28719,"37,900",2017,언남동,101.45,41463,경기도 용인시 기흥구,373.5830458353869
28720,"34,000",2017,언남동,84.9905,41463,경기도 용인시 기흥구,400.04471087945126
28721,"35,000",2017,언남동,84.97,41463,경기도 용인시 기흥구,411.9100859126751
28722,"28,800",2017,언남동,84.989,41463,경기도 용인시 기흥구,338.86738283777896
28723,"29,500",2017,언남동,84.9905,41463,경기도 용인시 기흥구,347.09761679246503
28724,"26,000",2017,마북동,84.801,41463,경기도 용인시 기흥구,306.6001580170045
28725,"27,300",2017,마북동,59.783,41463,경기도 용인시 기흥구,456.65155646253953
28726,"37,000",2017,마북동,84.819,41463,경기도 용인시 기흥구,436.2230160695127
28727,"42,800",2017,마북동,84.9184,41463,경기도 용인시 기흥구,504.01326449862455
28728,"39,200",2017,마북동,129.847,41463,경기도 용인시 기흥구,301.89376727995256
28729,"31,800",2017,마북동,133.7316,41463,경기도 용인시 기흥구,237.78972210008706
28730,"32,600",2017,마북동,84.817,41463,경기도 용인시 기흥구,384.35690958180555
28731,"26,000",2017,마북동,84.978,41463,경기도 용인시 기흥구,305.96154298759683
28732,"31,500",2017,마북동,84.817,41463,경기도 용인시 기흥구,371.38781140573235
28733,"34,500",2017,마북동,59.783,41463,경기도 용인시 기흥구,577.0871317933191
28734,"28,900",2017,마북동,84.801,41463,경기도 용인시 기흥구,340.7978679496704
28735,"52,200",2017,마북동,164.993,41463,경기도 용인시 기흥구,316.37705842066026
28736,"42,000",2017,마북동,84.9184,41463,경기도 용인시 기흥구,494.59245581640727
28737,"32,300",2017,마북동,134.5475,41463,경기도 용인시 기흥구,240.06391794719335
28738,"36,800",2017,마북동,84.819,41463,경기도 용인시 기흥구,433.8650538204883
28739,"31,300",2017,마북동,84.801,41463,경기도 용인시 기흥구,369.0994209973939
28740,"23,900",2017,마북동,84.97,41463,경기도 용인시 기흥구,281.27574438036953
28741,"27,000",2017,마북동,84.824,41463,경기도 용인시 기흥구,318.30613977176273
28742,"26,500",2017,마북동,84.32,41463,경기도 용인시 기흥구,314.2789373814042
28743,"45,000",2017,마북동,133.0686,41463,경기도 용인시 기흥구,338.17143939291464
28744,"27,600",2017,마북동,84.801,41463,경기도 용인시 기흥구,325.46786004882017
28745,"17,600",2017,마북동,59.85,41463,경기도 용인시 기흥구,294.06850459482035
28746,"25,900",2017,마북동,84.978,41463,경기도 용인시 기흥구,304.7847678222599
28747,"21,100",2017,마북동,59.85,41463,경기도 용인시 기흥구,352.54803675856306
28748,"42,600",2017,마북동,84.9184,41463,경기도 용인시 기흥구,501.65806232807023
28749,"42,000",2017,마북동,118.484,41463,경기도 용인시 기흥구,354.47824178792075
28750,"28,800",2017,마북동,84.824,41463,경기도 용인시 기흥구,339.52654908988023
28751,"36,000",2017,마북동,150.5391,41463,경기도 용인시 기흥구,239.14052893899327
28752,"41,500",2017,마북동,84.9184,41463,경기도 용인시 기흥구,488.70445039002146
28753,"40,000",2017,마북동,84.99,41463,경기도 용인시 기흥구,470.6436051300153
28754,"29,000",2017,마북동,84.801,41463,경기도 용인시 기흥구,341.9770993266589
28755,"28,200",2017,마북동,84.801,41463,경기도 용인시 기흥구,332.54324831075104
28756,"45,000",2017,마북동,128.9718,41463,경기도 용인시 기흥구,348.91348341265297
28757,"50,000",2017,마북동,134.989,41463,경기도 용인시 기흥구,370.40055115602013
28758,"22,385",2017,마북동,51.03,41463,경기도 용인시 기흥구,438.66353125612386
28759,"33,900",2017,마북동,84.817,41463,경기도 용인시 기흥구,399.6840256080739
28760,"39,900",2017,청덕동,125.2675,41463,경기도 용인시 기흥구,318.5183706867304
28761,"37,000",2017,청덕동,125.2675,41463,경기도 용인시 기흥구,295.36791266689283
28762,"36,000",2017,청덕동,112.3465,41463,경기도 용인시 기흥구,320.4372187829616
28763,"28,900",2017,청덕동,84.98,41463,경기도 용인시 기흥구,340.0800188279595
28764,"30,250",2017,청덕동,84.98,41463,경기도 용인시 기흥구,355.9661096728642
28765,"26,000",2017,청덕동,84.98,41463,경기도 용인시 기흥구,305.9543421981643
28766,"35,300",2017,동백동,84.57,41463,경기도 용인시 기흥구,417.40569942059835
28767,"31,100",2017,동백동,84.8,41463,경기도 용인시 기흥구,366.74528301886795
28768,"28,000",2017,동백동,84.873,41463,경기도 용인시 기흥구,329.90468111177876
28769,"26,700",2017,동백동,59.735,41463,경기도 용인시 기흥구,446.9741357663012
28770,"34,500",2017,동백동,84.899,41463,경기도 용인시 기흥구,406.3652104265068
28771,"27,800",2017,동백동,59.735,41463,경기도 용인시 기흥구,465.3888005356993
28772,"28,000",2017,동백동,84.98,41463,경기도 용인시 기흥구,329.48929159802304
28773,"31,500",2017,동백동,84.935,41463,경기도 용인시 기흥구,370.871843174192
28774,"33,200",2017,동백동,84.989,41463,경기도 용인시 기흥구,390.6387885491063
28775,"29,800",2017,동백동,84.873,41463,경기도 용인시 기흥구,351.11283918325023
28776,"31,400",2017,동백동,84.935,41463,경기도 용인시 기흥구,369.6944722434803
28777,"31,800",2017,동백동,84.9062,41463,경기도 용인시 기흥구,374.5309529810544
28778,"28,800",2017,동백동,84.976,41463,경기도 용인시 기흥구,338.9192242515534
28779,"31,800",2017,동백동,84.57,41463,경기도 용인시 기흥구,376.0198652004257
28780,"33,000",2017,동백동,84.7683,41463,경기도 용인시 기흥구,389.2964704966361
28781,"41,500",2017,동백동,128.295,41463,경기도 용인시 기흥구,323.4732452550762
28782,"27,600",2017,동백동,84.9791,41463,경기도 용인시 기흥구,324.785741435247
28783,"35,000",2017,동백동,120.4046,41463,경기도 용인시 기흥구,290.6865684533647
28784,"31,300",2017,동백동,80.5844,41463,경기도 용인시 기흥구,388.41264562371873
28785,"27,500",2017,동백동,59.735,41463,경기도 용인시 기흥구,460.3666192349544
28786,"30,500",2017,동백동,84.8,41463,경기도 용인시 기흥구,359.6698113207547
28787,"28,300",2017,동백동,84.57,41463,경기도 용인시 기흥구,334.63403098025304
28788,"32,200",2017,동백동,84.57,41463,경기도 용인시 기흥구,380.74967482558833
28789,"33,950",2017,동백동,84.7683,41463,경기도 용인시 기흥구,400.5034901018423
28790,"27,600",2017,동백동,59.735,41463,경기도 용인시 기흥구,462.04067966853603
28791,"31,000",2017,동백동,84.9726,41463,경기도 용인시 기흥구,364.8234842761078
28792,"33,500",2017,동백동,84.899,41463,경기도 용인시 기흥구,394.5865086750138
28793,"34,000",2017,동백동,84.57,41463,경기도 용인시 기흥구,402.0338181388199
28794,"30,750",2017,동백동,84.8,41463,경기도 용인시 기흥구,362.6179245283019
28795,"26,500",2017,동백동,59.735,41463,경기도 용인시 기흥구,443.6260148991379
28796,"48,000",2017,중동,106.23,41463,경기도 용인시 기흥구,451.849759954815
28797,"44,100",2017,중동,122.993,41463,경기도 용인시 기흥구,358.5569910482711
28798,"33,500",2017,중동,84.54,41463,경기도 용인시 기흥구,396.26212443813574
28799,"35,500",2017,중동,84.96,41463,경기도 용인시 기흥구,417.8436911487759
28800,"51,000",2017,중동,143.3778,41463,경기도 용인시 기흥구,355.70360264978257
28801,"36,500",2017,중동,84.85,41463,경기도 용인시 기흥구,430.1708898055392
28802,"32,900",2017,중동,84.83,41463,경기도 용인시 기흥구,387.8344925144406
28803,"41,000",2017,중동,119.9098,41463,경기도 용인시 기흥구,341.9236792989397
28804,"31,900",2017,중동,84.54,41463,경기도 용인시 기흥구,377.3361722261651
28805,"38,600",2017,중동,84.42,41463,경기도 용인시 기흥구,457.23762141672586
28806,"14,880",2017,중동,59.46,41463,경기도 용인시 기흥구,250.25227043390515
28807,"42,400",2017,중동,119.9098,41463,경기도 용인시 기흥구,353.59912200670834
28808,"16,000",2017,중동,59.46,41463,경기도 용인시 기흥구,269.08846283215604
28809,"29,000",2017,중동,84.757,41463,경기도 용인시 기흥구,342.15463029602273
28810,"35,250",2017,중동,101.611,41463,경기도 용인시 기흥구,346.9112596077196
28811,"22,800",2017,중동,76.854,41463,경기도 용인시 기흥구,296.6664064329768
28812,"35,000",2017,중동,84.54,41463,경기도 용인시 기흥구,414.00520463685825
28813,"24,900",2017,중동,84.98,41463,경기도 용인시 기흥구,293.01012002824194
28814,"18,500",2017,중동,36.214,41463,경기도 용인시 기흥구,510.85215662450986
28815,"36,300",2017,중동,101.9972,41463,경기도 용인시 기흥구,355.8921225288537
28816,"32,000",2017,중동,84.54,41463,경기도 용인시 기흥구,378.5190442394133
28817,"23,500",2017,중동,84.98,41463,경기도 용인시 기흥구,276.5356554483408
28818,"43,000",2017,중동,119.9098,41463,경기도 용인시 기흥구,358.60288316718066
28819,"38,900",2017,중동,130.425,41463,경기도 용인시 기흥구,298.25570251102164
28820,"42,500",2017,중동,129.897,41463,경기도 용인시 기흥구,327.1823059808926
28821,"41,200",2017,중동,119.9098,41463,경기도 용인시 기흥구,343.5915996857638
28822,"40,100",2017,중동,129.897,41463,경기도 용인시 기흥구,308.7061287019716
28823,"32,000",2017,중동,84.54,41463,경기도 용인시 기흥구,378.5190442394133
28824,"35,700",2017,중동,101.611,41463,경기도 용인시 기흥구,351.3399139856905
28825,"40,000",2017,중동,129.897,41463,경기도 용인시 기흥구,307.93628798201655
28826,"35,500",2017,중동,101.611,41463,경기도 용인시 기흥구,349.3716231510368
28827,"36,000",2017,중동,127.7425,41463,경기도 용인시 기흥구,281.8169364150537
28828,"32,800",2017,중동,84.54,41463,경기도 용인시 기흥구,387.9820203453986
28829,"39,500",2017,중동,130.425,41463,경기도 용인시 기흥구,302.8560475368986
