,price,year,dong,area,region_code,region_nmae,per_price
14922,"28,400",2017,각화동,134.25,29170,광주광역시 북구,211.54562383612662
14923,"11,710",2017,각화동,84.82,29170,광주광역시 북구,138.05706201367602
14924,"18,950",2017,각화동,84.9,29170,광주광역시 북구,223.2037691401649
14925,"12,200",2017,각화동,71.11,29170,광주광역시 북구,171.56518070594853
14926,"8,650",2017,두암동,60,29170,광주광역시 북구,144.16666666666666
14927,"14,000",2017,두암동,59.87,29170,광주광역시 북구,233.83998663771507
14928,"13,200",2017,두암동,84.61,29170,광주광역시 북구,156.009927904503
14929,"11,000",2017,두암동,49.77,29170,광주광역시 북구,221.01667671287922
14930,"14,200",2017,두암동,84.57,29170,광주광역시 북구,167.90824169327186
14931,"26,300",2017,두암동,99.957,29170,광주광역시 북구,263.1131386496194
14932,"23,400",2017,두암동,84.973,29170,광주광역시 북구,275.38159179974815
14933,"9,300",2017,두암동,76.86,29170,광주광역시 북구,120.9992193598751
14934,"7,150",2017,두암동,41.85,29170,광주광역시 북구,170.84826762246115
14935,"10,800",2017,두암동,60,29170,광주광역시 북구,180.0
14936,"28,000",2017,두암동,146.88,29170,광주광역시 북구,190.6318082788671
14937,"15,800",2017,두암동,84.9,29170,광주광역시 북구,186.10129564193167
14938,"6,500",2017,두암동,41.85,29170,광주광역시 북구,155.31660692951016
14939,"5,800",2017,두암동,31.77,29170,광주광역시 북구,182.56216556499842
14940,"9,250",2017,두암동,60,29170,광주광역시 북구,154.16666666666666
14941,"8,500",2017,두암동,76.69,29170,광주광역시 북구,110.83583257269527
14942,"27,100",2017,두암동,146.88,29170,광주광역시 북구,184.50435729847496
14943,"7,200",2017,두암동,41.85,29170,광주광역시 북구,172.04301075268816
14944,"6,800",2017,두암동,41.85,29170,광주광역시 북구,162.48506571087216
14945,"7,550",2017,두암동,41.85,29170,광주광역시 북구,180.40621266427718
14946,"9,700",2017,두암동,60,29170,광주광역시 북구,161.66666666666666
14947,"7,200",2017,두암동,31.77,29170,광주광역시 북구,226.62889518413598
14948,"25,000",2017,두암동,84.9822,29170,광주광역시 북구,294.17925165505244
14949,"9,500",2017,두암동,70.11,29170,광주광역시 북구,135.50135501355012
14950,"15,900",2017,두암동,76.41,29170,광주광역시 북구,208.08794660384768
14951,"13,360",2017,두암동,59.79,29170,광주광역시 북구,223.4487372470313
14952,"36,000",2017,두암동,150.0024,29170,광주광역시 북구,239.996160061439
14953,"15,000",2017,두암동,59.87,29170,광주광역시 북구,250.5428428261233
14954,"16,500",2017,두암동,59.87,29170,광주광역시 북구,275.5971271087356
14955,"19,500",2017,두암동,72.3161,29170,광주광역시 북구,269.64949713825825
14956,"7,100",2017,두암동,31.77,29170,광주광역시 북구,223.48127163991188
14957,"7,650",2017,두암동,41.85,29170,광주광역시 북구,182.79569892473117
14958,"7,100",2017,두암동,31.77,29170,광주광역시 북구,223.48127163991188
14959,"12,850",2017,두암동,83.88,29170,광주광역시 북구,153.19504053409634
14960,"7,100",2017,두암동,31.77,29170,광주광역시 북구,223.48127163991188
14961,"7,100",2017,두암동,31.77,29170,광주광역시 북구,223.48127163991188
14962,"7,100",2017,두암동,31.77,29170,광주광역시 북구,223.48127163991188
14963,"10,250",2017,두암동,60,29170,광주광역시 북구,170.83333333333334
14964,"6,000",2017,두암동,41.85,29170,광주광역시 북구,143.36917562724014
14965,"9,550",2017,두암동,60,29170,광주광역시 북구,159.16666666666666
14966,"7,700",2017,두암동,41.85,29170,광주광역시 북구,183.99044205495818
14967,"8,000",2017,두암동,41.85,29170,광주광역시 북구,191.15890083632019
14968,"7,100",2017,두암동,41.85,29170,광주광역시 북구,169.65352449223417
14969,"10,000",2017,두암동,49.77,29170,광주광역시 북구,200.92425155716293
14970,"6,500",2017,두암동,66.4,29170,광주광역시 북구,97.89156626506023
14971,"26,500",2017,두암동,99.957,29170,광주광역시 북구,265.11399901957844
14972,"8,300",2017,두암동,67.275,29170,광주광역시 북구,123.37421033073205
14973,"7,600",2017,두암동,41.85,29170,광주광역시 북구,181.6009557945042
14974,"18,500",2017,두암동,72.3161,29170,광주광역시 북구,255.82131779783475
14975,"11,000",2017,두암동,49.77,29170,광주광역시 북구,221.01667671287922
14976,"13,400",2017,두암동,59.79,29170,광주광역시 북구,224.11774544238168
14977,"6,500",2017,두암동,41.85,29170,광주광역시 북구,155.31660692951016
14978,"11,300",2017,두암동,76.56,29170,광주광역시 북구,147.59665621734587
14979,"19,300",2017,두암동,84.9,29170,광주광역시 북구,227.32626619552414
14980,"6,600",2017,두암동,41.85,29170,광주광역시 북구,157.70609318996415
14981,"29,000",2017,두암동,113.506,29170,광주광역시 북구,255.49310168625448
14982,"9,900",2017,두암동,60,29170,광주광역시 북구,165.0
14983,"38,000",2017,두암동,150.0024,29170,광주광역시 북구,253.3292800648523
14984,"7,320",2017,두암동,41.85,29170,광주광역시 북구,174.91039426523298
14985,"7,000",2017,두암동,41.85,29170,광주광역시 북구,167.26403823178015
14986,"6,650",2017,두암동,41.85,29170,광주광역시 북구,158.90083632019116
14987,"11,000",2017,오치동,59.31,29170,광주광역시 북구,185.46619457089867
14988,"16,650",2017,오치동,84.9,29170,광주광역시 북구,196.113074204947
14989,"13,200",2017,오치동,84.96,29170,광주광역시 북구,155.3672316384181
14990,"13,400",2017,오치동,84.98,29170,광주광역시 북구,157.6841609790539
14991,"12,300",2017,오치동,84.9,29170,광주광역시 북구,144.8763250883392
14992,"9,700",2017,오치동,59.83,29170,광주광역시 북구,162.12602373391275
14993,"10,500",2017,오치동,52.09,29170,광주광역시 북구,201.57419850259166
14994,"21,000",2017,오치동,193.2,29170,광주광역시 북구,108.69565217391305
14995,"10,000",2017,오치동,59.31,29170,광주광역시 북구,168.60563142808968
14996,"4,450",2017,오치동,31.99,29170,광주광역시 북구,139.10597061581745
14997,"7,200",2017,오치동,44.52,29170,광주광역시 북구,161.72506738544473
14998,"11,000",2017,오치동,73.49,29170,광주광역시 북구,149.68022860253097
14999,"8,900",2017,오치동,52.09,29170,광주광역시 북구,170.8581301593396
15000,"3,559",2017,오치동,28.98,29170,광주광역시 북구,122.8088336783989
15001,"9,400",2017,오치동,52.09,29170,광주광역시 북구,180.45690151660585
15002,"12,000",2017,오치동,59.83,29170,광주광역시 북구,200.56827678422198
15003,"12,700",2017,오치동,73.37,29170,광주광역시 북구,173.0952705465449
15004,"14,800",2017,오치동,84.94,29170,광주광역시 북구,174.24064045208382
15005,"7,300",2017,오치동,44.52,29170,광주광역시 북구,163.97124887690924
15006,"8,300",2017,오치동,59.85,29170,광주광역시 북구,138.68003341687552
15007,"6,700",2017,오치동,44.52,29170,광주광역시 북구,150.49415992812217
15008,"5,500",2017,오치동,57.13,29170,광주광역시 북구,96.27166112375284
15009,"14,800",2017,오치동,84.94,29170,광주광역시 북구,174.24064045208382
15010,"4,450",2017,삼각동,32.34,29170,광주광역시 북구,137.60049474335187
15011,"11,700",2017,삼각동,59.66,29170,광주광역시 북구,196.1112973516594
15012,"25,300",2017,삼각동,74.1967,29170,광주광역시 북구,340.9855155283186
15013,"11,000",2017,삼각동,59.79,29170,광주광역시 북구,183.9772537213581
15014,"11,500",2017,삼각동,59.965,29170,광주광역시 북구,191.77853748019677
15015,"25,100",2017,삼각동,74.1967,29170,광주광역시 북구,338.289977856158
15016,"12,600",2017,삼각동,59.89,29170,광주광역시 북구,210.38570712973785
15017,"19,000",2017,삼각동,84.99,29170,광주광역시 북구,223.5557124367573
15018,"6,900",2017,삼각동,42.51,29170,광주광역시 북구,162.31474947071277
15019,"12,800",2017,삼각동,59.82,29170,광주광역시 북구,213.97525911066532
15020,"12,500",2017,삼각동,59.66,29170,광주광역시 북구,209.52061682869595
15021,"18,000",2017,삼각동,109.17,29170,광주광역시 북구,164.88046166529267
15022,"12,550",2017,삼각동,59.66,29170,광주광역시 북구,210.35869929601074
15023,"29,100",2017,삼각동,84.9426,29170,광주광역시 북구,342.5842863298274
15024,"11,000",2017,삼각동,59.82,29170,광주광역시 북구,183.88498829822802
15025,"4,150",2017,삼각동,32.34,29170,광주광역시 북구,128.32405689548546
15026,"12,800",2017,삼각동,59.89,29170,광주광역시 북구,213.72516279846386
15027,"4,350",2017,삼각동,32.34,29170,광주광역시 북구,134.50834879406307
15028,"13,600",2017,삼각동,59.82,29170,광주광역시 북구,227.3487128050819
15029,"9,100",2017,삼각동,59.4,29170,광주광역시 북구,153.1986531986532
15030,"20,600",2017,매곡동,84.8492,29170,광주광역시 북구,242.78366796622714
15031,"27,000",2017,매곡동,84.9667,29170,광주광역시 북구,317.7715505015494
15032,"24,800",2017,매곡동,84.9667,29170,광주광역시 북구,291.87905379401576
15033,"10,700",2017,매곡동,59.79,29170,광주광역시 북구,178.95969225623014
15034,"10,700",2017,매곡동,59.95,29170,광주광역시 북구,178.48206839032525
15035,"10,700",2017,매곡동,59.95,29170,광주광역시 북구,178.48206839032525
15036,"15,600",2017,매곡동,84.84,29170,광주광역시 북구,183.87553041018387
15037,"22,500",2017,매곡동,84.9667,29170,광주광역시 북구,264.8096254179579
15038,"8,800",2017,매곡동,48.87,29170,광주광역시 북구,180.06957233476572
15039,"10,100",2017,매곡동,59.79,29170,광주광역시 북구,168.92456932597423
15040,"10,200",2017,매곡동,59.95,29170,광주광역시 북구,170.14178482068388
15041,"10,800",2017,매곡동,59.95,29170,광주광역시 북구,180.15012510425353
15042,"10,750",2017,매곡동,59.79,29170,광주광역시 북구,179.79595250041814
15043,"10,800",2017,매곡동,59.95,29170,광주광역시 북구,180.15012510425353
15044,"16,500",2017,매곡동,84.87,29170,광주광역시 북구,194.41498762813714
15045,"11,300",2017,매곡동,59.95,29170,광주광역시 북구,188.4904086738949
15046,"18,500",2017,매곡동,84.84,29170,광주광역시 북구,218.05752003771804
15047,"16,000",2017,매곡동,84.84,29170,광주광역시 북구,188.5902876001886
15048,"20,600",2017,매곡동,84.8492,29170,광주광역시 북구,242.78366796622714
15049,"15,000",2017,매곡동,84.84,29170,광주광역시 북구,176.8033946251768
15050,"11,000",2017,매곡동,59.95,29170,광주광역시 북구,183.4862385321101
15051,"14,650",2017,매곡동,59.965,29170,광주광역시 북구,244.3091803552072
15052,"16,500",2017,매곡동,84.84,29170,광주광역시 북구,194.48373408769447
15053,"10,500",2017,매곡동,59.95,29170,광주광역시 북구,175.14595496246872
15054,"15,300",2017,매곡동,59.965,29170,광주광역시 북구,255.1488368214792
15055,"23,500",2017,매곡동,84.8492,29170,광주광역시 북구,276.961951320696
15056,"23,300",2017,매곡동,100.0129,29170,광주광역시 북구,232.96994687685287
15057,"10,850",2017,매곡동,59.79,29170,광주광역시 북구,181.4684729887941
15058,"7,900",2017,매곡동,38.28,29170,광주광역시 북구,206.3740856844305
15059,"22,300",2017,본촌동,84.9931,29170,광주광역시 북구,262.37423979123014
15060,"22,300",2017,본촌동,84.9931,29170,광주광역시 북구,262.37423979123014
15061,"25,200",2017,본촌동,84.97,29170,광주광역시 북구,296.57526185712607
15062,"31,500",2017,본촌동,84.98,29170,광주광역시 북구,370.67545304777593
15063,"26,000",2017,본촌동,84.97,29170,광주광역시 북구,305.99034953513006
15064,"21,500",2017,본촌동,84.9931,29170,광주광역시 북구,252.96171100948195
15065,"21,600",2017,본촌동,84.9931,29170,광주광역시 북구,254.13827710720048
15066,"15,300",2017,일곡동,59.94,29170,광주광역시 북구,255.25525525525526
15067,"14,000",2017,일곡동,59.36,29170,광주광역시 북구,235.8490566037736
15068,"15,300",2017,일곡동,59.36,29170,광주광역시 북구,257.7493261455526
15069,"23,500",2017,일곡동,84.72,29170,광주광역시 북구,277.38432483474975
15070,"32,500",2017,일곡동,114.623,29170,광주광역시 북구,283.5382078640412
15071,"11,300",2017,일곡동,54.282,29170,광주광역시 북구,208.17213809365904
15072,"23,000",2017,일곡동,84.99,29170,광주광역시 북구,270.6200729497588
15073,"19,300",2017,일곡동,71.074,29170,광주광역시 북구,271.54796409376144
15074,"27,100",2017,일곡동,99.99,29170,광주광역시 북구,271.02710271027104
15075,"12,850",2017,일곡동,59.36,29170,광주광역시 북구,216.4757412398922
15076,"21,400",2017,일곡동,84.99,29170,광주광역시 북구,251.7943287445582
15077,"14,900",2017,일곡동,59.76,29170,광주광역시 북구,249.33065595716198
15078,"22,000",2017,일곡동,84.985,29170,광주광역시 북구,258.8692122139201
15079,"30,800",2017,일곡동,114.623,29170,광주광역시 북구,268.70697852961445
15080,"12,700",2017,일곡동,54.282,29170,광주광역시 북구,233.96337644154602
15081,"30,300",2017,일곡동,114.623,29170,광주광역시 북구,264.34485225478306
15082,"8,500",2017,일곡동,48.45,29170,광주광역시 북구,175.43859649122805
15083,"28,200",2017,일곡동,96.87,29170,광주광역시 북구,291.1117993186745
15084,"16,000",2017,일곡동,59.94,29170,광주광역시 북구,266.93360026693364
15085,"30,000",2017,일곡동,114.623,29170,광주광역시 북구,261.7275764898842
15086,"14,500",2017,일곡동,59.36,29170,광주광역시 북구,244.2722371967655
15087,"9,100",2017,일곡동,48.45,29170,광주광역시 북구,187.82249742002062
15088,"16,000",2017,일곡동,59.94,29170,광주광역시 북구,266.93360026693364
15089,"10,200",2017,일곡동,48.45,29170,광주광역시 북구,210.52631578947367
15090,"11,400",2017,일곡동,48.45,29170,광주광역시 북구,235.2941176470588
15091,"9,800",2017,일곡동,48.45,29170,광주광역시 북구,202.2703818369453
15092,"9,550",2017,일곡동,48.45,29170,광주광역시 북구,197.11042311661507
15093,"8,800",2017,일곡동,48.45,29170,광주광역시 북구,181.63054695562434
15094,"14,400",2017,일곡동,59.76,29170,광주광역시 북구,240.96385542168676
15095,"11,400",2017,일곡동,59.36,29170,광주광역시 북구,192.04851752021563
15096,"15,400",2017,일곡동,59.36,29170,광주광역시 북구,259.4339622641509
15097,"28,900",2017,일곡동,119.99,29170,광주광역시 북구,240.85340445037087
15098,"29,000",2017,일곡동,114.623,29170,광주광역시 북구,253.0033239402214
15099,"10,200",2017,일곡동,48.45,29170,광주광역시 북구,210.52631578947367
15100,"9,300",2017,일곡동,48.45,29170,광주광역시 북구,191.95046439628481
15101,"9,500",2017,일곡동,48.45,29170,광주광역시 북구,196.078431372549
15102,"19,000",2017,일곡동,71.074,29170,광주광역시 북구,267.32701128401385
15103,"10,000",2017,일곡동,48.45,29170,광주광역시 북구,206.39834881320948
15104,"13,500",2017,일곡동,49.94,29170,광주광역시 북구,270.3243892671206
15105,"14,200",2017,일곡동,59.946,29170,광주광역시 북구,236.87985853935209
15106,"13,700",2017,일곡동,59.36,29170,광주광역시 북구,230.79514824797843
15107,"22,500",2017,일곡동,84.64,29170,광주광역시 북구,265.83175803402645
15108,"9,750",2017,일곡동,48.45,29170,광주광역시 북구,201.23839009287926
15109,"14,200",2017,일곡동,59.36,29170,광주광역시 북구,239.21832884097034
15110,"9,000",2017,일곡동,48.45,29170,광주광역시 북구,185.75851393188853
15111,"15,000",2017,일곡동,59.94,29170,광주광역시 북구,250.25025025025025
15112,"15,200",2017,일곡동,59.36,29170,광주광역시 북구,256.06469002695417
15113,"13,000",2017,일곡동,59.36,29170,광주광역시 북구,219.00269541778977
15114,"13,600",2017,일곡동,59.36,29170,광주광역시 북구,229.11051212938006
15115,"31,500",2017,일곡동,119.99,29170,광주광역시 북구,262.5218768230686
15116,"10,100",2017,일곡동,48.45,29170,광주광역시 북구,208.46233230134158
15117,"10,700",2017,일곡동,48.45,29170,광주광역시 북구,220.84623323013415
15118,"15,450",2017,일곡동,59.915,29170,광주광역시 북구,257.86530918801634
15119,"16,300",2017,일곡동,59.946,29170,광주광역시 북구,271.9113869148901
15120,"15,900",2017,일곡동,59.94,29170,광주광역시 북구,265.26526526526527
15121,"8,000",2017,양산동,37.479,29170,광주광역시 북구,213.45286693881908
15122,"20,000",2017,양산동,84.6862,29170,광주광역시 북구,236.16598690223438
15123,"13,200",2017,양산동,59.95,29170,광주광역시 북구,220.1834862385321
15124,"11,000",2017,양산동,59.785,29170,광주광역시 북구,183.99264029438822
15125,"10,500",2017,양산동,59.97,29170,광주광역시 북구,175.08754377188595
15126,"10,450",2017,양산동,59.97,29170,광주광역시 북구,174.2537935634484
15127,"13,400",2017,양산동,59.73,29170,광주광역시 북구,224.34287627657795
15128,"8,000",2017,양산동,52.05,29170,광주광역시 북구,153.6983669548511
15129,"9,900",2017,양산동,49.77,29170,광주광역시 북구,198.9150090415913
15130,"13,500",2017,양산동,59.95,29170,광주광역시 북구,225.18765638031692
15131,"11,700",2017,양산동,59.985,29170,광주광역시 북구,195.04876219054765
15132,"12,900",2017,양산동,59.95,29170,광주광역시 북구,215.17931609674727
15133,"6,600",2017,양산동,37.479,29170,광주광역시 북구,176.09861522452573
15134,"12,600",2017,양산동,59.95,29170,광주광역시 북구,210.17514595496246
15135,"6,800",2017,양산동,37.83,29170,광주광역시 북구,179.75151995770554
15136,"26,800",2017,양산동,84.9662,29170,광주광역시 북구,315.4195433007478
15137,"26,400",2017,양산동,84.9662,29170,광주광역시 북구,310.71178892312474
15138,"27,800",2017,양산동,84.9662,29170,광주광역시 북구,327.1889292448056
15139,"14,950",2017,양산동,47.3,29170,광주광역시 북구,316.06765327695564
15140,"41,500",2017,양산동,133.4603,29170,광주광역시 북구,310.9538941542916
15141,"7,800",2017,양산동,37.83,29170,광주광역시 북구,206.18556701030928
15142,"10,000",2017,양산동,59.97,29170,광주광역시 북구,166.75004168751042
15143,"12,600",2017,양산동,59.95,29170,광주광역시 북구,210.17514595496246
15144,"16,400",2017,양산동,84.93,29170,광주광역시 북구,193.10020016484162
15145,"13,000",2017,양산동,59.785,29170,광주광역시 북구,217.44584762064065
15146,"20,000",2017,양산동,84.8915,29170,광주광역시 북구,235.5948475406843
15147,"7,700",2017,양산동,37.479,29170,광주광역시 북구,205.44838442861337
15148,"9,000",2017,양산동,49.77,29170,광주광역시 북구,180.83182640144665
15149,"11,800",2017,양산동,59.835,29170,광주광역시 북구,197.2089913929974
15150,"37,000",2017,양산동,133.4603,29170,광주광역시 북구,277.2360020170793
15151,"18,600",2017,양산동,84.6862,29170,광주광역시 북구,219.63436781907797
15152,"9,100",2017,양산동,59.7,29170,광주광역시 북구,152.428810720268
15153,"8,020",2017,양산동,37.479,29170,광주광역시 북구,213.98649910616612
15154,"6,900",2017,양산동,37.479,29170,광주광역시 북구,184.10309773473145
15155,"10,600",2017,양산동,59.97,29170,광주광역시 북구,176.75504418876105
15156,"6,900",2017,양산동,37.479,29170,광주광역시 북구,184.10309773473145
15157,"10,100",2017,양산동,59.97,29170,광주광역시 북구,168.41754210438552
15158,"10,100",2017,양산동,59.97,29170,광주광역시 북구,168.41754210438552
15159,"19,200",2017,양산동,84.6862,29170,광주광역시 북구,226.719347426145
15160,"10,650",2017,양산동,59.97,29170,광주광역시 북구,177.5887943971986
15161,"26,400",2017,연제동,84.6216,29170,광주광역시 북구,311.97708386511243
15162,"10,900",2017,연제동,59.97,29170,광주광역시 북구,181.75754543938638
15163,"17,150",2017,연제동,84.945,29170,광주광역시 북구,201.89534404614753
15164,"23,200",2017,연제동,84.8728,29170,광주광역시 북구,273.35023706063663
15165,"9,500",2017,연제동,59.97,29170,광주광역시 북구,158.41253960313492
15166,"9,700",2017,연제동,59.95,29170,광주광역시 북구,161.80150125104254
15167,"11,000",2017,연제동,59.97,29170,광주광역시 북구,183.42504585626148
15168,"25,000",2017,연제동,84.6216,29170,광주광역시 북구,295.4328445692353
15169,"15,200",2017,연제동,84.945,29170,광주광역시 북구,178.9393136735535
15170,"23,500",2017,연제동,84.8728,29170,광주광역시 북구,276.884938401938
15171,"11,700",2017,연제동,59.95,29170,광주광역시 북구,195.162635529608
15172,"9,900",2017,연제동,59.97,29170,광주광역시 북구,165.08254127063532
15173,"15,800",2017,연제동,84.545,29170,광주광역시 북구,186.8827251759418
15174,"17,100",2017,연제동,84.545,29170,광주광역시 북구,202.25915193092436
15175,"9,250",2017,연제동,59.95,29170,광주광역시 북구,154.2952460383653
15176,"16,500",2017,연제동,84.545,29170,광주광역시 북구,195.16233958247088
15177,"26,400",2017,연제동,84.6216,29170,광주광역시 북구,311.97708386511243
15178,"11,100",2017,연제동,59.95,29170,광주광역시 북구,185.15429524603834
15179,"16,000",2017,연제동,84.545,29170,광주광역시 북구,189.24832929209296
15180,"10,500",2017,연제동,59.97,29170,광주광역시 북구,175.08754377188595
15181,"8,500",2017,연제동,59.95,29170,광주광역시 북구,141.78482068390323
15182,"7,100",2017,연제동,42.51,29170,광주광역시 북구,167.01952481768996
15183,"10,700",2017,연제동,59.95,29170,광주광역시 북구,178.48206839032525
15184,"11,800",2017,신용동,59.94,29170,광주광역시 북구,196.86353019686354
15185,"11,900",2017,신용동,59.99,29170,광주광역시 북구,198.3663943990665
15186,"12,000",2017,신용동,59.99,29170,광주광역시 북구,200.03333888981496
15187,"36,500",2017,신용동,84.984,29170,광주광역시 북구,429.4926103737174
15188,"25,500",2017,신용동,65.6043,29170,광주광역시 북구,388.69403377522514
15189,"33,000",2017,신용동,84.9976,29170,광주광역시 북구,388.2462563648856
15190,"34,450",2017,신용동,84.9976,29170,광주광역시 북구,405.3055615687972
15191,"13,600",2017,신용동,59.99,29170,광주광역시 북구,226.70445074179028
15192,"27,700",2017,신용동,67.4686,29170,광주광역시 북구,410.56135743145705
15193,"33,200",2017,신용동,84.9976,29170,광주광역시 북구,390.5992639792182
15194,"30,000",2017,신용동,84.9893,29170,광주광역시 북구,352.98561112987164
15195,"10,800",2017,신용동,49.29,29170,광주광역시 북구,219.11138161898967
15196,"33,000",2017,신용동,84.5731,29170,광주광역시 북구,390.1949910787236
15197,"29,250",2017,신용동,84.9442,29170,광주광역시 북구,344.3436985691784
15198,"30,600",2017,신용동,84.9442,29170,광주광역시 북구,360.2364846569866
15199,"26,700",2017,신용동,84.9893,29170,광주광역시 북구,314.15719390558576
15200,"28,000",2017,신용동,84.9893,29170,광주광역시 북구,329.4532370545469
15201,"34,000",2017,신용동,84.9419,29170,광주광역시 북구,400.2735987775173
15202,"23,500",2017,신용동,65.5173,29170,광주광역시 북구,358.68388959862506
15203,"36,200",2017,신용동,84.9976,29170,광주광역시 북구,425.89437819420783
15204,"13,600",2017,신용동,59.99,29170,광주광역시 북구,226.70445074179028
15205,"31,600",2017,신용동,84.9839,29170,광주광역시 북구,371.83513583161044
15206,"14,100",2017,신용동,59.99,29170,광주광역시 북구,235.03917319553258
15207,"43,300",2017,신용동,106.7627,29170,광주광역시 북구,405.5723581363154
15208,"33,300",2017,신용동,84.9419,29170,광주광역시 북구,392.0326717438626
15209,"40,500",2017,신용동,84.984,29170,광주광역시 북구,476.560293702344
15210,"11,000",2017,신용동,49.29,29170,광주광역시 북구,223.16899979711908
15211,"36,200",2017,신용동,84.2363,29170,광주광역시 북구,429.7434716387116
15212,"13,000",2017,신용동,59.99,29170,광주광역시 북구,216.70278379729953
15213,"30,300",2017,신용동,84.9893,29170,광주광역시 북구,356.51546724117037
15214,"12,250",2017,신용동,59.99,29170,광주광역시 북구,204.2007001166861
15215,"34,700",2017,신용동,84.9976,29170,광주광역시 북구,408.246821086713
15216,"33,000",2017,신용동,84.9976,29170,광주광역시 북구,388.2462563648856
15217,"33,500",2017,신용동,84.9976,29170,광주광역시 북구,394.1287754007172
15218,"11,100",2017,신용동,49.29,29170,광주광역시 북구,225.19780888618382
15219,"13,500",2017,신용동,59.99,29170,광주광역시 북구,225.03750625104183
15220,"31,000",2017,신용동,84.9839,29170,광주광역시 북구,364.7749750246811
15221,"25,500",2017,신용동,65.6043,29170,광주광역시 북구,388.69403377522514
15222,"11,200",2017,신용동,49.29,29170,광주광역시 북구,227.22661797524853
15223,"35,800",2017,신용동,84.9976,29170,광주광역시 북구,421.1883629655425
15224,"35,900",2017,신용동,84.9946,29170,광주광역시 북구,422.37977471509953
15225,"27,800",2017,신용동,67.4686,29170,광주광역시 북구,412.04352839691353
15226,"28,400",2017,신용동,84.9442,29170,광주광역시 북구,334.33712955092875
15227,"26,000",2017,신용동,65.6043,29170,광주광역시 북구,396.31548541787663
15228,"12,400",2017,신용동,59.99,29170,광주광역시 북구,206.70111685280878
15229,"13,000",2017,신용동,59.99,29170,광주광역시 북구,216.70278379729953
15230,"29,300",2017,신용동,84.9893,29170,광주광역시 북구,344.74928020350796
15231,"35,200",2017,신용동,84.9976,29170,광주광역시 북구,414.1293401225446
15232,"10,800",2017,신용동,49.29,29170,광주광역시 북구,219.11138161898967
15233,"14,250",2017,용두동,59.94,29170,광주광역시 북구,237.73773773773775
15234,"10,600",2017,용두동,59.715,29170,광주광역시 북구,177.5098383990622
15235,"10,600",2017,용두동,59.715,29170,광주광역시 북구,177.5098383990622
15236,"14,500",2017,용두동,59.94,29170,광주광역시 북구,241.90857524190858
15237,"10,500",2017,용두동,59.715,29170,광주광역시 북구,175.83521728208993
15238,"10,500",2017,용두동,59.715,29170,광주광역시 북구,175.83521728208993
15239,"10,400",2017,용두동,59.715,29170,광주광역시 북구,174.16059616511762
15240,"15,900",2017,용두동,59.94,29170,광주광역시 북구,265.26526526526527
15241,"10,000",2017,송정동,59.94,29200,광주광역시 광산구,166.83350016683352
15242,"17,700",2017,송정동,84.9,29200,광주광역시 광산구,208.4805653710247
15243,"14,800",2017,송정동,49.5064,29200,광주광역시 광산구,298.9512467074964
15244,"9,800",2017,송정동,59.91,29200,광주광역시 광산구,163.57870138541145
15245,"12,700",2017,송정동,39.6572,29200,광주광역시 광산구,320.2444953249347
15246,"18,200",2017,송정동,84.99,29200,광주광역시 광산구,214.14284033415697
15247,"19,900",2017,송정동,84.5844,29200,광주광역시 광산구,235.26796903447917
15248,"8,000",2017,송정동,50.895,29200,광주광역시 광산구,157.1863640829158
15249,"10,400",2017,송정동,59.82,29200,광주광역시 광산구,173.85489802741557
15250,"6,700",2017,송정동,35.036,29200,광주광역시 광산구,191.23187578490695
15251,"11,000",2017,송정동,59.91,29200,광주광역시 광산구,183.60874645301286
15252,"7,000",2017,송정동,45.178,29200,광주광역시 광산구,154.94267121165169
15253,"5,200",2017,송정동,35.036,29200,광주광역시 광산구,148.41876926589794
15254,"5,200",2017,송정동,35.036,29200,광주광역시 광산구,148.41876926589794
15255,"5,200",2017,송정동,35.036,29200,광주광역시 광산구,148.41876926589794
15256,"5,200",2017,송정동,35.036,29200,광주광역시 광산구,148.41876926589794
15257,"5,200",2017,송정동,35.036,29200,광주광역시 광산구,148.41876926589794
15258,"5,200",2017,송정동,35.036,29200,광주광역시 광산구,148.41876926589794
15259,"7,100",2017,송정동,45.178,29200,광주광역시 광산구,157.15613794324673
15260,"7,100",2017,송정동,45.178,29200,광주광역시 광산구,157.15613794324673
15261,"7,600",2017,송정동,50.51,29200,광주광역시 광산구,150.46525440506832
15262,"5,200",2017,송정동,35.036,29200,광주광역시 광산구,148.41876926589794
15263,"5,200",2017,송정동,35.036,29200,광주광역시 광산구,148.41876926589794
15264,"7,000",2017,송정동,45.178,29200,광주광역시 광산구,154.94267121165169
15265,"7,000",2017,송정동,45.178,29200,광주광역시 광산구,154.94267121165169
15266,"7,100",2017,송정동,45.178,29200,광주광역시 광산구,157.15613794324673
15267,"7,100",2017,송정동,45.178,29200,광주광역시 광산구,157.15613794324673
15268,"21,200",2017,송정동,84.5844,29200,광주광역시 광산구,250.63723334326423
15269,"18,200",2017,송정동,84.99,29200,광주광역시 광산구,214.14284033415697
15270,"7,250",2017,송정동,39.52,29200,광주광역시 광산구,183.45141700404858
15271,"19,000",2017,송정동,84.8858,29200,광주광역시 광산구,223.830134133153
15272,"18,000",2017,송정동,84.99,29200,광주광역시 광산구,211.7896223085069
15273,"10,900",2017,송정동,59.52,29200,광주광역시 광산구,183.13172043010752
15274,"11,900",2017,송정동,59.52,29200,광주광역시 광산구,199.9327956989247
