,price,year,dong,area,region_code,region_name,per_price
27562,"12,400",2019,유방동,60,41461,경기도 용인시 처인구,206.66666666666666
27563,"11,600",2019,유방동,59.93,41461,경기도 용인시 처인구,193.5591523444018
27564,"33,400",2019,고림동,84.9704,41461,경기도 용인시 처인구,393.0780601244669
27565,"32,900",2019,고림동,84.9704,41461,경기도 용인시 처인구,387.1936580267952
27566,"26,280",2019,고림동,63.6851,41461,경기도 용인시 처인구,412.6553934907851
27567,"26,680",2019,고림동,63.6851,41461,경기도 용인시 처인구,418.93629750129935
27568,"32,300",2019,고림동,74.8272,41461,경기도 용인시 처인구,431.66121410396215
27569,"17,900",2019,고림동,84.96,41461,경기도 용인시 처인구,210.6873822975518
27570,"26,680",2019,고림동,63.6851,41461,경기도 용인시 처인구,418.93629750129935
27571,"33,320",2019,고림동,84.9754,41461,경기도 용인시 처인구,392.1134822548644
27572,"13,000",2019,고림동,59.93,41461,경기도 용인시 처인구,216.91973969631238
27573,"26,280",2019,고림동,63.6851,41461,경기도 용인시 처인구,412.6553934907851
27574,"15,200",2019,고림동,74.0406,41461,경기도 용인시 처인구,205.29277180357803
27575,"19,400",2019,고림동,84.9801,41461,경기도 용인시 처인구,228.28874054043243
27576,"12,000",2019,고림동,59.93,41461,경기도 용인시 처인구,200.2336058735191
27577,"15,500",2019,고림동,84.87,41461,경기도 용인시 처인구,182.63226110521973
27578,"19,700",2019,고림동,84.9801,41461,경기도 용인시 처인구,231.81897879621232
27579,"26,680",2019,고림동,63.6851,41461,경기도 용인시 처인구,418.93629750129935
27580,"10,700",2019,고림동,59.854,41461,경기도 용인시 처인구,178.76833628496007
27581,"26,680",2019,고림동,63.6851,41461,경기도 용인시 처인구,418.93629750129935
27582,"26,680",2019,고림동,63.6851,41461,경기도 용인시 처인구,418.93629750129935
27583,"13,600",2019,고림동,59.5627,41461,경기도 용인시 처인구,228.33081777689728
27584,"25,900",2019,고림동,63.6851,41461,경기도 용인시 처인구,406.68853468079664
27585,"33,820",2019,고림동,84.9754,41461,경기도 용인시 처인구,397.9975381110298
27586,"16,900",2019,고림동,84.75,41461,경기도 용인시 처인구,199.41002949852506
27587,"17,300",2019,고림동,84.75,41461,경기도 용인시 처인구,204.12979351032448
27588,"20,400",2019,고림동,83.8066,41461,경기도 용인시 처인구,243.41758286340215
27589,"28,300",2019,고림동,63.6851,41461,경기도 용인시 처인구,444.37395874388204
27590,"33,820",2019,고림동,84.9754,41461,경기도 용인시 처인구,397.9975381110298
27591,"33,820",2019,고림동,84.9754,41461,경기도 용인시 처인구,397.9975381110298
27592,"10,600",2019,고림동,59.854,41461,경기도 용인시 처인구,177.09760417014735
27593,"33,400",2019,고림동,84.9704,41461,경기도 용인시 처인구,393.0780601244669
27594,"11,500",2019,고림동,59.93,41461,경기도 용인시 처인구,191.8905389621225
27595,"15,150",2019,고림동,84.75,41461,경기도 용인시 처인구,178.76106194690266
27596,"22,700",2019,마평동,84.915,41461,경기도 용인시 처인구,267.32614967909086
27597,"8,800",2019,마평동,50.73,41461,경기도 용인시 처인구,173.46737630593339
27598,"13,400",2019,마평동,75.58,41461,경기도 용인시 처인구,177.29558084149247
27599,"13,300",2019,마평동,58.1,41461,경기도 용인시 처인구,228.9156626506024
27600,"26,500",2019,마평동,84.915,41461,경기도 용인시 처인구,312.07678266501796
27601,"13,400",2019,마평동,59.515,41461,경기도 용인시 처인구,225.15332269175838
27602,"22,000",2019,포곡읍 삼계리,101.32,41461,경기도 용인시 처인구,217.13383339913148
27603,"34,000",2019,포곡읍 둔전리,115.4429,41461,경기도 용인시 처인구,294.5178958602045
27604,"24,800",2019,포곡읍 둔전리,84.992,41461,경기도 용인시 처인구,291.79216867469876
27605,"15,000",2019,포곡읍 둔전리,59.99,41461,경기도 용인시 처인구,250.0416736122687
27606,"15,700",2019,포곡읍 둔전리,59.96,41461,경기도 용인시 처인구,261.84122748499
27607,"26,100",2019,포곡읍 둔전리,84.9578,41461,경기도 용인시 처인구,307.21134492654
27608,"19,000",2019,포곡읍 둔전리,84.73,41461,경기도 용인시 처인구,224.24170895786617
27609,"9,100",2019,포곡읍 둔전리,47.325,41461,경기도 용인시 처인구,192.28737453777072
27610,"34,000",2019,포곡읍 둔전리,115.4429,41461,경기도 용인시 처인구,294.5178958602045
27611,"10,700",2019,포곡읍 둔전리,53.925,41461,경기도 용인시 처인구,198.42373667130275
27612,"23,200",2019,포곡읍 둔전리,84.992,41461,경기도 용인시 처인구,272.9668674698795
27613,"10,000",2019,포곡읍 전대리,59.79,41461,경기도 용인시 처인구,167.25204883759827
27614,"25,000",2019,모현읍 일산리,84.92,41461,경기도 용인시 처인구,294.3947244465379
27615,"20,300",2019,모현읍 일산리,71.8,41461,경기도 용인시 처인구,282.7298050139276
27616,"25,100",2019,모현읍 일산리,84.92,41461,경기도 용인시 처인구,295.57230334432404
27617,"24,000",2019,이동읍 송전리,121.521,41461,경기도 용인시 처인구,197.4967289604266
27618,"18,700",2019,이동읍 송전리,84.993,41461,경기도 용인시 처인구,220.01811913922324
27619,"18,600",2019,이동읍 송전리,84.636,41461,경기도 용인시 처인구,219.76463916064088
27620,"21,000",2019,이동읍 천리,74.93,41461,경기도 용인시 처인구,280.26157747230747
27621,"18,000",2019,이동읍 천리,84.8832,41461,경기도 용인시 처인구,212.05609590590365
27622,"16,950",2019,이동읍 천리,84.8832,41461,경기도 용인시 처인구,199.68615697805924
27623,"15,000",2019,이동읍 천리,59.8375,41461,경기도 용인시 처인구,250.67892208063506
27624,"14,500",2019,이동읍 천리,59.8375,41461,경기도 용인시 처인구,242.32295801128055
27625,"17,000",2019,이동읍 천리,84.8832,41461,경기도 용인시 처인구,200.275201688909
27626,"18,000",2019,이동읍 천리,84.8832,41461,경기도 용인시 처인구,212.05609590590365
27627,"8,000",2019,이동읍 천리,59.4,41461,경기도 용인시 처인구,134.68013468013467
27628,"16,450",2019,이동읍 천리,84.8832,41461,경기도 용인시 처인구,193.79570986956193
27629,"28,450",2019,남사읍 아곡리,84.233,41461,경기도 용인시 처인구,337.7536120047962
27630,"30,400",2019,남사읍 아곡리,84.826,41461,경기도 용인시 처인구,358.3806851672836
27631,"17,000",2019,남사읍 아곡리,44.356,41461,경기도 용인시 처인구,383.2626927585896
27632,"30,500",2019,남사읍 아곡리,84.233,41461,경기도 용인시 처인구,362.0908669998694
27633,"28,550",2019,남사읍 아곡리,84.233,41461,경기도 용인시 처인구,338.9407951752876
27634,"29,500",2019,남사읍 아곡리,84.233,41461,경기도 용인시 처인구,350.21903529495563
27635,"29,549",2019,남사읍 아곡리,84.658,41461,경기도 용인시 처인구,349.0396654775686
27636,"31,000",2019,남사읍 아곡리,84.826,41461,경기도 용인시 처인구,365.4539881640064
27637,"30,500",2019,남사읍 아곡리,84.658,41461,경기도 용인시 처인구,360.2730988211392
27638,"18,100",2019,남사읍 아곡리,44.356,41461,경기도 용인시 처인구,408.0620434664983
27639,"17,650",2019,남사읍 아곡리,44.356,41461,경기도 용인시 처인구,397.91685454053567
27640,"28,700",2019,남사읍 아곡리,84.826,41461,경기도 용인시 처인구,338.3396600099027
27641,"25,200",2019,남사읍 완장리,59.709,41461,경기도 용인시 처인구,422.04692759885444
27642,"24,500",2019,남사읍 완장리,65.474,41461,경기도 용인시 처인구,374.19433668326354
27643,"30,000",2019,남사읍 완장리,84.826,41461,경기도 용인시 처인구,353.6651498361352
27644,"26,000",2019,남사읍 완장리,59.798,41461,경기도 용인시 처인구,434.7971504063681
27645,"23,800",2019,남사읍 완장리,59.709,41461,경기도 용인시 처인구,398.59987606558474
27646,"17,750",2019,남사읍 완장리,44.26,41461,경기도 용인시 처인구,401.0393131495707
27647,"29,600",2019,남사읍 완장리,90.508,41461,경기도 용인시 처인구,327.042913333628
27648,"30,000",2019,남사읍 완장리,84.658,41461,경기도 용인시 처인구,354.3669824470221
27649,"23,800",2019,남사읍 완장리,59.798,41461,경기도 용인시 처인구,398.00662229506
27650,"28,459",2019,남사읍 완장리,84.658,41461,경기도 용인시 처인구,336.16433178199344
27651,"28,459",2019,남사읍 완장리,59.534,41461,경기도 용인시 처인구,478.0293613733329
27652,"29,000",2019,남사읍 완장리,84.942,41461,경기도 용인시 처인구,341.4094323185233
27653,"37,900",2019,남사읍 완장리,103.523,41461,경기도 용인시 처인구,366.102218830598
27654,"7,000",2019,백암면 근창리,51.18,41461,경기도 용인시 처인구,136.77217663149668
27655,"8,600",2019,백암면 근창리,59.94,41461,경기도 용인시 처인구,143.47681014347683
27656,"7,000",2019,양지면 양지리,53.01,41461,경기도 용인시 처인구,132.05055649877383
27657,"26,500",2019,신갈동,59.962,41463,경기도 용인시 기흥구,441.94656615856707
27658,"25,998",2019,신갈동,84.96,41463,경기도 용인시 기흥구,306.0028248587571
27659,"40,200",2019,신갈동,84.889,41463,경기도 용인시 기흥구,473.55958958168907
27660,"26,400",2019,신갈동,59.96,41463,경기도 용인시 기흥구,440.29352901934624
27661,"25,100",2019,신갈동,59.959,41463,경기도 용인시 기흥구,418.61938991644286
27662,"26,500",2019,신갈동,59.958,41463,경기도 용인시 기흥구,441.9760499015978
27663,"26,500",2019,신갈동,51.97,41463,경기도 용인시 기흥구,509.909563209544
27664,"40,000",2019,신갈동,72.0597,41463,경기도 용인시 기흥구,555.0952890450557
27665,"28,500",2019,신갈동,59.959,41463,경기도 용인시 기흥구,475.32480528361043
27666,"48,000",2019,신갈동,84.844,41463,경기도 용인시 기흥구,565.7441893357221
27667,"37,000",2019,신갈동,59.9818,41463,경기도 용인시 기흥구,616.8537789796238
27668,"24,700",2019,신갈동,84.99,41463,경기도 용인시 기흥구,290.62242616778445
27669,"28,500",2019,신갈동,59.96,41463,경기도 용인시 기흥구,475.3168779186124
27670,"33,000",2019,신갈동,59.51,41463,경기도 용인시 기흥구,554.5286506469502
27671,"19,000",2019,신갈동,59.85,41463,경기도 용인시 기흥구,317.46031746031747
27672,"42,500",2019,신갈동,58.388,41463,경기도 용인시 기흥구,727.8892923203398
27673,"38,250",2019,신갈동,84.98,41463,경기도 용인시 기흥구,450.10590727229936
27674,"39,500",2019,신갈동,84.98,41463,경기도 용인시 기흥구,464.8152506472111
27675,"35,600",2019,신갈동,84.98,41463,경기도 용인시 기흥구,418.92209931748647
27676,"35,500",2019,신갈동,59.5731,41463,경기도 용인시 기흥구,595.90654171094
27677,"32,000",2019,신갈동,59.51,41463,경기도 용인시 기흥구,537.7247521424971
27678,"27,000",2019,신갈동,59.96,41463,경기도 용인시 기흥구,450.30020013342227
27679,"33,900",2019,신갈동,84.98,41463,경기도 용인시 기흥구,398.9173923276065
27680,"28,000",2019,신갈동,59.962,41463,경기도 용인시 기흥구,466.9624095260331
27681,"43,000",2019,신갈동,84.98,41463,경기도 용인시 기흥구,506.001412096964
27682,"50,000",2019,신갈동,170.243,41463,경기도 용인시 기흥구,293.69783192260473
27683,"53,000",2019,신갈동,84.742,41463,경기도 용인시 기흥구,625.4277689929432
27684,"43,400",2019,신갈동,58.388,41463,경기도 용인시 기흥구,743.3034185106529
27685,"32,500",2019,신갈동,59.5731,41463,경기도 용인시 기흥구,545.548242411424
27686,"49,000",2019,신갈동,134.8424,41463,경기도 용인시 기흥구,363.3871838531501
27687,"26,000",2019,신갈동,59.959,41463,경기도 용인시 기흥구,433.629646925399
27688,"46,500",2019,신갈동,99.793,41463,경기도 용인시 기흥구,465.96454661148573
27689,"38,000",2019,신갈동,84.98,41463,경기도 용인시 기흥구,447.164038597317
27690,"26,400",2019,신갈동,59.96,41463,경기도 용인시 기흥구,440.29352901934624
27691,"55,400",2019,신갈동,84.504,41463,경기도 용인시 기흥구,655.5902679163116
27692,"39,900",2019,신갈동,84.98,41463,경기도 용인시 기흥구,469.5222405271828
27693,"26,800",2019,신갈동,59.962,41463,경기도 용인시 기흥구,446.9497348320603
27694,"37,500",2019,신갈동,84.98,41463,경기도 용인시 기흥구,441.28030124735227
27695,"53,000",2019,신갈동,84.742,41463,경기도 용인시 기흥구,625.4277689929432
27696,"19,850",2019,신갈동,59.86,41463,경기도 용인시 기흥구,331.60708319411964
27697,"28,000",2019,신갈동,59.96,41463,경기도 용인시 기흥구,466.97798532354904
27698,"41,000",2019,신갈동,99.793,41463,경기도 용인시 기흥구,410.85046045313794
27699,"40,500",2019,신갈동,59.9818,41463,경기도 용인시 기흥구,675.204812126345
27700,"55,000",2019,신갈동,84.504,41463,경기도 용인시 기흥구,650.8567641768436
27701,"53,500",2019,신갈동,84.546,41463,경기도 용인시 기흥구,632.7916163981737
27702,"47,600",2019,신갈동,84.844,41463,경기도 용인시 기흥구,561.0296544245911
27703,"29,400",2019,신갈동,51.6,41463,경기도 용인시 기흥구,569.767441860465
27704,"38,000",2019,신갈동,59.9818,41463,경기도 용인시 기흥구,633.5255027358298
27705,"26,200",2019,신갈동,59.96,41463,경기도 용인시 기흥구,436.9579719813209
27706,"35,600",2019,신갈동,75.67,41463,경기도 용인시 기흥구,470.46385621778774
27707,"44,700",2019,신갈동,134.8424,41463,경기도 용인시 기흥구,331.498104453792
27708,"28,900",2019,신갈동,59.959,41463,경기도 용인시 기흥구,481.9960306209243
27709,"29,400",2019,신갈동,51.97,41463,경기도 용인시 기흥구,565.710987107947
27710,"54,000",2019,신갈동,84.742,41463,경기도 용인시 기흥구,637.2282929362063
27711,"28,900",2019,구갈동,47.82,41463,경기도 용인시 기흥구,604.3496445002091
27712,"63,000",2019,구갈동,84.7384,41463,경기도 용인시 기흥구,743.4645922037706
27713,"34,500",2019,구갈동,118.227,41463,경기도 용인시 기흥구,291.8115151361364
27714,"25,000",2019,구갈동,84.788,41463,경기도 용인시 기흥구,294.85304524225126
27715,"29,300",2019,구갈동,47.82,41463,경기도 용인시 기흥구,612.7143454621497
27716,"32,000",2019,구갈동,101.9,41463,경기도 용인시 기흥구,314.03336604514226
27717,"32,200",2019,구갈동,84.99,41463,경기도 용인시 기흥구,378.86810212966236
27718,"63,500",2019,구갈동,84.15,41463,경기도 용인시 기흥구,754.604872251931
27719,"12,900",2019,구갈동,54.12,41463,경기도 용인시 기흥구,238.35920177383593
27720,"33,000",2019,구갈동,88.85,41463,경기도 용인시 기흥구,371.4124929656725
27721,"34,000",2019,구갈동,88.85,41463,경기도 용인시 기흥구,382.6674169949353
27722,"32,600",2019,구갈동,118.227,41463,경기도 용인시 기흥구,275.7407360416825
27723,"35,700",2019,구갈동,47.32,41463,경기도 용인시 기흥구,754.4378698224853
27724,"31,800",2019,구갈동,47.82,41463,경기도 용인시 기흥구,664.9937264742786
27725,"31,800",2019,구갈동,47.82,41463,경기도 용인시 기흥구,664.9937264742786
27726,"11,000",2019,구갈동,55.26,41463,경기도 용인시 기흥구,199.05899384726746
27727,"64,500",2019,구갈동,84.7384,41463,경기도 용인시 기흥구,761.1661301133843
27728,"30,800",2019,구갈동,84.99,41463,경기도 용인시 기흥구,362.3955759501118
27729,"35,200",2019,구갈동,118.227,41463,경기도 용인시 기흥구,297.73232848672467
27730,"33,700",2019,구갈동,118.227,41463,경기도 용인시 기흥구,285.0448713068927
27731,"30,900",2019,구갈동,47.82,41463,경기도 용인시 기흥구,646.1731493099122
27732,"35,500",2019,구갈동,47.32,41463,경기도 용인시 기흥구,750.2113271344041
27733,"21,800",2019,상갈동,49.95,41463,경기도 용인시 기흥구,436.4364364364364
27734,"24,500",2019,상갈동,59.97,41463,경기도 용인시 기흥구,408.5376021344005
27735,"34,700",2019,상갈동,84.43,41463,경기도 용인시 기흥구,410.9913537841999
27736,"20,000",2019,상갈동,59.63,41463,경기도 용인시 기흥구,335.40164346805295
27737,"28,500",2019,상갈동,84.951,41463,경기도 용인시 기흥구,335.4875163329449
27738,"35,900",2019,상갈동,84.43,41463,경기도 용인시 기흥구,425.2043112637688
27739,"20,500",2019,상갈동,49.85,41463,경기도 용인시 기흥구,411.2337011033099
27740,"26,000",2019,상갈동,59.97,41463,경기도 용인시 기흥구,433.55010838752713
27741,"20,000",2019,상갈동,84.87,41463,경기도 용인시 기흥구,235.65453045834806
27742,"30,000",2019,상갈동,84.951,41463,경기도 용인시 기흥구,353.14475403467884
27743,"35,500",2019,상갈동,84.43,41463,경기도 용인시 기흥구,420.46665877057916
27744,"33,200",2019,상갈동,84.43,41463,경기도 용인시 기흥구,393.2251569347388
27745,"25,900",2019,상갈동,84.75,41463,경기도 용인시 기흥구,305.6047197640118
27746,"15,800",2019,상갈동,39.7,41463,경기도 용인시 기흥구,397.984886649874
27747,"32,000",2019,하갈동,122.79,41463,경기도 용인시 기흥구,260.60754133072726
27748,"24,000",2019,보라동,109.0784,41463,경기도 용인시 기흥구,220.02522955965617
27749,"18,300",2019,보라동,59.702,41463,경기도 용인시 기흥구,306.5223945596463
27750,"31,200",2019,보라동,74.9116,41463,경기도 용인시 기흥구,416.4909039454503
27751,"36,530",2019,보라동,84.7589,41463,경기도 용인시 기흥구,430.9871883660595
27752,"34,000",2019,보라동,137.117,41463,경기도 용인시 기흥구,247.96341810278815
27753,"21,400",2019,보라동,84.9037,41463,경기도 용인시 기흥구,252.05026400498446
27754,"25,100",2019,보라동,109.0784,41463,경기도 용인시 기흥구,230.10971924780708
27755,"20,200",2019,보라동,84.856,41463,경기도 용인시 기흥구,238.05034411237864
27756,"30,300",2019,보라동,139.8988,41463,경기도 용인시 기흥구,216.5851315379403
27757,"29,000",2019,보라동,159.6113,41463,경기도 용인시 기흥구,181.69139653646076
27758,"20,500",2019,보라동,84.9037,41463,경기도 용인시 기흥구,241.45001925711128
27759,"25,500",2019,보라동,84.96,41463,경기도 용인시 기흥구,300.1412429378531
27760,"36,030",2019,보라동,84.7817,41463,경기도 용인시 기흥구,424.9737856164715
27761,"15,400",2019,보라동,59.927,41463,경기도 용인시 기흥구,256.97932484522835
27762,"15,500",2019,보라동,59.927,41463,경기도 용인시 기흥구,258.64802175980776
27763,"19,700",2019,보라동,84.7388,41463,경기도 용인시 기흥구,232.4791004828957
27764,"26,000",2019,보라동,144.586,41463,경기도 용인시 기흥구,179.82377270275128
27765,"15,000",2019,보라동,59.927,41463,경기도 용인시 기흥구,250.30453718691075
27766,"26,000",2019,보라동,84.91,41463,경기도 용인시 기흥구,306.20657166411496
27767,"25,000",2019,보라동,84.95,41463,경기도 용인시 기흥구,294.2907592701589
27768,"25,400",2019,보라동,84.96,41463,경기도 용인시 기흥구,298.9642184557439
27769,"23,700",2019,보라동,84.99,41463,경기도 용인시 기흥구,278.8563360395341
27770,"25,700",2019,보라동,84.8107,41463,경기도 용인시 기흥구,303.02780191650345
27771,"22,000",2019,보라동,84.9715,41463,경기도 용인시 기흥구,258.910340525941
27772,"34,750",2019,보라동,123.51,41463,경기도 용인시 기흥구,281.35373653955145
27773,"31,500",2019,보라동,116.6164,41463,경기도 용인시 기흥구,270.1163815724032
27774,"34,300",2019,보라동,137.117,41463,경기도 용인시 기흥구,250.1513306154598
27775,"25,800",2019,보라동,84.96,41463,경기도 용인시 기흥구,303.6723163841808
27776,"30,500",2019,보라동,116.6164,41463,경기도 용인시 기흥구,261.5412583478825
27777,"21,800",2019,보라동,84.9715,41463,경기도 용인시 기흥구,256.5566101575234
27778,"24,800",2019,보라동,109.0784,41463,경기도 용인시 기흥구,227.35940387831138
27779,"24,500",2019,보라동,109.0784,41463,경기도 용인시 기흥구,224.60908850881566
27780,"34,000",2019,보라동,164.0634,41463,경기도 용인시 기흥구,207.23695839535205
27781,"18,400",2019,보라동,59.702,41463,경기도 용인시 기흥구,308.1973803222673
27782,"25,000",2019,보라동,116.976,41463,경기도 용인시 기흥구,213.71905348105594
27783,"24,400",2019,보라동,84.96,41463,경기도 용인시 기흥구,287.1939736346516
27784,"26,100",2019,보라동,116.976,41463,경기도 용인시 기흥구,223.1226918342224
27785,"21,000",2019,지곡동,84.9852,41463,경기도 용인시 기흥구,247.10184832182543
27786,"21,000",2019,지곡동,84.9852,41463,경기도 용인시 기흥구,247.10184832182543
27787,"19,500",2019,지곡동,84.9852,41463,경기도 용인시 기흥구,229.4517162988379
27788,"19,300",2019,지곡동,84.9852,41463,경기도 용인시 기흥구,227.09836536243955
27789,"20,500",2019,지곡동,84.9852,41463,경기도 용인시 기흥구,241.21847098082958
27790,"19,000",2019,지곡동,84.9852,41463,경기도 용인시 기흥구,223.56833895784206
27791,"19,100",2019,지곡동,84.9852,41463,경기도 용인시 기흥구,224.74501442604122
27792,"17,700",2019,공세동,70.33,41463,경기도 용인시 기흥구,251.6706952936158
27793,"14,100",2019,공세동,70.33,41463,경기도 용인시 기흥구,200.48343523389735
27794,"19,000",2019,공세동,59.89,41463,경기도 용인시 기흥구,317.2482885289698
27795,"16,000",2019,공세동,51.73,41463,경기도 용인시 기흥구,309.29827952832017
27796,"20,000",2019,공세동,103.18,41463,경기도 용인시 기흥구,193.83601473153712
27797,"16,500",2019,공세동,51.99,41463,경기도 용인시 기흥구,317.36872475476054
27798,"19,300",2019,공세동,84.94,41463,경기도 용인시 기흥구,227.2192135625147
27799,"39,000",2019,공세동,150.2849,41463,경기도 용인시 기흥구,259.50710949669593
27800,"17,000",2019,공세동,71.03,41463,경기도 용인시 기흥구,239.33549204561453
27801,"31,800",2019,공세동,120.82,41463,경기도 용인시 기흥구,263.20145671246485
27802,"19,000",2019,공세동,59.89,41463,경기도 용인시 기흥구,317.2482885289698
27803,"46,500",2019,공세동,180.9399,41463,경기도 용인시 기흥구,256.99140985487446
27804,"17,700",2019,공세동,84.94,41463,경기도 용인시 기흥구,208.38238756769485
27805,"19,500",2019,공세동,59.84,41463,경기도 용인시 기흥구,325.86898395721926
27806,"18,300",2019,공세동,84.97,41463,경기도 용인시 기흥구,215.37013063434154
27807,"13,800",2019,고매동,60,41463,경기도 용인시 기흥구,230.0
27808,"35,000",2019,서천동,59.963,41463,경기도 용인시 기흥구,583.693277521138
27809,"40,500",2019,서천동,74.935,41463,경기도 용인시 기흥구,540.4684059518249
27810,"35,000",2019,서천동,59.963,41463,경기도 용인시 기흥구,583.693277521138
27811,"30,500",2019,서천동,74.92,41463,경기도 용인시 기흥구,407.1009076348105
27812,"40,300",2019,서천동,74.935,41463,경기도 용인시 기흥구,537.7994261693467
27813,"31,000",2019,서천동,75.45,41463,경기도 용인시 기흥구,410.8681245858184
27814,"35,500",2019,서천동,59.963,41463,경기도 용인시 기흥구,592.0317529142972
27815,"25,500",2019,서천동,84.464,41463,경기도 용인시 기흥구,301.90376965334343
27816,"25,500",2019,서천동,84.257,41463,경기도 용인시 기흥구,302.6454775270897
27817,"31,400",2019,서천동,127.785,41463,경기도 용인시 기흥구,245.7252416167782
27818,"35,500",2019,서천동,75.26,41463,경기도 용인시 기흥구,471.6981132075471
27819,"32,300",2019,서천동,84.78,41463,경기도 용인시 기흥구,380.9860816230243
27820,"33,000",2019,서천동,84.9,41463,경기도 용인시 기흥구,388.69257950530033
27821,"30,000",2019,서천동,74.92,41463,경기도 용인시 기흥구,400.427122263748
27822,"35,000",2019,서천동,59.8828,41463,경기도 용인시 기흥구,584.4750078486644
27823,"34,500",2019,서천동,59.963,41463,경기도 용인시 기흥구,575.3548021279789
27824,"32,000",2019,서천동,84.9,41463,경기도 용인시 기흥구,376.91401648998817
27825,"32,000",2019,서천동,84.88,41463,경기도 용인시 기흥구,377.0028275212064
27826,"26,900",2019,서천동,84.257,41463,경기도 용인시 기흥구,319.2613076658319
27827,"42,900",2019,서천동,84.9986,41463,경기도 용인시 기흥구,504.71419529262835
27828,"32,400",2019,서천동,59.963,41463,경기도 용인시 기흥구,540.3332054767106
27829,"28,500",2019,서천동,115.976,41463,경기도 용인시 기흥구,245.740498034076
27830,"33,800",2019,서천동,84.9,41463,경기도 용인시 기흥구,398.11542991755005
27831,"47,500",2019,서천동,84.9986,41463,경기도 용인시 기흥구,558.8327337156142
27832,"53,000",2019,영덕동,84.975,41463,경기도 용인시 기흥구,623.7128567225654
27833,"43,000",2019,영덕동,84.82,41463,경기도 용인시 기흥구,506.9559066257958
27834,"23,000",2019,영덕동,84.842,41463,경기도 용인시 기흥구,271.0921477570071
27835,"23,300",2019,영덕동,84.99,41463,경기도 용인시 기흥구,274.1498999882339
27836,"44,000",2019,영덕동,132.5861,41463,경기도 용인시 기흥구,331.8598254266473
27837,"17,300",2019,영덕동,59.73,41463,경기도 용인시 기흥구,289.6366984764775
27838,"52,000",2019,영덕동,84.9588,41463,경기도 용인시 기흥구,612.0613756314826
27839,"30,700",2019,영덕동,84.68,41463,경기도 용인시 기흥구,362.54133207368915
27840,"43,300",2019,영덕동,84.8255,41463,경기도 용인시 기흥구,510.4597084603097
27841,"44,000",2019,영덕동,84.92,41463,경기도 용인시 기흥구,518.1347150259068
27842,"54,500",2019,영덕동,84.9588,41463,경기도 용인시 기흥구,641.4874033060731
27843,"48,000",2019,영덕동,114.96,41463,경기도 용인시 기흥구,417.5365344467641
27844,"45,200",2019,영덕동,84.6898,41463,경기도 용인시 기흥구,533.7124423484291
27845,"52,500",2019,영덕동,84.981,41463,경기도 용인시 기흥구,617.7851519751474
27846,"45,000",2019,영덕동,84.82,41463,경기도 용인시 기흥구,530.5352511200189
27847,"59,500",2019,영덕동,158.649,41463,경기도 용인시 기흥구,375.04175885130064
27848,"19,400",2019,영덕동,59.57,41463,경기도 용인시 기흥구,325.6672821890213
27849,"54,000",2019,영덕동,84.982,41463,경기도 용인시 기흥구,635.4286790143796
27850,"43,000",2019,영덕동,84.968,41463,경기도 용인시 기흥구,506.0728744939271
27851,"19,500",2019,영덕동,84.99,41463,경기도 용인시 기흥구,229.43875750088247
27852,"18,500",2019,영덕동,59.872,41463,경기도 용인시 기흥구,308.99251737039015
27853,"45,500",2019,영덕동,84.8255,41463,경기도 용인시 기흥구,536.3953056569073
27854,"56,700",2019,영덕동,139.33,41463,경기도 용인시 기흥구,406.947534630015
27855,"22,700",2019,영덕동,84.842,41463,경기도 용인시 기흥구,267.5561632210462
27856,"57,000",2019,영덕동,84.9983,41463,경기도 용인시 기흥구,670.6016473270641
27857,"51,200",2019,영덕동,84.9588,41463,경기도 용인시 기흥구,602.6450467756137
27858,"49,000",2019,영덕동,132.5861,41463,경기도 용인시 기흥구,369.57116922512995
27859,"29,000",2019,영덕동,84.68,41463,경기도 용인시 기흥구,342.4657534246575
27860,"24,750",2019,영덕동,83.5,41463,경기도 용인시 기흥구,296.4071856287425
27861,"49,500",2019,영덕동,84.99,41463,경기도 용인시 기흥구,582.421461348394
27862,"52,000",2019,영덕동,114.96,41463,경기도 용인시 기흥구,452.3312456506611
27863,"16,500",2019,영덕동,59.872,41463,경기도 용인시 기흥구,275.5879208979156
27864,"16,800",2019,영덕동,59.872,41463,경기도 용인시 기흥구,280.59861036878675
27865,"19,500",2019,영덕동,84.842,41463,경기도 용인시 기흥구,229.8389948374626
27866,"22,250",2019,영덕동,84.842,41463,경기도 용인시 기흥구,262.2521864171047
27867,"39,600",2019,영덕동,113.515,41463,경기도 용인시 기흥구,348.85257454961896
27868,"49,800",2019,영덕동,84.85,41463,경기도 용인시 기흥구,586.9180907483795
27869,"46,000",2019,영덕동,84.982,41463,경기도 용인시 기흥구,541.2910969381752
27870,"32,700",2019,언남동,84.9905,41463,경기도 용인시 기흥구,384.74888369876635
27871,"40,000",2019,언남동,84.97,41463,경기도 용인시 기흥구,470.7543839002001
27872,"46,700",2019,언남동,101.45,41463,경기도 용인시 기흥구,460.3252833908329
27873,"41,500",2019,언남동,164.813,41463,경기도 용인시 기흥구,251.80052544398805
27874,"37,500",2019,언남동,143.984,41463,경기도 용인시 기흥구,260.4456050672297
27875,"32,500",2019,언남동,84.989,41463,경기도 용인시 기흥구,382.402428549577
27876,"39,000",2019,언남동,109.838,41463,경기도 용인시 기흥구,355.06837342267704
27877,"43,000",2019,언남동,84.98,41463,경기도 용인시 기흥구,506.001412096964
