,price,year,dong,area,region_code,region_name,per_price
21444,"26,800",2019,오포읍 양벌리,134.91,41610,경기도 광주시,198.6509524868431
21445,"18,500",2019,초월읍 대쌍령리,84.801,41610,경기도 광주시,218.1578047428686
21446,"24,700",2019,초월읍 쌍동리,84.911,41610,경기도 광주시,290.8928171850526
21447,"28,400",2019,초월읍 쌍동리,74.71,41610,경기도 광주시,380.13652790791065
21448,"37,700",2019,초월읍 쌍동리,133.991,41610,경기도 광주시,281.36218104201026
21449,"31,000",2019,초월읍 쌍동리,84.93,41610,경기도 광주시,365.006475921347
21450,"22,000",2019,초월읍 산이리,84.944,41610,경기도 광주시,258.9941608589188
21451,"22,900",2019,초월읍 산이리,84.6166,41610,경기도 광주시,270.63247636988484
21452,"22,000",2019,초월읍 산이리,84.6166,41610,경기도 광주시,259.9962655081863
21453,"23,000",2019,초월읍 산이리,84.944,41610,경기도 광주시,270.76662271614236
21454,"18,500",2019,초월읍 산이리,84.93,41610,경기도 광주시,217.8264453079006
21455,"17,900",2019,초월읍 지월리,84.928,41610,경기도 광주시,210.7667671439337
21456,"15,800",2019,초월읍 지월리,84.97,41610,경기도 광주시,185.94798164057903
21457,"17,300",2019,초월읍 도평리,84.573,41610,경기도 광주시,204.55700992042378
21458,"22,300",2019,곤지암읍 곤지암리,84.804,41610,경기도 광주시,262.9592943729069
21459,"22,000",2019,곤지암읍 곤지암리,84.4872,41610,경기도 광주시,260.39447395581817
21460,"23,900",2019,곤지암읍 곤지암리,134.947,41610,경기도 광주시,177.10656776364053
21461,"20,500",2019,곤지암읍 삼리,77.096,41610,경기도 광주시,265.90225173809273
21462,"11,500",2019,곤지암읍 삼리,35.63,41610,경기도 광주시,322.76171765366263
21463,"12,400",2019,곤지암읍 삼리,35.63,41610,경기도 광주시,348.02133033960143
21464,"12,500",2019,곤지암읍 삼리,35.63,41610,경기도 광주시,350.82795397137244
21465,"14,500",2019,곤지암읍 삼리,50.55,41610,경기도 광주시,286.8447082096934
21466,"18,200",2019,광사동,59.9436,41630,경기도 양주시,303.61873494418086
21467,"26,600",2019,광사동,84.9865,41630,경기도 양주시,312.99088678790156
21468,"21,500",2019,광사동,59.9436,41630,경기도 양주시,358.67048358790595
21469,"19,600",2019,광사동,125.49,41630,경기도 양주시,156.18774404335008
21470,"19,100",2019,광사동,59.9067,41630,경기도 양주시,318.82911260343167
21471,"16,500",2019,광사동,84.9,41630,경기도 양주시,194.34628975265016
21472,"24,600",2019,광사동,84.9865,41630,경기도 양주시,289.4577374053526
21473,"23,500",2019,광사동,84.9808,41630,경기도 양주시,276.5330521717847
21474,"19,500",2019,만송동,59.9837,41630,경기도 양주시,325.0883156590874
21475,"19,150",2019,만송동,59.9694,41630,경기도 양주시,319.32952472427604
21476,"31,500",2019,만송동,121.3083,41630,경기도 양주시,259.6689591726205
21477,"19,300",2019,만송동,59.9837,41630,경기도 양주시,321.7540765241224
21478,"28,450",2019,만송동,99.7926,41630,경기도 양주시,285.0912793132958
21479,"19,200",2019,삼숭동,84.9218,41630,경기도 양주시,226.09035606875972
21480,"15,000",2019,삼숭동,59.8903,41630,경기도 양주시,250.45792056476589
21481,"18,000",2019,삼숭동,84.9218,41630,경기도 양주시,211.95970881446223
21482,"14,500",2019,삼숭동,84.89,41630,경기도 양주시,170.80928260101308
21483,"15,600",2019,삼숭동,84.9218,41630,경기도 양주시,183.69841430586726
21484,"18,600",2019,삼숭동,84.9218,41630,경기도 양주시,219.025032441611
21485,"13,000",2019,삼숭동,59.82,41630,경기도 양주시,217.31862253426948
21486,"15,650",2019,삼숭동,59.8903,41630,경기도 양주시,261.31109712257245
21487,"15,300",2019,삼숭동,59.8903,41630,경기도 양주시,255.46707897606123
21488,"14,300",2019,삼숭동,59.8903,41630,경기도 양주시,238.76988427174348
21489,"14,500",2019,삼숭동,59.8903,41630,경기도 양주시,242.10932321260702
21490,"24,000",2019,삼숭동,123.0401,41630,경기도 양주시,195.05835902279014
21491,"17,000",2019,삼숭동,84.9218,41630,경기도 양주시,200.184169435881
21492,"24,500",2019,삼숭동,123.0401,41630,경기도 양주시,199.12207483576492
21493,"15,500",2019,삼숭동,59.8903,41630,경기도 양주시,258.80651791692475
21494,"17,950",2019,삼숭동,84.9218,41630,경기도 양주시,211.37093184553316
21495,"17,200",2019,삼숭동,84.93,41630,경기도 양주시,202.51972212410217
21496,"16,350",2019,삼숭동,84.9218,41630,경기도 양주시,192.5300688398032
21497,"19,000",2019,삼숭동,84.9218,41630,경기도 양주시,223.73524819304347
21498,"19,900",2019,삼숭동,84.9218,41630,경기도 양주시,234.33323363376658
21499,"14,200",2019,삼숭동,59.8903,41630,경기도 양주시,237.1001648013117
21500,"19,500",2019,삼숭동,84.9218,41630,경기도 양주시,229.6230178823341
21501,"17,800",2019,삼숭동,84.9218,41630,경기도 양주시,209.604600938746
21502,"14,500",2019,삼숭동,59.8903,41630,경기도 양주시,242.10932321260702
21503,"17,000",2019,삼숭동,84.9218,41630,경기도 양주시,200.184169435881
21504,"16,500",2019,삼숭동,84.9218,41630,경기도 양주시,194.2963997465904
21505,"15,250",2019,삼숭동,59.8903,41630,경기도 양주시,254.63221924084533
21506,"19,000",2019,삼숭동,84.9218,41630,경기도 양주시,223.73524819304347
21507,"16,600",2019,삼숭동,84.9218,41630,경기도 양주시,195.4739536844485
21508,"28,500",2019,삼숭동,123.0401,41630,경기도 양주시,231.63180133956328
21509,"14,400",2019,삼숭동,59.8903,41630,경기도 양주시,240.43960374217525
21510,"11,000",2019,삼숭동,51.15,41630,경기도 양주시,215.05376344086022
21511,"16,200",2019,고읍동,59.97,41630,경기도 양주시,270.1350675337669
21512,"23,200",2019,고읍동,84.8444,41630,경기도 양주시,273.4417356949899
21513,"27,000",2019,고읍동,84.9929,41630,경기도 양주시,317.67359391196203
21514,"24,200",2019,고읍동,84.8773,41630,경기도 양주시,285.11745778906726
21515,"26,400",2019,고읍동,84.9134,41630,경기도 양주시,310.90499261600644
21516,"15,850",2019,고읍동,59.97,41630,경기도 양주시,264.298816074704
21517,"17,500",2019,고읍동,84.855,41630,경기도 양주시,206.23416416239468
21518,"10,200",2019,덕정동,75.945,41630,경기도 양주시,134.30772269405492
21519,"22,400",2019,덕정동,93.01,41630,경기도 양주시,240.83431889044186
21520,"22,100",2019,덕정동,93.01,41630,경기도 양주시,237.6088592624449
21521,"18,500",2019,덕정동,84.49,41630,경기도 양주시,218.96082376612617
21522,"9,000",2019,덕정동,71.52,41630,경기도 양주시,125.83892617449665
21523,"15,250",2019,덕정동,59.47,41630,경기도 양주시,256.4318143601816
21524,"22,500",2019,덕정동,59.98,41630,경기도 양주시,375.12504168056023
21525,"27,000",2019,덕정동,84.95,41630,경기도 양주시,317.8340200117716
21526,"27,000",2019,덕정동,72.53,41630,경기도 양주시,372.2597545843099
21527,"20,000",2019,덕정동,93.01,41630,경기도 양주시,215.03064186646597
21528,"26,600",2019,덕정동,72.53,41630,경기도 양주시,366.74479525713497
21529,"13,350",2019,덕정동,49.76,41630,경기도 양주시,268.2877813504823
21530,"13,750",2019,덕정동,59.47,41630,경기도 양주시,231.20901294770474
21531,"7,500",2019,덕정동,53.765,41630,경기도 양주시,139.4959546173161
21532,"18,500",2019,덕정동,84.34,41630,경기도 양주시,219.35024899217453
21533,"20,200",2019,덕정동,93.93,41630,경기도 양주시,215.0537634408602
21534,"24,500",2019,옥정동,58.978,41630,경기도 양주시,415.40913560988844
21535,"24,250",2019,옥정동,58.978,41630,경기도 양주시,411.1702668791753
21536,"17,500",2019,옥정동,84.9862,41630,경기도 양주시,205.91578397433938
21537,"25,000",2019,옥정동,58.9846,41630,경기도 양주시,423.839442837622
21538,"15,600",2019,옥정동,84.9862,41630,경기도 양주시,183.55921314283967
21539,"25,300",2019,옥정동,58.9923,41630,경기도 양주시,428.8695304302426
21540,"30,736",2019,옥정동,84.9804,41630,경기도 양주시,361.6833999369266
21541,"25,200",2019,옥정동,58.978,41630,경기도 양주시,427.27796805588525
21542,"25,300",2019,옥정동,58.978,41630,경기도 양주시,428.9735155481705
21543,"23,500",2019,옥정동,58.9846,41630,경기도 양주시,398.4090762673647
21544,"30,434",2019,옥정동,84.9804,41630,경기도 양주시,358.1296393050633
21545,"30,294",2019,옥정동,84.9804,41630,경기도 양주시,356.48220060155046
21546,"16,700",2019,옥정동,84.9862,41630,경기도 양주시,196.50249099265528
21547,"30,137",2019,옥정동,84.9804,41630,경기도 양주시,354.63471576975394
21548,"25,150",2019,옥정동,58.9846,41630,경기도 양주시,426.3824794946477
21549,"16,000",2019,고암동,83.44,41630,경기도 양주시,191.75455417066155
21550,"18,500",2019,고암동,83.44,41630,경기도 양주시,221.71620325982744
21551,"12,250",2019,고암동,49.71,41630,경기도 양주시,246.4292898813116
21552,"12,000",2019,고암동,59.42,41630,경기도 양주시,201.9522046449007
21553,"14,700",2019,고암동,59.42,41630,경기도 양주시,247.39145069000335
21554,"15,000",2019,고암동,59.27,41630,경기도 양주시,253.07912940779482
21555,"33,400",2019,고암동,117.8082,41630,경기도 양주시,283.51167406004
21556,"21,850",2019,고암동,84.94,41630,경기도 양주시,257.2404049917589
21557,"14,150",2019,고암동,59.42,41630,경기도 양주시,238.13530797711206
21558,"14,500",2019,고암동,59.42,41630,경기도 양주시,244.02558061258836
21559,"15,800",2019,고암동,83.45,41630,경기도 양주시,189.33493109646494
21560,"14,700",2019,고암동,59.42,41630,경기도 양주시,247.39145069000335
21561,"15,500",2019,고암동,59.42,41630,경기도 양주시,260.8549309996634
21562,"16,800",2019,고암동,59.42,41630,경기도 양주시,282.733086502861
21563,"12,600",2019,고암동,49.71,41630,경기도 양주시,253.47012673506336
21564,"19,000",2019,고암동,75.98,41630,경기도 양주시,250.06580679126085
21565,"14,000",2019,고암동,59.42,41630,경기도 양주시,235.61090541905082
21566,"22,000",2019,덕계동,84.986,41630,경기도 양주시,258.8661661920787
21567,"20,000",2019,덕계동,84.995,41630,경기도 양주시,235.30795929172302
21568,"8,000",2019,덕계동,19.74,41630,경기도 양주시,405.2684903748734
21569,"20,000",2019,덕계동,84.77,41630,경기도 양주시,235.9325232983367
21570,"16,000",2019,덕계동,59.986,41630,경기도 양주시,266.72890341079585
21571,"13,100",2019,덕계동,55.5927,41630,경기도 양주시,235.6424494582922
21572,"13,900",2019,덕계동,55.5927,41630,경기도 양주시,250.03282805116498
21573,"20,000",2019,덕계동,84.9005,41630,경기도 양주시,235.56987296894602
21574,"20,900",2019,덕계동,84.9097,41630,경기도 양주시,246.14384457841683
21575,"11,700",2019,회정동,60.48,41630,경기도 양주시,193.45238095238096
21576,"10,800",2019,백석읍 방성리,59.85,41630,경기도 양주시,180.45112781954887
21577,"15,300",2019,백석읍 오산리,84.86,41630,경기도 양주시,180.29695969832665
21578,"8,500",2019,백석읍 오산리,58.79,41630,경기도 양주시,144.58241197482565
21579,"13,200",2019,백석읍 복지리,59.82,41630,경기도 양주시,220.6619859578736
21580,"15,400",2019,백석읍 복지리,84.94,41630,경기도 양주시,181.30445020014128
21581,"14,500",2019,백석읍 복지리,84.98,41630,경기도 양주시,170.6283831489762
21582,"10,500",2019,백석읍 복지리,59.97,41630,경기도 양주시,175.08754377188595
21583,"10,200",2019,백석읍 복지리,59.97,41630,경기도 양주시,170.08504252126065
21584,"16,500",2019,백석읍 복지리,84.98,41630,경기도 양주시,194.163332548835
21585,"18,580",2019,백석읍 복지리,84.9164,41630,경기도 양주시,218.80343490774456
21586,"17,000",2019,백석읍 복지리,84.9164,41630,경기도 양주시,200.19689953884057
21587,"9,800",2019,백석읍 복지리,59.97,41630,경기도 양주시,163.41504085376022
21588,"19,000",2019,백석읍 복지리,84.9983,41630,경기도 양주시,223.53388244235472
21589,"19,500",2019,백석읍 복지리,84.9985,41630,경기도 양주시,229.41581322023328
21590,"9,200",2019,백석읍 가업리,49.89,41630,경기도 양주시,184.4056925235518
21591,"9,000",2019,백석읍 가업리,49.89,41630,경기도 양주시,180.3968731208659
21592,"14,850",2019,백석읍 가업리,59.90877,41630,경기도 양주시,247.8768968216173
21593,"9,000",2019,백석읍 가업리,49.89,41630,경기도 양주시,180.3968731208659
21594,"19,000",2019,광적면 가납리,59.9935,41630,경기도 양주시,316.7009759390601
21595,"18,000",2019,광적면 가납리,59.9935,41630,경기도 양주시,300.03250352121484
21596,"16,900",2019,광적면 가납리,84.832,41630,경기도 양주시,199.21727649943418
21597,"22,700",2019,광적면 가납리,74.9947,41630,경기도 양주시,302.688056622668
21598,"11,900",2019,광적면 가납리,59.996,41630,경기도 양주시,198.34655643709578
21599,"12,700",2019,광적면 가납리,59.996,41630,경기도 양주시,211.68077871858122
21600,"12,300",2019,광적면 가납리,59.996,41630,경기도 양주시,205.0136675778385
21601,"17,970",2019,광적면 가납리,59.9935,41630,경기도 양주시,299.53244934867945
21602,"6,500",2019,광적면 광석리,43.2,41630,경기도 양주시,150.46296296296296
21603,"13,000",2019,광적면 광석리,84.66,41630,경기도 양주시,153.5553980628396
21604,"8,900",2019,광적면 광석리,59.91,41630,경기도 양주시,148.5561675847104
21605,"8,800",2019,광적면 광석리,59.91,41630,경기도 양주시,146.8869971624103
21606,"20,000",2019,장흥면 부곡리,84.9756,41630,경기도 양주시,235.36168029410797
21607,"14,000",2019,장흥면 부곡리,59.706,41630,경기도 양주시,234.4822965866077
21608,"24,000",2019,장흥면 일영리,128.35,41630,경기도 양주시,186.98870276587456
21609,"22,600",2019,장흥면 일영리,84.94,41630,경기도 양주시,266.0701671768307
21610,"19,100",2019,장흥면 일영리,84.94,41630,경기도 양주시,224.86461031316225
21611,"6,500",2019,신읍동,39.95,41650,경기도 포천시,162.70337922403002
21612,"4,850",2019,신읍동,46.92,41650,경기도 포천시,103.36743393009377
21613,"12,000",2019,신읍동,84.97,41650,경기도 포천시,141.22631517006002
21614,"24,850",2019,신읍동,122.3549,41650,경기도 포천시,203.09771002223857
21615,"10,870",2019,신읍동,59.875,41650,경기도 포천시,181.54488517745304
21616,"7,700",2019,신읍동,49.92,41650,경기도 포천시,154.24679487179486
21617,"8,300",2019,신읍동,49.92,41650,경기도 포천시,166.26602564102564
21618,"15,300",2019,선단동,81.43,41650,경기도 포천시,187.89144050104383
21619,"15,900",2019,선단동,81.43,41650,경기도 포천시,195.25973228539848
21620,"26,200",2019,소흘읍 송우리,110.25,41650,경기도 포천시,237.64172335600907
21621,"10,900",2019,소흘읍 송우리,59.31,41650,경기도 포천시,183.78013825661776
21622,"16,200",2019,소흘읍 송우리,59.36,41650,경기도 포천시,272.911051212938
21623,"18,400",2019,소흘읍 송우리,75.99,41650,경기도 포천시,242.13712330569814
21624,"17,000",2019,소흘읍 송우리,75.79,41650,경기도 포천시,224.30399788890352
21625,"19,500",2019,소흘읍 송우리,84.86,41650,경기도 포천시,229.79024275276927
21626,"16,300",2019,소흘읍 송우리,84.972,41650,경기도 포천시,191.82789624817588
21627,"8,700",2019,소흘읍 송우리,61.44,41650,경기도 포천시,141.6015625
21628,"15,000",2019,소흘읍 송우리,59.06,41650,경기도 포천시,253.97900440230273
21629,"12,350",2019,소흘읍 송우리,59.31,41650,경기도 포천시,208.22795481369076
21630,"23,500",2019,소흘읍 송우리,84.96,41650,경기도 포천시,276.6007532956686
21631,"18,000",2019,소흘읍 송우리,75.99,41650,경기도 포천시,236.87327279905253
21632,"15,200",2019,소흘읍 송우리,59.06,41650,경기도 포천시,257.3653911276668
21633,"8,000",2019,소흘읍 송우리,44.64,41650,경기도 포천시,179.21146953405017
21634,"16,000",2019,소흘읍 송우리,75.99,41650,경기도 포천시,210.55402026582448
21635,"19,800",2019,소흘읍 송우리,84.86,41650,경기도 포천시,233.32547725665802
21636,"20,300",2019,소흘읍 송우리,84.87,41650,경기도 포천시,239.18934841522326
21637,"8,000",2019,소흘읍 송우리,48.96,41650,경기도 포천시,163.3986928104575
21638,"12,100",2019,소흘읍 송우리,59.31,41650,경기도 포천시,204.01281402798853
21639,"23,000",2019,소흘읍 송우리,84.96,41650,경기도 포천시,270.71563088512244
21640,"29,900",2019,소흘읍 송우리,122.16,41650,경기도 포천시,244.76096922069416
21641,"15,500",2019,소흘읍 이동교리,70.658,41650,경기도 포천시,219.36652608338758
21642,"11,900",2019,소흘읍 이동교리,55.1508,41650,경기도 포천시,215.77202869224018
21643,"12,800",2019,소흘읍 이동교리,55.1508,41650,경기도 포천시,232.0909216185441
21644,"9,400",2019,소흘읍 초가팔리,59.37,41650,경기도 포천시,158.32912245241704
21645,"10,000",2019,소흘읍 초가팔리,59.37,41650,경기도 포천시,168.4352366515075
21646,"8,700",2019,소흘읍 초가팔리,50.16,41650,경기도 포천시,173.44497607655504
21647,"19,500",2019,군내면 구읍리,59.9974,41650,경기도 포천시,325.01408394363756
21648,"19,000",2019,군내면 구읍리,59.9794,41650,경기도 포천시,316.7754262296722
21649,"25,500",2019,군내면 구읍리,74.8623,41650,경기도 포천시,340.6253882127586
21650,"30,750",2019,군내면 구읍리,84.8954,41650,경기도 포천시,362.21043778579286
21651,"29,400",2019,군내면 구읍리,84.8028,41650,경기도 포천시,346.6866660063111
21652,"30,000",2019,군내면 구읍리,101.7244,41650,경기도 포천시,294.9144944575736
21653,"7,000",2019,신북면 가채리,84.992,41650,경기도 포천시,82.36069277108433
21654,"3,900",2019,신북면 가채리,43.03,41650,경기도 포천시,90.6344410876133
21655,"5,300",2019,신북면 기지리,50.67,41650,경기도 포천시,104.59838168541543
21656,"6,100",2019,신북면 기지리,49.968,41650,경기도 포천시,122.07813000320203
21657,"5,900",2019,신북면 기지리,49.968,41650,경기도 포천시,118.0755683637528
21658,"4,100",2019,신북면 기지리,50.67,41650,경기도 포천시,80.91572922834024
21659,"7,000",2019,신북면 기지리,53.008,41650,경기도 포천시,132.05553878659825
21660,"4,000",2019,신북면 기지리,44.22,41650,경기도 포천시,90.45680687471733
21661,"5,800",2019,신북면 기지리,53.008,41650,경기도 포천시,109.4174464231814
21662,"7,900",2019,신북면 기지리,59.5906,41650,경기도 포천시,132.57124445801855
21663,"4,000",2019,신북면 계류리,59.76,41650,경기도 포천시,66.93440428380188
21664,"16,200",2019,일동면 기산리,74.954,41650,경기도 포천시,216.13256130426663
21665,"10,500",2019,홍문동,49.2911,41670,경기도 여주시,213.0202004012895
21666,"16,000",2019,홍문동,59.72,41670,경기도 여주시,267.9169457468185
21667,"9,500",2019,홍문동,49.2911,41670,경기도 여주시,192.73256226783334
21668,"9,800",2019,홍문동,49.2911,41670,경기도 여주시,198.81885370787018
21669,"15,200",2019,홍문동,59.72,41670,경기도 여주시,254.52109845947757
21670,"32,500",2019,교동,114.975,41670,경기도 여주시,282.67014568384434
21671,"19,000",2019,교동,84.911,41670,경기도 여주시,223.76370552696352
21672,"18,800",2019,교동,84.911,41670,경기도 여주시,221.4082981003639
21673,"17,500",2019,교동,84.8742,41670,경기도 여주시,206.18751045665232
21674,"11,800",2019,월송동,59.995,41670,경기도 여주시,196.68305692141013
21675,"8,200",2019,점봉동,38.651,41670,경기도 여주시,212.154924840237
21676,"7,650",2019,점봉동,38.651,41670,경기도 여주시,197.92502134485522
21677,"11,100",2019,점봉동,48.906,41670,경기도 여주시,226.96601643970067
21678,"8,000",2019,점봉동,38.651,41670,경기도 여주시,206.98041447827998
21679,"9,700",2019,점봉동,48.906,41670,경기도 여주시,198.33967202388254
21680,"11,600",2019,점봉동,48.906,41670,경기도 여주시,237.1897108739214
21681,"19,000",2019,연양동,84.6793,41670,경기도 여주시,224.37596909752443
21682,"19,000",2019,연양동,84.6793,41670,경기도 여주시,224.37596909752443
21683,"8,100",2019,오학동,52.06,41670,경기도 여주시,155.58970418747597
21684,"16,000",2019,오학동,59.976,41670,경기도 여주시,266.7733760170735
21685,"8,000",2019,오학동,52.06,41670,경기도 여주시,153.66884364195158
21686,"27,000",2019,오학동,146.41,41670,경기도 여주시,184.4136329485691
21687,"21,500",2019,현암동,84.83,41670,경기도 여주시,253.44807261581988
21688,"7,000",2019,현암동,54.85,41670,경기도 여주시,127.6207839562443
21689,"6,200",2019,현암동,37.52,41670,경기도 여주시,165.24520255863538
21690,"21,500",2019,현암동,84.83,41670,경기도 여주시,253.44807261581988
21691,"6,900",2019,현암동,37.52,41670,경기도 여주시,183.90191897654583
21692,"6,100",2019,현암동,37.52,41670,경기도 여주시,162.57995735607673
21693,"6,000",2019,현암동,37.52,41670,경기도 여주시,159.9147121535181
21694,"5,400",2019,가남읍 신해리,28.03,41670,경기도 여주시,192.65073135925792
21695,"8,500",2019,가남읍 신해리,59.77,41670,경기도 여주시,142.2118119457922
21696,"16,400",2019,가남읍 신해리,70.845,41670,경기도 여주시,231.49128378855247
21697,"16,400",2019,가남읍 신해리,70.845,41670,경기도 여주시,231.49128378855247
21698,"19,650",2019,가남읍 신해리,84.822,41670,경기도 여주시,231.66159722713445
21699,"19,350",2019,가남읍 신해리,84.68,41670,경기도 여주시,228.50732168162492
21700,"11,450",2019,가남읍 신해리,59.73,41670,경기도 여주시,191.69596517662816
21701,"12,400",2019,가남읍 신해리,59.73,41670,경기도 여주시,207.60087058429602
21702,"15,600",2019,가남읍 신해리,70.845,41670,경기도 여주시,220.19902604276942
21703,"11,200",2019,가남읍 신해리,59.73,41670,경기도 여주시,187.51046375355767
21704,"8,400",2019,가남읍 심석리,58.74,41670,경기도 여주시,143.00306435137895
21705,"7,800",2019,연천읍 차탄리,60.7,41800,경기도 연천군,128.500823723229
21706,"16,000",2019,연천읍 현가리,84.8659,41800,경기도 연천군,188.53273222813874
21707,"16,300",2019,연천읍 현가리,84.8659,41800,경기도 연천군,192.06772095741636
21708,"6,450",2019,연천읍 옥산리,42.48,41800,경기도 연천군,151.8361581920904
21709,"4,100",2019,전곡읍 전곡리,34.98,41800,경기도 연천군,117.20983419096628
21710,"3,100",2019,전곡읍 전곡리,34.98,41800,경기도 연천군,88.62206975414523
21711,"4,400",2019,전곡읍 전곡리,47.49,41800,경기도 연천군,92.65108443882923
21712,"13,500",2019,전곡읍 전곡리,56.759,41800,경기도 연천군,237.84774220828416
21713,"4,500",2019,전곡읍 전곡리,59.69,41800,경기도 연천군,75.38951248115262
21714,"4,200",2019,전곡읍 전곡리,46.35,41800,경기도 연천군,90.61488673139158
21715,"7,000",2019,전곡읍 전곡리,53.11,41800,경기도 연천군,131.80192054227075
21716,"20,000",2019,전곡읍 전곡리,84.862,41800,경기도 연천군,235.67674577549434
21717,"19,000",2019,전곡읍 전곡리,84.862,41800,경기도 연천군,223.89290848671962
21718,"16,400",2019,전곡읍 전곡리,84.956,41800,경기도 연천군,193.0411036301144
21719,"5,500",2019,전곡읍 전곡리,53.14,41800,경기도 연천군,103.50018818216033
21720,"8,000",2019,전곡읍 전곡리,77.94,41800,경기도 연천군,102.64305876315115
21721,"14,000",2019,전곡읍 전곡리,84.91,41800,경기도 연천군,164.88046166529267
21722,"14,600",2019,전곡읍 은대리,58.66,41800,경기도 연천군,248.89191953631095
21723,"6,800",2019,전곡읍 은대리,28.27,41800,경기도 연천군,240.53767244428724
21724,"6,800",2019,전곡읍 은대리,28.27,41800,경기도 연천군,240.53767244428724
21725,"7,200",2019,청산면 백의리,59.3544,41800,경기도 연천군,121.30524443006753
21726,"4,300",2019,신서면 도신리,79.08,41800,경기도 연천군,54.375316135558926
21727,"7,500",2019,가평읍 대곡리,59.49,41820,경기도 가평군,126.07160867372667
21728,"11,800",2019,가평읍 대곡리,116.1,41820,경기도 가평군,101.63652024117141
21729,"23,000",2019,설악면 선촌리,84.65,41820,경기도 가평군,271.7070289427052
21730,"23,300",2019,청평면 청평리,84.3,41820,경기도 가평군,276.39383155397394
21731,"18,000",2019,청평면 청평리,84.8896,41820,경기도 가평군,212.0401085645356
21732,"30,500",2019,청평면 청평리,119.79,41820,경기도 가평군,254.61223808331246
21733,"23,500",2019,청평면 청평리,84.3,41820,경기도 가평군,278.76631079478057
21734,"13,800",2019,청평면 청평리,84.92,41820,경기도 가평군,162.50588789448892
21735,"24,300",2019,청평면 청평리,84.68,41820,경기도 가평군,286.9626830420406
21736,"14,200",2019,청평면 청평리,84.84,41820,경기도 가평군,167.37388024516736
21737,"15,000",2019,청평면 청평리,84.84,41820,경기도 가평군,176.8033946251768
21738,"18,300",2019,청평면 청평리,84.8896,41820,경기도 가평군,215.5741103739445
21739,"20,000",2019,청평면 청평리,84.99,41820,경기도 가평군,235.32180256500766
21740,"15,500",2019,양평읍 양근리,73.63,41830,경기도 양평군,210.5120195572457
21741,"16,000",2019,양평읍 양근리,59.74,41830,경기도 양평군,267.82725142283226
21742,"16,000",2019,양평읍 양근리,63.34,41830,경기도 양평군,252.6049889485317
21743,"24,900",2019,양평읍 공흥리,59.9994,41830,경기도 양평군,415.0041500415004
21744,"25,600",2019,양평읍 공흥리,59.9994,41830,경기도 양평군,426.6709333760004
21745,"13,500",2019,양평읍 공흥리,36.8,41830,경기도 양평군,366.84782608695656
21746,"17,500",2019,양평읍 공흥리,46.2,41830,경기도 양평군,378.78787878787875
21747,"32,700",2019,양평읍 백안리,134.8772,41830,경기도 양평군,242.44275533596488
21748,"25,800",2019,양평읍 백안리,84.8267,41830,경기도 양평군,304.14951896042163
21749,"25,000",2019,양평읍 백안리,101.8463,41830,경기도 양평군,245.46792568802206
21750,"22,400",2019,강상면 병산리,59.9966,41830,경기도 양평군,373.35449008777164
21751,"23,700",2019,강상면 병산리,59.9966,41830,경기도 양평군,395.0223846017941
21752,"29,000",2019,강상면 병산리,84.9097,41830,경기도 양평군,341.53930587435826
21753,"25,800",2019,강상면 병산리,84.9088,41830,경기도 양평군,303.85543076807113
21754,"23,100",2019,강상면 병산리,59.9966,41830,경기도 양평군,385.0218179030145
21755,"40,000",2019,양서면 양수리,84.53,41830,경기도 양평군,473.2047793682716
21756,"26,700",2019,양서면 양수리,84.96,41830,경기도 양평군,314.26553672316385
21757,"21,000",2019,양서면 양수리,59.895,41830,경기도 양평군,350.6135737540696
21758,"17,500",2019,양서면 양수리,58.89,41830,경기도 양평군,297.16420444897267
21759,"25,000",2019,용문면 다문리,62.74,41830,경기도 양평군,398.46987567739876
21760,"17,000",2019,용문면 다문리,84.73,41830,경기도 양평군,200.63731854124867
21761,"9,600",2019,조양동,55.55,42110,강원도 춘천시,172.81728172817282
21762,"9,000",2019,운교동,55.56,42110,강원도 춘천시,161.98704103671705
21763,"19,500",2019,효자동,84.984,42110,강원도 춘천시,229.4549562270545
21764,"5,500",2019,효자동,28.38,42110,강원도 춘천시,193.79844961240312
21765,"20,000",2019,효자동,84.984,42110,강원도 춘천시,235.33841664313283
21766,"6,650",2019,효자동,32.16,42110,강원도 춘천시,206.77860696517416
21767,"20,400",2019,효자동,84.984,42110,강원도 춘천시,240.04518497599548
21768,"15,000",2019,효자동,84.75,42110,강원도 춘천시,176.99115044247787
21769,"21,000",2019,효자동,84.984,42110,강원도 춘천시,247.10533747528947
21770,"27,800",2019,소양로2가,84.966,42110,강원도 춘천시,327.18969940917543
21771,"25,700",2019,소양로2가,78.318,42110,강원도 춘천시,328.14933987078325
21772,"12,700",2019,소양로2가,59.96,42110,강원도 춘천시,211.80787191460973
21773,"25,000",2019,소양로2가,78.318,42110,강원도 춘천시,319.2114201077658
21774,"28,000",2019,소양로2가,84.898,42110,강원도 춘천시,329.807533746378
21775,"14,000",2019,소양로2가,59.96,42110,강원도 춘천시,233.48899266177452
21776,"26,500",2019,소양로2가,84.966,42110,강원도 춘천시,311.88946166701976
21777,"27,200",2019,소양로2가,84.966,42110,강원도 춘천시,320.1280512204882
21778,"22,500",2019,소양로2가,78.318,42110,강원도 춘천시,287.2902780969892
21779,"32,500",2019,소양로2가,104.796,42110,강원도 춘천시,310.1263407000267
21780,"25,000",2019,소양로2가,78.318,42110,강원도 춘천시,319.2114201077658
