,price,year,dong,area,region_code,region_nmae,per_price
16694,"19,470",2012,우산동,84.79,42130,강원도 원주시,229.6261352
16695,"19,170",2012,우산동,84.79,42130,강원도 원주시,226.0879821
16696,"19,270",2012,우산동,84.79,42130,강원도 원주시,227.2673664
16697,"27,960",2012,우산동,116.161,42130,강원도 원주시,240.7004072
16698,"27,410",2012,우산동,116.161,42130,강원도 원주시,235.9655995
16699,"27,410",2012,우산동,116.161,42130,강원도 원주시,235.9655995
16700,"27,410",2012,우산동,116.161,42130,강원도 원주시,235.9655995
16701,"31,000",2012,우산동,129.124,42130,강원도 원주시,240.0793036
16702,"19,470",2012,우산동,84.79,42130,강원도 원주시,229.6261352
16703,"19,470",2012,우산동,84.79,42130,강원도 원주시,229.6261352
16704,"13,800",2012,우산동,59.727,42130,강원도 원주시,231.0512833
16705,"19,080",2012,우산동,84.79,42130,강원도 원주시,225.0265361
16706,"19,270",2012,우산동,84.79,42130,강원도 원주시,227.2673664
16707,"19,080",2012,우산동,84.79,42130,강원도 원주시,225.0265361
16708,"19,080",2012,우산동,84.79,42130,강원도 원주시,225.0265361
16709,"20,800",2012,우산동,84.989,42130,강원도 원주시,244.7375543
16710,"4,000",2012,우산동,49.95,42130,강원도 원주시,80.08008008
16711,"3,700",2012,태장동,46.44,42130,강원도 원주시,79.67269595
16712,"17,000",2012,태장동,84.98,42130,강원도 원주시,200.0470699
16713,"3,350",2012,태장동,28.14,42130,강원도 원주시,119.047619
16714,"2,900",2012,태장동,41.31,42130,강원도 원주시,70.20091987
16715,"3,400",2012,태장동,28.14,42130,강원도 원주시,120.8244492
16716,"3,450",2012,태장동,28.14,42130,강원도 원주시,122.6012793
16717,"5,300",2012,태장동,49.77,42130,강원도 원주시,106.4898533
16718,"5,550",2012,태장동,63,42130,강원도 원주시,88.0952381
16719,"16,200",2012,태장동,84.98,42130,강원도 원주시,190.6330901
16720,"13,000",2012,태장동,84.73,42130,강원도 원주시,153.4285377
16721,"15,400",2012,태장동,84.9728,42130,강원도 원주시,181.2344656
16722,"5,200",2012,태장동,63,42130,강원도 원주시,82.53968254
16723,"6,150",2012,태장동,59.94,42130,강원도 원주시,102.6026026
16724,"7,100",2012,태장동,72.94,42130,강원도 원주시,97.34027968
16725,"9,000",2012,태장동,59.67,42130,강원도 원주시,150.8295626
16726,"8,250",2012,태장동,59.67,42130,강원도 원주시,138.2604324
16727,"5,700",2012,태장동,49.995,42130,강원도 원주시,114.0114011
16728,"14,900",2012,태장동,84.9728,42130,강원도 원주시,175.3502297
16729,"9,600",2012,태장동,59.73,42130,강원도 원주시,160.7232546
16730,"5,400",2012,태장동,49.77,42130,강원도 원주시,108.4990958
16731,"4,900",2012,태장동,53.82,42130,강원도 원주시,91.04422148
16732,"13,300",2012,태장동,127.11,42130,강원도 원주시,104.6337818
16733,"8,900",2012,태장동,59.67,42130,강원도 원주시,149.1536786
16734,"8,200",2012,태장동,59.73,42130,강원도 원주시,137.2844467
16735,"9,450",2012,태장동,84.76,42130,강원도 원주시,111.4912695
16736,"5,300",2012,태장동,49.77,42130,강원도 원주시,106.4898533
16737,"3,282",2012,태장동,42.93,42130,강원도 원주시,76.45003494
16738,"4,900",2012,태장동,53.82,42130,강원도 원주시,91.04422148
16739,"7,600",2012,태장동,49.61,42130,강원도 원주시,153.1949204
16740,"6,200",2012,태장동,59.94,42130,강원도 원주시,103.4367701
16741,"5,900",2012,태장동,59.94,42130,강원도 원주시,98.4317651
16742,"9,700",2012,태장동,59.73,42130,강원도 원주시,162.3974552
16743,"17,500",2012,태장동,84.98,42130,강원도 원주시,205.9308072
16744,"12,400",2012,태장동,84.73,42130,강원도 원주시,146.3472206
16745,"6,900",2012,태장동,59.94,42130,강원도 원주시,115.1151151
16746,"10,500",2012,태장동,84.482,42130,강원도 원주시,124.2868303
16747,"5,400",2012,태장동,49.995,42130,강원도 원주시,108.0108011
16748,"10,700",2012,태장동,84.482,42130,강원도 원주시,126.6541985
16749,"6,500",2012,태장동,59.94,42130,강원도 원주시,108.4417751
16750,"6,500",2012,태장동,59.94,42130,강원도 원주시,108.4417751
16751,"18,500",2012,태장동,84.98,42130,강원도 원주시,217.6982819
16752,"3,050",2012,태장동,28.14,42130,강원도 원주시,108.3866382
16753,"8,150",2012,태장동,59.445,42130,강원도 원주시,137.1015224
16754,"5,500",2012,태장동,49.77,42130,강원도 원주시,110.5083384
16755,"17,900",2012,봉산동,114.3839,42130,강원도 원주시,156.4905551
16756,"11,000",2012,봉산동,59.99,42130,강원도 원주시,183.363894
16757,"9,400",2012,봉산동,59.99,42130,강원도 원주시,156.6927821
16758,"5,000",2012,봉산동,53.012,42130,강원도 원주시,94.31826756
16759,"12,000",2012,행구동,84.97,42130,강원도 원주시,141.2263152
16760,"9,300",2012,행구동,59.54,42130,강원도 원주시,156.1975143
16761,"9,300",2012,행구동,59.54,42130,강원도 원주시,156.1975143
16762,"9,300",2012,행구동,59.54,42130,강원도 원주시,156.1975143
16763,"28,430",2012,행구동,128.701,42130,강원도 원주시,220.8996045
16764,"32,570",2012,행구동,152.915,42130,강원도 원주시,212.9941471
16765,"30,070",2012,행구동,152.915,42130,강원도 원주시,196.645195
16766,"8,500",2012,행구동,59.79,42130,강원도 원주시,142.1642415
16767,"23,000",2012,행구동,122.74,42130,강원도 원주시,187.3879746
16768,"28,430",2012,행구동,128.701,42130,강원도 원주시,220.8996045
16769,"28,430",2012,행구동,128.701,42130,강원도 원주시,220.8996045
16770,"28,430",2012,행구동,128.701,42130,강원도 원주시,220.8996045
16771,"28,430",2012,행구동,128.701,42130,강원도 원주시,220.8996045
16772,"28,430",2012,행구동,128.701,42130,강원도 원주시,220.8996045
16773,"13,000",2012,행구동,84.5,42130,강원도 원주시,153.8461538
16774,"28,430",2012,행구동,128.701,42130,강원도 원주시,220.8996045
16775,"28,430",2012,행구동,128.701,42130,강원도 원주시,220.8996045
16776,"32,570",2012,행구동,152.915,42130,강원도 원주시,212.9941471
16777,"7,500",2012,행구동,59.54,42130,강원도 원주시,125.9657373
16778,"8,800",2012,행구동,59.93,42130,강원도 원주시,146.8379776
16779,"28,430",2012,행구동,128.701,42130,강원도 원주시,220.8996045
16780,"22,100",2012,무실동,117.13,42130,강원도 원주시,188.6792453
16781,"34,200",2012,무실동,152.9101,42130,강원도 원주시,223.6608308
16782,"21,800",2012,무실동,84.81,42130,강원도 원주시,257.0451598
16783,"13,700",2012,무실동,59.92,42130,강원도 원주시,228.6381842
16784,"21,500",2012,무실동,84.81,42130,강원도 원주시,253.5078411
16785,"23,000",2012,무실동,117.38,42130,강원도 원주시,195.9447947
16786,"16,900",2012,무실동,84.52,42130,강원도 원주시,199.9526739
16787,"13,800",2012,무실동,59.92,42130,강원도 원주시,230.3070761
16788,"13,300",2012,무실동,59.83,42130,강원도 원주시,222.2965068
16789,"13,000",2012,무실동,59.92,42130,강원도 원주시,216.9559413
16790,"28,000",2012,무실동,101.4381,42130,강원도 원주시,276.0304067
16791,"13,000",2012,무실동,59.92,42130,강원도 원주시,216.9559413
16792,"9,000",2012,관설동,59.85,42130,강원도 원주시,150.3759398
16793,"9,000",2012,관설동,59.85,42130,강원도 원주시,150.3759398
16794,"9,000",2012,관설동,59.85,42130,강원도 원주시,150.3759398
16795,"9,000",2012,관설동,59.85,42130,강원도 원주시,150.3759398
16796,"9,000",2012,관설동,59.85,42130,강원도 원주시,150.3759398
16797,"9,000",2012,관설동,59.85,42130,강원도 원주시,150.3759398
16798,"9,000",2012,관설동,59.85,42130,강원도 원주시,150.3759398
16799,"9,000",2012,관설동,59.85,42130,강원도 원주시,150.3759398
16800,"9,000",2012,관설동,59.85,42130,강원도 원주시,150.3759398
16801,"9,000",2012,관설동,59.85,42130,강원도 원주시,150.3759398
16802,"9,000",2012,관설동,59.85,42130,강원도 원주시,150.3759398
16803,"9,000",2012,관설동,59.85,42130,강원도 원주시,150.3759398
16804,"9,000",2012,관설동,59.85,42130,강원도 원주시,150.3759398
16805,"9,000",2012,관설동,59.85,42130,강원도 원주시,150.3759398
16806,"9,000",2012,관설동,59.85,42130,강원도 원주시,150.3759398
16807,"9,000",2012,관설동,59.85,42130,강원도 원주시,150.3759398
16808,"9,000",2012,관설동,59.85,42130,강원도 원주시,150.3759398
16809,"9,000",2012,관설동,59.85,42130,강원도 원주시,150.3759398
16810,"9,000",2012,관설동,59.85,42130,강원도 원주시,150.3759398
16811,"9,000",2012,관설동,59.85,42130,강원도 원주시,150.3759398
16812,"9,000",2012,관설동,59.85,42130,강원도 원주시,150.3759398
16813,"9,000",2012,관설동,59.85,42130,강원도 원주시,150.3759398
16814,"9,000",2012,관설동,59.85,42130,강원도 원주시,150.3759398
16815,"9,000",2012,관설동,59.85,42130,강원도 원주시,150.3759398
16816,"9,000",2012,관설동,59.85,42130,강원도 원주시,150.3759398
16817,"9,000",2012,관설동,59.85,42130,강원도 원주시,150.3759398
16818,"9,000",2012,관설동,59.85,42130,강원도 원주시,150.3759398
16819,"9,000",2012,관설동,59.85,42130,강원도 원주시,150.3759398
16820,"9,000",2012,관설동,59.85,42130,강원도 원주시,150.3759398
16821,"9,000",2012,관설동,59.85,42130,강원도 원주시,150.3759398
16822,"9,000",2012,관설동,59.85,42130,강원도 원주시,150.3759398
16823,"9,000",2012,관설동,59.85,42130,강원도 원주시,150.3759398
16824,"9,000",2012,관설동,59.85,42130,강원도 원주시,150.3759398
16825,"16,000",2012,관설동,84.976,42130,강원도 원주시,188.2884579
16826,"9,000",2012,관설동,59.85,42130,강원도 원주시,150.3759398
16827,"9,000",2012,관설동,59.85,42130,강원도 원주시,150.3759398
16828,"9,842",2012,관설동,59.85,42130,강원도 원주시,164.4444444
16829,"9,842",2012,관설동,59.85,42130,강원도 원주시,164.4444444
16830,"22,500",2012,반곡동,84.8681,42130,강원도 원주시,265.117282
16831,"29,250",2012,반곡동,101.6685,42130,강원도 원주시,287.69973
16832,"22,500",2012,반곡동,84.8681,42130,강원도 원주시,265.117282
16833,"24,500",2012,반곡동,101.6685,42130,강원도 원주시,240.979261
16834,"23,900",2012,반곡동,125.194,42130,강원도 원주시,190.9037174
16835,"19,000",2012,반곡동,84.936,42130,강원도 원주시,223.6978431
16836,"19,500",2012,반곡동,84.936,42130,강원도 원주시,229.5846284
16837,"22,400",2012,반곡동,84.9595,42130,강원도 원주시,263.6550356
16838,"23,500",2012,반곡동,84.9595,42130,강원도 원주시,276.6023811
16839,"34,800",2012,반곡동,135.449,42130,강원도 원주시,256.92327
16840,"19,500",2012,반곡동,84.936,42130,강원도 원주시,229.5846284
16841,"7,050",2012,문막읍 동화리,59.58,42130,강원도 원주시,118.3282981
16842,"7,200",2012,문막읍 동화리,59.58,42130,강원도 원주시,120.8459215
16843,"4,600",2012,문막읍 동화리,39.945,42130,강원도 원주시,115.1583427
16844,"7,000",2012,문막읍 동화리,59.58,42130,강원도 원주시,117.4890903
16845,"7,300",2012,문막읍 동화리,59.58,42130,강원도 원주시,122.524337
16846,"5,300",2012,문막읍 동화리,59.7,42130,강원도 원주시,88.77721943
16847,"16,000",2012,문막읍 동화리,84.931,42130,강원도 원주시,188.388221
16848,"6,350",2012,문막읍 동화리,52.06,42130,강원도 원주시,121.9746446
16849,"15,400",2012,문막읍 건등리,84.856,42130,강원도 원주시,181.4839257
16850,"7,200",2012,문막읍 건등리,59.946,42130,강원도 원주시,120.1080973
16851,"15,700",2012,문막읍 건등리,84.868,42130,강원도 원주시,184.9931659
16852,"16,000",2012,문막읍 건등리,84.947,42130,강원도 원주시,188.3527376
16853,"6,500",2012,문막읍 건등리,59.946,42130,강원도 원주시,108.4309212
16854,"15,900",2012,문막읍 건등리,84.947,42130,강원도 원주시,187.175533
16855,"15,100",2012,문막읍 건등리,84.947,42130,강원도 원주시,177.7578961
16856,"5,700",2012,문막읍 건등리,59.812,42130,강원도 원주시,95.29860229
16857,"15,500",2012,문막읍 건등리,84.856,42130,강원도 원주시,182.6623928
16858,"7,500",2012,문막읍 건등리,59.946,42130,강원도 원주시,125.1126013
16859,"2,000",2012,문막읍 포진리,46.57,42130,강원도 원주시,42.94610264
16860,"2,300",2012,문막읍 포진리,54.99,42130,강원도 원주시,41.82578651
16861,"3,800",2012,문막읍 반계리,59.79,42130,강원도 원주시,63.55577856
16862,"4,700",2012,소초면 장양리,59.86,42130,강원도 원주시,78.51653859
16863,"4,400",2012,소초면 장양리,59.88,42130,강원도 원주시,73.48029392
16864,"4,000",2012,소초면 장양리,52.8,42130,강원도 원주시,75.75757576
16865,"4,300",2012,소초면 장양리,59.88,42130,강원도 원주시,71.81028724
16866,"4,000",2012,소초면 장양리,49.8,42130,강원도 원주시,80.32128514
16867,"4,000",2012,소초면 장양리,49.8,42130,강원도 원주시,80.32128514
16868,"8,300",2012,소초면 장양리,84.76,42130,강원도 원주시,97.92354884
16869,"4,650",2012,흥업면 흥업리,39.698,42130,강원도 원주시,117.1343645
16870,"14,231",2012,흥업면 흥업리,84.8613,42130,강원도 원주시,167.6971717
16871,"18,900",2012,흥업면 흥업리,84.8613,42130,강원도 원주시,222.7163619
16872,"15,160",2012,흥업면 흥업리,84.8613,42130,강원도 원주시,178.6444469
16873,"13,553",2012,흥업면 흥업리,84.8613,42130,강원도 원주시,159.7076642
16874,"18,000",2012,흥업면 흥업리,84.8613,42130,강원도 원주시,212.1108208
16875,"14,231",2012,흥업면 흥업리,84.8613,42130,강원도 원주시,167.6971717
16876,"17,436",2012,흥업면 흥업리,84.8613,42130,강원도 원주시,205.4646818
16877,"13,553",2012,흥업면 흥업리,84.8613,42130,강원도 원주시,159.7076642
16878,"17,238",2012,흥업면 흥업리,84.8613,42130,강원도 원주시,203.1314628
16879,"3,700",2012,흥업면 매지리,34.38,42130,강원도 원주시,107.6207097
16880,"8,000",2012,흥업면 매지리,59.85,42130,강원도 원주시,133.6675021
16881,"7,300",2012,흥업면 매지리,59.85,42130,강원도 원주시,121.9715957
16882,"7,500",2012,흥업면 매지리,59.85,42130,강원도 원주시,125.3132832
16883,"7,000",2012,흥업면 매지리,59.85,42130,강원도 원주시,116.9590643
16884,"3,500",2012,흥업면 매지리,34.38,42130,강원도 원주시,101.8033741
16885,"3,500",2012,판부면 서곡리,27.36,42130,강원도 원주시,127.9239766
16886,"5,300",2012,판부면 서곡리,39.06,42130,강원도 원주시,135.6886841
16887,"22,500",2012,판부면 서곡리,147.91,42130,강원도 원주시,152.1195321
16888,"5,950",2012,판부면 서곡리,39.06,42130,강원도 원주시,152.3297491
16889,"25,500",2012,판부면 서곡리,123.34,42130,강원도 원주시,206.7455813
16890,"4,900",2012,홍제동,33.225,42150,강원도 강릉시,147.4793078
16891,"21,400",2012,홍제동,84.992,42150,강원도 강릉시,251.7884036
16892,"20,424",2012,홍제동,129.689,42150,강원도 강릉시,157.4844436
16893,"22,505",2012,홍제동,127.802,42150,강원도 강릉시,176.0927059
16894,"20,935",2012,홍제동,129.689,42150,강원도 강릉시,161.4246389
16895,"24,000",2012,교동,152.94,42150,강원도 강릉시,156.924284
16896,"9,000",2012,교동,49.85,42150,강원도 강릉시,180.5416249
16897,"21,700",2012,교동,84.7155,42150,강원도 강릉시,256.1514717
16898,"8,600",2012,교동,59.84,42150,강원도 강릉시,143.7165775
16899,"30,000",2012,교동,135.1008,42150,강원도 강릉시,222.0564201
16900,"19,500",2012,교동,84.7155,42150,강원도 강릉시,230.1821981
16901,"22,000",2012,교동,84.7155,42150,강원도 강릉시,259.6927363
16902,"25,395",2012,교동,135.1727,42150,강원도 강릉시,187.8707757
16903,"21,200",2012,교동,99.98,42150,강원도 강릉시,212.0424085
16904,"17,800",2012,교동,84.9763,42150,강원도 강릉시,209.4701699
16905,"17,500",2012,교동,84.9763,42150,강원도 강릉시,205.9397738
16906,"5,500",2012,교동,54.81,42150,강원도 강릉시,100.3466521
16907,"31,974",2012,교동,164.0098,42150,강원도 강릉시,194.9517651
16908,"9,400",2012,교동,84.12,42150,강원도 강릉시,111.745126
16909,"26,000",2012,교동,152.24,42150,강원도 강릉시,170.7829743
16910,"25,395",2012,교동,135.1727,42150,강원도 강릉시,187.8707757
16911,"25,395",2012,교동,135.1727,42150,강원도 강릉시,187.8707757
16912,"9,000",2012,포남동,59.135,42150,강원도 강릉시,152.1941321
16913,"7,600",2012,포남동,84.82,42150,강원도 강릉시,89.60150908
16914,"5,750",2012,포남동,54.945,42150,강원도 강릉시,104.6501047
16915,"2,700",2012,포남동,32.04,42150,강원도 강릉시,84.26966292
16916,"5,000",2012,포남동,55.41,42150,강원도 강릉시,90.23641942
16917,"6,300",2012,포남동,55.41,42150,강원도 강릉시,113.6978885
16918,"3,800",2012,포남동,41.98,42150,강원도 강릉시,90.5192949
16919,"3,700",2012,포남동,41.98,42150,강원도 강릉시,88.13720819
16920,"11,500",2012,포남동,114.33,42150,강원도 강릉시,100.5860229
16921,"5,000",2012,포남동,59.4,42150,강원도 강릉시,84.17508418
16922,"3,950",2012,포남동,41.99,42150,강원도 강릉시,94.07001667
16923,"7,400",2012,포남동,59.4,42150,강원도 강릉시,124.5791246
16924,"4,000",2012,포남동,41.98,42150,강원도 강릉시,95.28346832
16925,"4,550",2012,포남동,39.3,42150,강원도 강릉시,115.7760814
16926,"7,500",2012,포남동,80.61,42150,강원도 강릉시,93.04056569
16927,"8,800",2012,포남동,84.6,42150,강원도 강릉시,104.0189125
16928,"13,950",2012,포남동,114.33,42150,강원도 강릉시,122.0152191
16929,"3,300",2012,포남동,42.54,42150,강원도 강릉시,77.57404795
16930,"5,750",2012,포남동,71.98,42150,강원도 강릉시,79.88330092
16931,"9,100",2012,초당동,78.167,42150,강원도 강릉시,116.417414
16932,"3,000",2012,초당동,45.68,42150,강원도 강릉시,65.67425569
16933,"7,500",2012,초당동,78.167,42150,강원도 강릉시,95.94841813
16934,"18,200",2012,초당동,84.89,42150,강원도 강릉시,214.3950995
16935,"5,780",2012,초당동,45.68,42150,강원도 강릉시,126.5323993
16936,"18,600",2012,초당동,84.89,42150,강원도 강릉시,219.1070798
16937,"9,900",2012,초당동,59.84,42150,강원도 강릉시,165.4411765
16938,"6,400",2012,초당동,45.68,42150,강원도 강릉시,140.1050788
16939,"35,500",2012,송정동,155.416,42150,강원도 강릉시,228.4192104
16940,"9,600",2012,송정동,72.86,42150,강원도 강릉시,131.7595388
16941,"15,000",2012,견소동,84.99,42150,강원도 강릉시,176.4913519
16942,"16,500",2012,견소동,84.99,42150,강원도 강릉시,194.1404871
16943,"10,000",2012,견소동,84.99,42150,강원도 강릉시,117.6609013
16944,"17,500",2012,견소동,84.99,42150,강원도 강릉시,205.9065772
16945,"13,000",2012,견소동,84.945,42150,강원도 강릉시,153.0402025
16946,"8,500",2012,견소동,59.8,42150,강원도 강릉시,142.1404682
16947,"6,000",2012,견소동,59.8,42150,강원도 강릉시,100.3344482
16948,"4,550",2012,내곡동,39.69,42150,강원도 강릉시,114.638448
16949,"12,600",2012,내곡동,84.95,42150,강원도 강릉시,148.3225427
16950,"6,000",2012,내곡동,46.68,42150,강원도 강릉시,128.5347044
16951,"4,600",2012,내곡동,39.3,42150,강원도 강릉시,117.0483461
16952,"4,650",2012,내곡동,39.3,42150,강원도 강릉시,118.3206107
16953,"4,570",2012,내곡동,39.3,42150,강원도 강릉시,116.2849873
16954,"12,600",2012,내곡동,84.95,42150,강원도 강릉시,148.3225427
16955,"15,000",2012,노암동,84.4413,42150,강원도 강릉시,177.6381936
16956,"7,400",2012,노암동,59.976,42150,강원도 강릉시,123.3826864
16957,"7,100",2012,노암동,59.67,42150,강원도 강릉시,118.987766
16958,"3,950",2012,노암동,32.04,42150,강원도 강릉시,123.2833958
16959,"5,400",2012,노암동,59.3,42150,강원도 강릉시,91.0623946
16960,"2,300",2012,노암동,31.08,42150,강원도 강릉시,74.002574
16961,"10,450",2012,노암동,59.994,42150,강원도 강릉시,174.1840851
16962,"13,200",2012,노암동,84.954,42150,강원도 강릉시,155.3782047
16963,"10,500",2012,노암동,84.954,42150,강원도 강릉시,123.5962992
16964,"9,600",2012,노암동,84.99,42150,강원도 강릉시,112.9544652
16965,"7,000",2012,노암동,59.84,42150,강원도 강릉시,116.9786096
16966,"26,691",2012,입암동,157.22,42150,강원도 강릉시,169.7684773
16967,"4,100",2012,입암동,39.72,42150,강원도 강릉시,103.2225579
16968,"22,000",2012,입암동,123.65,42150,강원도 강릉시,177.9215528
16969,"17,500",2012,입암동,84.7,42150,강원도 강릉시,206.6115702
16970,"4,000",2012,입암동,39.69,42150,강원도 강릉시,100.7810532
16971,"9,450",2012,입암동,59.956,42150,강원도 강릉시,157.6155848
16972,"4,800",2012,입암동,39.3,42150,강원도 강릉시,122.1374046
16973,"6,500",2012,입암동,49.62,42150,강원도 강릉시,130.9955663
16974,"20,559",2012,입암동,123.65,42150,강원도 강릉시,166.2676911
16975,"3,000",2012,입암동,56.62,42150,강원도 강릉시,52.98481102
16976,"3,600",2012,입암동,39.69,42150,강원도 강릉시,90.70294785
16977,"8,800",2012,입암동,59.8,42150,강원도 강릉시,147.1571906
16978,"18,000",2012,입암동,84.77,42150,강원도 강릉시,212.339271
16979,"3,400",2012,입암동,39.3,42150,강원도 강릉시,86.51399491
16980,"19,696",2012,입암동,123.65,42150,강원도 강릉시,159.2883138
16981,"21,500",2012,입암동,157.34,42150,강원도 강릉시,136.6467523
16982,"4,650",2012,입암동,39.69,42150,강원도 강릉시,117.1579743
16983,"16,900",2012,입암동,84.7,42150,강원도 강릉시,199.527745
16984,"3,975",2012,입암동,39.3,42150,강원도 강릉시,101.1450382
16985,"9,000",2012,입암동,59.8,42150,강원도 강릉시,150.5016722
16986,"9,100",2012,입암동,59.8,42150,강원도 강릉시,152.173913
16987,"7,800",2012,입암동,49.62,42150,강원도 강릉시,157.1946796
16988,"4,400",2012,입암동,39.72,42150,강원도 강릉시,110.775428
16989,"4,350",2012,입암동,39.69,42150,강원도 강릉시,109.5993953
16990,"9,050",2012,입암동,59.8,42150,강원도 강릉시,151.3377926
16991,"21,500",2012,입암동,122.72,42150,강원도 강릉시,175.1955671
16992,"9,300",2012,입암동,59.956,42150,강원도 강릉시,155.1137501
16993,"9,200",2012,입암동,59.85,42150,강원도 강릉시,153.7176274
16994,"9,200",2012,입암동,59.85,42150,강원도 강릉시,153.7176274
16995,"5,000",2012,지변동,59.961,42150,강원도 강릉시,83.38753523
16996,"3,500",2012,지변동,52.176,42150,강원도 강릉시,67.08065011
16997,"4,000",2012,지변동,33.471,42150,강원도 강릉시,119.5064384
16998,"3,600",2012,주문진읍 주문리,43.83,42150,강원도 강릉시,82.13552361
16999,"6,000",2012,주문진읍 주문리,81.6525,42150,강원도 강릉시,73.48213466
17000,"4,500",2012,주문진읍 주문리,79.15,42150,강원도 강릉시,56.85407454
17001,"7,500",2012,주문진읍 주문리,81.6525,42150,강원도 강릉시,91.85266832
17002,"6,100",2012,주문진읍 교항리,63.18,42150,강원도 강릉시,96.54954099
17003,"6,100",2012,주문진읍 교항리,49.85,42150,강원도 강릉시,122.3671013
17004,"6,600",2012,주문진읍 교항리,49.85,42150,강원도 강릉시,132.3971916
17005,"5,450",2012,주문진읍 교항리,39.51,42150,강원도 강릉시,137.9397621
17006,"3,400",2012,주문진읍 교항리,49.89,42150,강원도 강릉시,68.14992985
17007,"3,800",2012,주문진읍 교항리,61.74,42150,강원도 강릉시,61.5484289
17008,"6,840",2012,연곡면 영진리,43.2,42150,강원도 강릉시,158.3333333
17009,"6,840",2012,연곡면 영진리,43.2,42150,강원도 강릉시,158.3333333
17010,"15,500",2012,연곡면 영진리,84.9157,42150,강원도 강릉시,182.5339719
17011,"5,300",2012,연곡면 영진리,30.24,42150,강원도 강릉시,175.2645503
17012,"5,300",2012,연곡면 영진리,30.24,42150,강원도 강릉시,175.2645503
17013,"5,300",2012,연곡면 영진리,30.24,42150,강원도 강릉시,175.2645503
17014,"5,300",2012,연곡면 영진리,30.24,42150,강원도 강릉시,175.2645503
17015,"5,300",2012,연곡면 영진리,30.24,42150,강원도 강릉시,175.2645503
17016,"5,300",2012,연곡면 영진리,30.24,42150,강원도 강릉시,175.2645503
17017,"5,300",2012,연곡면 영진리,30.24,42150,강원도 강릉시,175.2645503
17018,"5,300",2012,연곡면 영진리,30.24,42150,강원도 강릉시,175.2645503
17019,"3,100",2012,천곡동,49.81,42170,강원도 동해시,62.2364987
17020,"11,100",2012,천곡동,83.7,42170,강원도 동해시,132.6164875
17021,"5,500",2012,천곡동,59.3,42170,강원도 동해시,92.74873524
17022,"5,500",2012,천곡동,84.855,42170,강원도 동해시,64.81645159
17023,"5,000",2012,천곡동,49.81,42170,강원도 동해시,100.3814495
17024,"3,800",2012,천곡동,39.3,42170,강원도 동해시,96.69211196
17025,"4,900",2012,천곡동,49.22,42170,강원도 동해시,99.55302722
17026,"11,000",2012,천곡동,84.855,42170,강원도 동해시,129.6329032
17027,"4,100",2012,천곡동,51.09,42170,강원도 동해시,80.25053827
17028,"6,800",2012,천곡동,59.256,42170,강원도 동해시,114.7563116
17029,"4,000",2012,천곡동,46.98,42170,강원도 동해시,85.14261388
17030,"16,500",2012,천곡동,117,42170,강원도 동해시,141.025641
17031,"8,300",2012,천곡동,72.71,42170,강원도 동해시,114.1521111
17032,"3,950",2012,천곡동,44.78,42170,강원도 동해시,88.20902188
17033,"4,350",2012,천곡동,47.31,42170,강원도 동해시,91.94673431
17034,"4,300",2012,천곡동,39.3,42170,강원도 동해시,109.4147583
17035,"8,300",2012,천곡동,72.71,42170,강원도 동해시,114.1521111
17036,"3,800",2012,천곡동,39.99,42170,강원도 동해시,95.02375594
17037,"4,350",2012,천곡동,51.09,42170,강원도 동해시,85.14386377
17038,"4,400",2012,천곡동,49.81,42170,강원도 동해시,88.33567557
17039,"4,150",2012,천곡동,49.94,42170,강원도 동해시,83.09971966
17040,"4,500",2012,천곡동,49.22,42170,강원도 동해시,91.42624949
17041,"3,700",2012,천곡동,39.6,42170,강원도 동해시,93.43434343
17042,"18,800",2012,평릉동,84.9792,42170,강원도 동해시,221.230607
17043,"15,100",2012,평릉동,84.8964,42170,강원도 동해시,177.8638435
17044,"9,200",2012,송정동,99.99,42170,강원도 동해시,92.00920092
17045,"4,200",2012,용정동,53.75,42170,강원도 동해시,78.13953488
17046,"4,850",2012,용정동,59.92,42170,강원도 동해시,80.94125501
17047,"6,200",2012,동회동,45,42170,강원도 동해시,137.7777778
17048,"11,200",2012,동회동,84.5525,42170,강원도 동해시,132.4620798
17049,"8,100",2012,동회동,59.3575,42170,강원도 동해시,136.4612728
17050,"6,686",2012,쇄운동,39.08,42170,강원도 동해시,171.0849539
17051,"9,763",2012,쇄운동,60,42170,강원도 동해시,162.7166667
17052,"9,215",2012,쇄운동,60,42170,강원도 동해시,153.5833333
17053,"9,434",2012,쇄운동,60,42170,강원도 동해시,157.2333333
17054,"9,434",2012,쇄운동,60,42170,강원도 동해시,157.2333333
17055,"6,686",2012,쇄운동,39.08,42170,강원도 동해시,171.0849539
17056,"9,215",2012,쇄운동,60,42170,강원도 동해시,153.5833333
17057,"9,654",2012,쇄운동,60,42170,강원도 동해시,160.9
17058,"9,544",2012,쇄운동,60,42170,강원도 동해시,159.0666667
17059,"9,654",2012,쇄운동,60,42170,강원도 동해시,160.9
17060,"5,250",2012,부곡동,58.83,42170,강원도 동해시,89.24018358
17061,"13,000",2012,부곡동,116.32,42170,강원도 동해시,111.7606602
17062,"2,200",2012,발한동,32.28,42170,강원도 동해시,68.15365551
17063,"2,000",2012,발한동,50.85,42170,강원도 동해시,39.33136676
17064,"2,750",2012,발한동,50.85,42170,강원도 동해시,54.0806293
17065,"2,000",2012,발한동,37.08,42170,강원도 동해시,53.93743258
17066,"5,750",2012,이도동,49.62,42170,강원도 동해시,115.8806933
