,price,year,dong,area,region_code,region_nmae,per_price
16438,"18,800",2015,치평동,59.69,29140,광주광역시 서구,314.96062992125985
16439,"18,900",2015,치평동,59.69,29140,광주광역시 서구,316.635952420841
16440,"16,600",2015,치평동,59.935,29140,광주광역시 서구,276.9667139401018
16441,"26,750",2015,치평동,84.93,29140,광주광역시 서구,314.9652655127752
16442,"15,750",2015,치평동,59.87,29140,광주광역시 서구,263.06998496742943
16443,"46,700",2015,치평동,154.36,29140,광주광역시 서구,302.5395180098471
16444,"24,100",2015,치평동,84.75,29140,광주광역시 서구,284.36578171091446
16445,"17,000",2015,치평동,59.94,29140,광주광역시 서구,283.616950283617
16446,"18,400",2015,치평동,59.94,29140,광주광역시 서구,306.97364030697366
16447,"17,750",2015,치평동,59.94,29140,광주광역시 서구,296.1294627961295
16448,"17,700",2015,치평동,59.94,29140,광주광역시 서구,295.2952952952953
16449,"9,500",2015,내방동,46.365,29140,광주광역시 서구,204.89593443330097
16450,"9,850",2015,내방동,46.365,29140,광주광역시 서구,212.44473201768574
16451,"17,000",2015,내방동,84.03,29140,광주광역시 서구,202.30869927406877
16452,"16,500",2015,내방동,59.19,29140,광주광역시 서구,278.7633046122656
16453,"9,000",2015,내방동,46.365,29140,광주광역시 서구,194.11193788417987
16454,"21,600",2015,내방동,84.11,29140,광주광역시 서구,256.80656283438356
16455,"9,350",2015,내방동,46.365,29140,광주광역시 서구,201.66073546856464
16456,"6,300",2015,내방동,33.08,29140,광주광역시 서구,190.44740024183798
16457,"14,000",2015,내방동,59.91,29140,광주광역시 서구,233.68385912201637
16458,"19,300",2015,내방동,84.9,29140,광주광역시 서구,227.32626619552414
16459,"19,400",2015,내방동,84.87,29140,광주광역시 서구,228.5848945445976
16460,"15,900",2015,풍암동,59.55,29140,광주광역시 서구,267.00251889168766
16461,"14,400",2015,풍암동,59.79,29140,광주광역시 서구,240.8429503261415
16462,"15,000",2015,풍암동,59.46,29140,광주광역시 서구,252.27043390514632
16463,"15,000",2015,풍암동,59.95,29140,광주광역시 서구,250.208507089241
16464,"15,300",2015,풍암동,59.985,29140,광주광역시 서구,255.06376594148537
16465,"16,000",2015,풍암동,59.955,29140,광주광역시 서구,266.8668167792511
16466,"9,100",2015,풍암동,33.7075,29140,광주광역시 서구,269.9695913372395
16467,"15,000",2015,풍암동,59.95,29140,광주광역시 서구,250.208507089241
16468,"16,700",2015,풍암동,59.95,29140,광주광역시 서구,278.56547122602166
16469,"40,500",2015,풍암동,174.425,29140,광주광역시 서구,232.19148631216854
16470,"20,700",2015,풍암동,80.1864,29140,광주광역시 서구,258.1485139624674
16471,"20,000",2015,풍암동,84.815,29140,광주광역시 서구,235.8073453988092
16472,"15,600",2015,풍암동,59.955,29140,광주광역시 서구,260.1951463597698
16473,"16,150",2015,풍암동,60,29140,광주광역시 서구,269.1666666666667
16474,"15,900",2015,풍암동,59.55,29140,광주광역시 서구,267.00251889168766
16475,"22,700",2015,풍암동,84.815,29140,광주광역시 서구,267.64133702764843
16476,"13,350",2015,풍암동,59.95,29140,광주광역시 서구,222.68557130942452
16477,"23,800",2015,풍암동,82.6212,29140,광주광역시 서구,288.0616597192972
16478,"13,900",2015,풍암동,59.46,29140,광주광역시 서구,233.77060208543557
16479,"8,800",2015,풍암동,33.7075,29140,광주광역시 서구,261.06949491952827
16480,"16,300",2015,풍암동,59.28,29140,광주광역시 서구,274.96626180836705
16481,"13,000",2015,풍암동,60,29140,광주광역시 서구,216.66666666666666
16482,"16,200",2015,풍암동,59.985,29140,광주광역시 서구,270.0675168792198
16483,"16,500",2015,풍암동,59.55,29140,광주광역시 서구,277.0780856423174
16484,"13,000",2015,풍암동,60,29140,광주광역시 서구,216.66666666666666
16485,"24,000",2015,풍암동,84.99,29140,광주광역시 서구,282.3861630780092
16486,"45,000",2015,풍암동,130.5085,29140,광주광역시 서구,344.8051276353647
16487,"34,000",2015,풍암동,144,29140,광주광역시 서구,236.11111111111111
16488,"38,000",2015,풍암동,84.7911,29140,광주광역시 서구,448.16024323307516
16489,"15,700",2015,풍암동,59.55,29140,광주광역시 서구,263.64399664147777
16490,"21,000",2015,풍암동,80.1864,29140,광주광역시 서구,261.8897967735177
16491,"15,000",2015,풍암동,60,29140,광주광역시 서구,250.0
16492,"31,500",2015,풍암동,134.626,29140,광주광역시 서구,233.98154888357374
16493,"28,000",2015,풍암동,144,29140,광주광역시 서구,194.44444444444446
16494,"15,300",2015,풍암동,60,29140,광주광역시 서구,255.0
16495,"17,700",2015,풍암동,59.28,29140,광주광역시 서구,298.582995951417
16496,"16,800",2015,풍암동,59.7,29140,광주광역시 서구,281.4070351758794
16497,"9,000",2015,풍암동,33.7075,29140,광주광역시 서구,267.0028925313357
16498,"20,700",2015,풍암동,80.1864,29140,광주광역시 서구,258.1485139624674
16499,"38,000",2015,풍암동,84.7911,29140,광주광역시 서구,448.16024323307516
16500,"23,000",2015,풍암동,84.99,29140,광주광역시 서구,270.6200729497588
16501,"8,250",2015,풍암동,33.7075,29140,광주광역시 서구,244.75265148705776
16502,"14,550",2015,풍암동,60,29140,광주광역시 서구,242.5
16503,"34,000",2015,풍암동,117.33,29140,광주광역시 서구,289.7809596863547
16504,"13,500",2015,풍암동,59.46,29140,광주광역시 서구,227.04339051463168
16505,"40,000",2015,풍암동,174.425,29140,광주광역시 서구,229.32492475275905
16506,"32,700",2015,풍암동,109.45,29140,광주광역시 서구,298.7665600730927
16507,"25,100",2015,풍암동,84.815,29140,광주광역시 서구,295.9382184755055
16508,"16,000",2015,풍암동,59.7,29140,광주광역시 서구,268.00670016750416
16509,"17,300",2015,풍암동,59.955,29140,광주광역시 서구,288.54974564256526
16510,"24,950",2015,풍암동,84.815,29140,광주광역시 서구,294.1696633850145
16511,"11,800",2015,풍암동,49.56,29140,광주광역시 서구,238.09523809523807
16512,"23,200",2015,금호동,84.891,29140,광주광역시 서구,273.2916327997078
16513,"23,400",2015,금호동,84.9831,29140,광주광역시 서구,275.34886347991545
16514,"30,000",2015,금호동,84.9078,29140,광주광역시 서구,353.3244295577085
16515,"18,000",2015,금호동,75.03,29140,광주광역시 서구,239.90403838464613
16516,"18,000",2015,금호동,59.94,29140,광주광역시 서구,300.3003003003003
16517,"23,500",2015,금호동,84.7555,29140,광주광역시 서구,277.2681418904968
16518,"18,100",2015,금호동,84.92,29140,광주광역시 서구,213.14178049929345
16519,"40,000",2015,금호동,145.279,29140,광주광역시 서구,275.33229165949655
16520,"23,300",2015,금호동,84.9831,29140,광주광역시 서구,274.17215893512946
16521,"16,700",2015,금호동,59.55,29140,광주광역시 서구,280.4366078925273
16522,"46,000",2015,금호동,136.235,29140,광주광역시 서구,337.6518515799904
16523,"46,000",2015,금호동,136.235,29140,광주광역시 서구,337.6518515799904
16524,"10,350",2015,금호동,49.86,29140,광주광역시 서구,207.5812274368231
16525,"36,000",2015,금호동,145.279,29140,광주광역시 서구,247.7990624935469
16526,"12,850",2015,금호동,49.7,29140,광주광역시 서구,258.55130784708246
16527,"29,200",2015,금호동,101.9,29140,광주광역시 서구,286.5554465161923
16528,"10,900",2015,금호동,49.86,29140,광주광역시 서구,218.61211391897314
16529,"23,800",2015,금호동,84.9831,29140,광주광역시 서구,280.0556816590593
16530,"26,400",2015,금호동,84.891,29140,광주광역시 서구,310.9870304272537
16531,"16,500",2015,금호동,59.55,29140,광주광역시 서구,277.0780856423174
16532,"20,850",2015,금호동,84.99,29140,광주광역시 서구,245.32297917402047
16533,"19,300",2015,금호동,75.03,29140,광주광역시 서구,257.2304411568706
16534,"10,050",2015,금호동,39.792,29140,광주광역시 서구,252.5633293124246
16535,"11,000",2015,금호동,59.82,29140,광주광역시 서구,183.88498829822802
16536,"14,700",2015,금호동,59.985,29140,광주광역시 서구,245.0612653163291
16537,"18,650",2015,금호동,84.89,29140,광주광역시 서구,219.69607727647545
16538,"10,200",2015,금호동,39.792,29140,광주광역시 서구,256.3329312424608
16539,"19,500",2015,금호동,84.83,29140,광주광역시 서구,229.871507721325
16540,"16,700",2015,금호동,59.985,29140,광주광역시 서구,278.40293406685004
16541,"14,500",2015,금호동,59.55,29140,광주광역시 서구,243.4928631402183
16542,"10,900",2015,금호동,49.86,29140,광주광역시 서구,218.61211391897314
16543,"16,700",2015,금호동,59.99,29140,광주광역시 서구,278.3797299549925
16544,"17,100",2015,금호동,59.55,29140,광주광역시 서구,287.1536523929471
16545,"12,000",2015,금호동,49.92,29140,광주광역시 서구,240.3846153846154
16546,"16,920",2015,금호동,59.99,29140,광주광역시 서구,282.0470078346391
16547,"16,750",2015,금호동,59.99,29140,광주광역시 서구,279.2132022003667
16548,"20,000",2015,금호동,80.1864,29140,광주광역시 서구,249.41885407001683
16549,"16,350",2015,금호동,59.76,29140,광주광역시 서구,273.59437751004015
16550,"23,600",2015,금호동,84.9831,29140,광주광역시 서구,277.7022725694874
16551,"26,300",2015,금호동,84.891,29140,광주광역시 서구,309.80904925139293
16552,"52,250",2015,금호동,136.235,29140,광주광역시 서구,383.52846184901085
16553,"23,100",2015,금호동,84.9831,29140,광주광역시 서구,271.81874984555753
16554,"10,450",2015,금호동,39.792,29140,광주광역시 서구,262.6156011258544
16555,"17,200",2015,금호동,59.55,29140,광주광역시 서구,288.83291351805207
16556,"45,000",2015,금호동,134.9432,29140,광주광역시 서구,333.4736392793413
16557,"22,700",2015,금호동,84.82,29140,광주광역시 서구,267.62556000943175
16558,"16,300",2015,금호동,59.94,29140,광주광역시 서구,271.9386052719386
16559,"22,000",2015,금호동,84.96,29140,광주광역시 서구,258.9453860640302
16560,"20,000",2015,금호동,84.9831,29140,광주광역시 서구,235.34090895719268
16561,"17,600",2015,금호동,75.03,29140,광주광역시 서구,234.572837531654
16562,"22,400",2015,금호동,84.9831,29140,광주광역시 서구,263.5818180320558
16563,"12,000",2015,금호동,59.82,29140,광주광역시 서구,200.60180541624874
16564,"15,250",2015,금호동,59.46,29140,광주광역시 서구,256.47494113689874
16565,"13,400",2015,금호동,49.92,29140,광주광역시 서구,268.4294871794872
16566,"13,400",2015,금호동,49.92,29140,광주광역시 서구,268.4294871794872
16567,"10,900",2015,금호동,49.86,29140,광주광역시 서구,218.61211391897314
16568,"23,400",2015,금호동,84.891,29140,광주광역시 서구,275.64759515142947
16569,"21,900",2015,금호동,84.99,29140,광주광역시 서구,257.6773738086834
16570,"22,600",2015,금호동,84.9831,29140,광주광역시 서구,265.93522712162775
16571,"16,000",2015,금호동,59.46,29140,광주광역시 서구,269.08846283215604
16572,"24,600",2015,금호동,102,29140,광주광역시 서구,241.1764705882353
16573,"23,500",2015,금호동,84.96,29140,광주광역시 서구,276.6007532956686
16574,"22,000",2015,금호동,102.76,29140,광주광역시 서구,214.0910860256909
16575,"17,300",2015,금호동,59.99,29140,광주광역시 서구,288.38139689948326
16576,"23,500",2015,금호동,84.439,29140,광주광역시 서구,278.3074171887398
16577,"29,300",2015,금호동,98.45,29140,광주광역시 서구,297.61300152361605
16578,"38,200",2015,금호동,145.279,29140,광주광역시 서구,262.9423385348192
16579,"23,200",2015,금호동,84.9831,29140,광주광역시 서구,272.9954543903435
16580,"36,500",2015,금호동,134.0778,29140,광주광역시 서구,272.2300037739283
16581,"11,400",2015,금호동,49.86,29140,광주광역시 서구,228.6401925391095
16582,"38,000",2015,금호동,140.8571,29140,광주광역시 서구,269.7769583499873
16583,"21,900",2015,금호동,84.9831,29140,광주광역시 서구,257.698295308126
16584,"36,100",2015,마륵동,84.8109,29140,광주광역시 서구,425.6528347181789
16585,"43,000",2015,마륵동,116.462,29140,광주광역시 서구,369.2191444419639
16586,"50,000",2015,마륵동,170.8552,29140,광주광역시 서구,292.6454682093375
16587,"26,000",2015,동천동,75.99,29140,광주광역시 서구,342.15028293196474
16588,"27,800",2015,동천동,84.95,29140,광주광역시 서구,327.2513243084167
16589,"26,000",2015,동천동,84.95,29140,광주광역시 서구,306.06238964096525
16590,"36,900",2015,동천동,84.9679,29140,광주광역시 서구,434.2816522474958
16591,"45,000",2015,동천동,131.2954,29140,광주광역시 서구,342.7385879474833
16592,"26,000",2015,동천동,75.72,29140,광주광역시 서구,343.3703116745906
16593,"33,200",2015,동천동,84.9872,29140,광주광역시 서구,390.647062145829
16594,"34,500",2015,동천동,84.858,29140,광주광역시 서구,406.56154988333446
16595,"26,300",2015,동천동,75.72,29140,광주광역시 서구,347.3322768092974
16596,"44,300",2015,동천동,106.7823,29140,광주광역시 서구,414.8627628361629
16597,"36,800",2015,동천동,84.9679,29140,광주광역시 서구,433.10473720075464
16598,"37,000",2015,동천동,84.9679,29140,광주광역시 서구,435.458567294237
16599,"45,000",2015,동천동,119.5762,29140,광주광역시 서구,376.3290688280778
16600,"45,000",2015,동천동,131.2954,29140,광주광역시 서구,342.7385879474833
16601,"28,250",2015,동천동,84.95,29140,광주광역시 서구,332.54855797527955
16602,"25,700",2015,동천동,75.72,29140,광주광역시 서구,339.4083465398838
16603,"27,500",2015,동천동,75.72,29140,광주광역시 서구,363.1801373481247
16604,"27,500",2015,동천동,84.95,29140,광주광역시 서구,323.7198351971748
16605,"35,500",2015,동천동,84.858,29140,광주광역시 서구,418.34594263357604
16606,"43,300",2015,동천동,119.5762,29140,광주광역시 서구,362.1121928945727
16607,"26,500",2015,동천동,84.95,29140,광주광역시 서구,311.94820482636845
16608,"5,500",2015,사동,82.17,29155,광주광역시 남구,66.93440428380187
16609,"8,300",2015,사동,82.17,29155,광주광역시 남구,101.01010101010101
16610,"6,000",2015,사동,82.17,29155,광주광역시 남구,73.01935012778387
16611,"13,500",2015,서동,82.47,29155,광주광역시 남구,163.6958894143325
16612,"12,000",2015,월산동,82.97,29155,광주광역시 남구,144.6305893696517
16613,"11,500",2015,월산동,59.85,29155,광주광역시 남구,192.1470342522974
16614,"8,600",2015,월산동,56.76,29155,광주광역시 남구,151.51515151515153
16615,"10,500",2015,월산동,59.85,29155,광주광역시 남구,175.43859649122805
16616,"10,000",2015,월산동,77.68,29155,광주광역시 남구,128.73326467559215
16617,"12,800",2015,월산동,84.78,29155,광주광역시 남구,150.9790044821892
16618,"10,290",2015,월산동,82.97,29155,광주광역시 남구,124.02073038447632
16619,"18,000",2015,백운동,84.95,29155,광주광역시 남구,211.8893466745144
16620,"9,000",2015,백운동,59.94,29155,광주광역시 남구,150.15015015015015
16621,"20,000",2015,백운동,151.8,29155,광주광역시 남구,131.75230566534913
16622,"13,800",2015,백운동,59.94,29155,광주광역시 남구,230.23023023023023
16623,"36,500",2015,백운동,84.9888,29155,광주광역시 남구,429.46835347716404
16624,"10,800",2015,백운동,59.85,29155,광주광역시 남구,180.45112781954887
16625,"13,000",2015,백운동,59.93,29155,광주광역시 남구,216.91973969631238
16626,"7,400",2015,백운동,54,29155,광주광역시 남구,137.03703703703704
16627,"7,300",2015,백운동,54,29155,광주광역시 남구,135.1851851851852
16628,"12,700",2015,백운동,59.88,29155,광주광역시 남구,212.09084836339343
16629,"13,000",2015,백운동,84.63,29155,광주광역시 남구,153.60983102918587
16630,"23,400",2015,백운동,151.8,29155,광주광역시 남구,154.1501976284585
16631,"8,100",2015,주월동,59.4,29155,광주광역시 남구,136.36363636363637
16632,"13,300",2015,주월동,70.7528,29155,광주광역시 남구,187.97842629549646
16633,"10,900",2015,주월동,59.4,29155,광주광역시 남구,183.50168350168352
16634,"8,300",2015,주월동,59.4,29155,광주광역시 남구,139.73063973063972
16635,"16,000",2015,주월동,83.4056,29155,광주광역시 남구,191.83364186577398
16636,"14,200",2015,주월동,84.98,29155,광주광역시 남구,167.09814073899742
16637,"13,400",2015,주월동,59.79,29155,광주광역시 남구,224.11774544238168
16638,"16,250",2015,주월동,84.75,29155,광주광역시 남구,191.74041297935102
16639,"17,800",2015,주월동,84.75,29155,광주광역시 남구,210.02949852507373
16640,"31,000",2015,주월동,84.9399,29155,광주광역시 남구,364.9639333222667
16641,"8,500",2015,주월동,59.4,29155,광주광역시 남구,143.0976430976431
16642,"15,000",2015,주월동,84.52,29155,광주광역시 남구,177.47278750591576
16643,"10,500",2015,주월동,59.4,29155,광주광역시 남구,176.76767676767676
16644,"8,900",2015,주월동,49.666,29155,광주광역시 남구,179.1970362018282
16645,"12,600",2015,주월동,84.98,29155,광주광역시 남구,148.27018121911038
16646,"14,700",2015,주월동,84.94,29155,광주광역시 남구,173.0633388274076
16647,"28,900",2015,주월동,84.9728,29155,광주광역시 남구,340.1088348271447
16648,"36,200",2015,주월동,123.4644,29155,광주광역시 남구,293.20192703321766
16649,"10,600",2015,주월동,84.98,29155,광주광역시 남구,124.73523181925158
16650,"9,350",2015,주월동,46.4585,29155,광주광역시 남구,201.25488339055286
16651,"14,000",2015,주월동,84.84,29155,광주광역시 남구,165.016501650165
16652,"8,950",2015,주월동,59.4,29155,광주광역시 남구,150.67340067340066
16653,"14,000",2015,주월동,76.75,29155,광주광역시 남구,182.41042345276873
16654,"13,200",2015,주월동,84.86,29155,광주광역시 남구,155.55031817110535
16655,"25,700",2015,노대동,84.64,29155,광주광역시 남구,303.63894139886577
16656,"25,000",2015,노대동,84.93,29155,광주광역시 남구,294.3600612268927
16657,"27,850",2015,노대동,84.93,29155,광주광역시 남구,327.9171082067585
16658,"45,000",2015,노대동,111.94,29155,광주광역시 남구,402.0010720028587
16659,"26,700",2015,노대동,84.96,29155,광주광역시 남구,314.26553672316385
16660,"37,500",2015,노대동,121.2466,29155,광주광역시 남구,309.28702330622053
16661,"25,600",2015,노대동,84.93,29155,광주광역시 남구,301.42470269633816
16662,"36,000",2015,노대동,111.96,29155,광주광역시 남구,321.54340836012864
16663,"26,250",2015,노대동,84.93,29155,광주광역시 남구,309.07806428823733
16664,"34,500",2015,진월동,93.5552,29155,광주광역시 남구,368.7662470926255
16665,"15,800",2015,진월동,84.97,29155,광주광역시 남구,185.94798164057903
16666,"18,050",2015,진월동,84.41,29155,광주광역시 남구,213.83722307783438
16667,"25,100",2015,진월동,84.8544,29155,광주광역시 남구,295.8008070294528
16668,"7,200",2015,진월동,59.4,29155,광주광역시 남구,121.21212121212122
16669,"13,700",2015,진월동,59.97,29155,광주광역시 남구,228.4475571118893
16670,"12,200",2015,진월동,46.4076,29155,광주광역시 남구,262.88797524543395
16671,"14,300",2015,진월동,59.98,29155,광주광역시 남구,238.4128042680894
16672,"18,450",2015,진월동,84.87,29155,광주광역시 남구,217.39130434782606
16673,"13,050",2015,진월동,59.4,29155,광주광역시 남구,219.6969696969697
16674,"13,900",2015,진월동,59.36,29155,광주광역시 남구,234.1644204851752
16675,"27,700",2015,진월동,84.8301,29155,광주광역시 남구,326.53503886002727
16676,"26,000",2015,진월동,127.98,29155,광주광역시 남구,203.1567432411314
16677,"32,000",2015,진월동,84.1058,29155,광주광역시 남구,380.47316594099334
16678,"35,300",2015,진월동,93.5552,29155,광주광역시 남구,377.31734847448354
16679,"14,300",2015,진월동,84.93,29155,광주광역시 남구,168.37395502178262
16680,"8,300",2015,진월동,40,29155,광주광역시 남구,207.5
16681,"19,500",2015,진월동,84.9,29155,광주광역시 남구,229.68197879858656
16682,"16,200",2015,진월동,84.42,29155,광주광역시 남구,191.89765458422175
16683,"41,500",2015,진월동,130.8746,29155,광주광역시 남구,317.0974352548165
16684,"14,600",2015,진월동,84.99,29155,광주광역시 남구,171.7849158724556
16685,"16,750",2015,진월동,84.41,29155,광주광역시 남구,198.43620424120365
16686,"12,500",2015,진월동,59.4,29155,광주광역시 남구,210.43771043771045
16687,"6,750",2015,진월동,32.16,29155,광주광역시 남구,209.88805970149255
16688,"49,000",2015,진월동,162.0841,29155,광주광역시 남구,302.3121947186676
16689,"7,350",2015,진월동,70.69,29155,광주광역시 남구,103.97510256047532
16690,"14,500",2015,진월동,84.9,29155,광주광역시 남구,170.7891637220259
16691,"19,300",2015,진월동,84.9,29155,광주광역시 남구,227.32626619552414
16692,"34,300",2015,진월동,130.8746,29155,광주광역시 남구,262.0829404636194
16693,"20,000",2015,진월동,84.87,29155,광주광역시 남구,235.65453045834806
16694,"28,000",2015,진월동,84.9936,29155,광주광역시 남구,329.4365693416916
16695,"26,250",2015,진월동,124.04,29155,광주광역시 남구,211.62528216704288
16696,"23,550",2015,진월동,84.9,29155,광주광역시 남구,277.3851590106007
16697,"51,000",2015,진월동,166.1508,29155,광주광역시 남구,306.95007186242856
16698,"16,000",2015,진월동,84.92,29155,광주광역시 남구,188.41262364578427
16699,"12,100",2015,진월동,59.4,29155,광주광역시 남구,203.7037037037037
16700,"26,500",2015,진월동,84.8544,29155,광주광역시 남구,312.2996568239243
16701,"10,500",2015,진월동,59.46,29155,광주광역시 남구,176.5893037336024
16702,"15,600",2015,진월동,59.76,29155,광주광역시 남구,261.04417670682733
16703,"11,400",2015,진월동,59.4,29155,광주광역시 남구,191.91919191919192
16704,"33,300",2015,진월동,84.8301,29155,광주광역시 남구,392.54934274508696
16705,"6,930",2015,진월동,32.16,29155,광주광역시 남구,215.4850746268657
16706,"6,700",2015,진월동,32.16,29155,광주광역시 남구,208.33333333333334
16707,"6,500",2015,진월동,32.16,29155,광주광역시 남구,202.11442786069654
16708,"6,500",2015,진월동,32.16,29155,광주광역시 남구,202.11442786069654
16709,"41,000",2015,진월동,162.0841,29155,광주광역시 남구,252.95510170337496
16710,"13,100",2015,진월동,59.4,29155,광주광역시 남구,220.53872053872055
16711,"35,500",2015,진월동,84.8544,29155,광주광역시 남구,418.36369121695515
16712,"32,000",2015,진월동,84.3979,29155,광주광역시 남구,379.1563534163764
16713,"19,000",2015,진월동,84.96,29155,광주광역시 남구,223.6346516007533
16714,"16,800",2015,진월동,84.96,29155,광주광역시 남구,197.74011299435028
16715,"19,600",2015,진월동,84.96,29155,광주광역시 남구,230.6967984934087
16716,"22,000",2015,행암동,74.97,29155,광주광역시 남구,293.45071361878087
16717,"24,480",2015,행암동,84.9933,29155,광주광역시 남구,288.02270296599846
16718,"33,530",2015,행암동,113.1205,29155,광주광역시 남구,296.4095809336062
16719,"25,180",2015,행암동,84.9933,29155,광주광역시 남구,296.25864626976477
16720,"15,800",2015,송하동,84.895,29155,광주광역시 남구,186.11225631662643
16721,"9,100",2015,송하동,59.97,29155,광주광역시 남구,151.7425379356345
16722,"15,650",2015,송하동,84.78,29155,광주광역시 남구,184.59542344892662
16723,"20,000",2015,송하동,71.9207,29155,광주광역시 남구,278.0840564677485
16724,"22,100",2015,송하동,113.27,29155,광주광역시 남구,195.10903151761278
16725,"17,700",2015,송하동,84.895,29155,광주광역시 남구,208.4928441015372
16726,"14,500",2015,송하동,59.55,29155,광주광역시 남구,243.4928631402183
16727,"20,300",2015,송하동,84.9969,29155,광주광역시 남구,238.83223976403846
16728,"21,300",2015,송하동,69.0695,29155,광주광역시 남구,308.38503246729744
16729,"14,000",2015,송하동,59.55,29155,광주광역시 남구,235.09655751469356
16730,"29,500",2015,양림동,84.7,29155,광주광역시 남구,348.28807556080284
16731,"26,700",2015,양림동,75.77,29155,광주광역시 남구,352.38220931767194
16732,"24,100",2015,양림동,75.77,29155,광주광역시 남구,318.0678368747526
16733,"26,300",2015,양림동,75.77,29155,광주광역시 남구,347.10307509568435
16734,"9,000",2015,방림동,59.98,29155,광주광역시 남구,150.05001667222407
16735,"24,000",2015,방림동,84.813,29155,광주광역시 남구,282.9754872484171
16736,"28,800",2015,방림동,84.813,29155,광주광역시 남구,339.5705846981005
16737,"12,000",2015,방림동,60,29155,광주광역시 남구,200.0
16738,"21,700",2015,방림동,75.83,29155,광주광역시 남구,286.1664248977977
16739,"23,500",2015,방림동,84.9,29155,광주광역시 남구,276.7962308598351
16740,"15,100",2015,방림동,51.85,29155,광주광역시 남구,291.22468659594983
16741,"17,500",2015,방림동,59.9,29155,광주광역시 남구,292.1535893155259
16742,"15,100",2015,방림동,51.85,29155,광주광역시 남구,291.22468659594983
16743,"15,100",2015,방림동,51.85,29155,광주광역시 남구,291.22468659594983
16744,"24,200",2015,방림동,84.9,29155,광주광역시 남구,285.04122497055357
16745,"21,700",2015,방림동,75.83,29155,광주광역시 남구,286.1664248977977
16746,"21,700",2015,방림동,75.83,29155,광주광역시 남구,286.1664248977977
16747,"15,100",2015,방림동,51.85,29155,광주광역시 남구,291.22468659594983
16748,"16,000",2015,방림동,51.85,29155,광주광역시 남구,308.5824493731919
16749,"15,100",2015,방림동,51.85,29155,광주광역시 남구,291.22468659594983
16750,"15,100",2015,방림동,51.85,29155,광주광역시 남구,291.22468659594983
16751,"23,500",2015,방림동,84.9,29155,광주광역시 남구,276.7962308598351
16752,"12,900",2015,방림동,78.18,29155,광주광역시 남구,165.0038372985418
16753,"9,350",2015,방림동,59.98,29155,광주광역시 남구,155.88529509836613
16754,"6,950",2015,방림동,57.76,29155,광주광역시 남구,120.32548476454294
16755,"12,500",2015,방림동,60,29155,광주광역시 남구,208.33333333333334
16756,"16,700",2015,방림동,84.96,29155,광주광역시 남구,196.56308851224108
16757,"13,050",2015,방림동,78.18,29155,광주광역시 남구,166.9224865694551
16758,"15,700",2015,방림동,84.92,29155,광주광역시 남구,184.8798869524258
16759,"10,800",2015,방림동,72.42,29155,광주광역시 남구,149.1300745650373
16760,"18,300",2015,방림동,51.85,29155,광주광역시 남구,352.94117647058823
16761,"12,200",2015,방림동,78.18,29155,광주광역시 남구,156.0501407009465
16762,"25,350",2015,방림동,75.83,29155,광주광역시 남구,334.3004088091784
16763,"13,900",2015,방림동,84.92,29155,광주광역시 남구,163.68346679227508
16764,"28,050",2015,방림동,84.813,29155,광주광역시 남구,330.72760072158746
16765,"12,900",2015,봉선동,59.73,29155,광주광역시 남구,215.97187343043697
16766,"29,750",2015,봉선동,84.86,29155,광주광역시 남구,350.5774216356352
16767,"29,410",2015,봉선동,84.81,29155,광주광역시 남구,346.77514444051405
16768,"57,500",2015,봉선동,124.6235,29155,광주광역시 남구,461.3897057938511
16769,"14,500",2015,봉선동,59.94,29155,광주광역시 남구,241.90857524190858
16770,"11,000",2015,봉선동,59.92,29155,광주광역시 남구,183.57810413885178
16771,"11,800",2015,봉선동,59.92,29155,광주광역시 남구,196.92923898531376
16772,"9,200",2015,봉선동,47.65,29155,광주광역시 남구,193.07450157397693
16773,"6,450",2015,봉선동,31.5,29155,광주광역시 남구,204.76190476190476
16774,"15,500",2015,봉선동,59.97,29155,광주광역시 남구,258.46256461564116
16775,"6,400",2015,봉선동,59.98,29155,광주광역시 남구,106.70223407802601
16776,"29,500",2015,봉선동,84.9381,29155,광주광역시 남구,347.31174820251454
16777,"30,900",2015,봉선동,84.9381,29155,광주광역시 남구,363.7943396426339
16778,"14,300",2015,봉선동,83.98,29155,광주광역시 남구,170.27863777089783
16779,"39,300",2015,봉선동,146.7,29155,광주광역시 남구,267.8936605316974
16780,"30,100",2015,봉선동,84.98,29155,광주광역시 남구,354.20098846787477
16781,"29,500",2015,봉선동,84.81,29155,광주광역시 남구,347.83634005423886
16782,"10,400",2015,봉선동,48.105,29155,광주광역시 남구,216.19374285417317
16783,"19,906",2015,봉선동,59.95,29155,광주광역시 남구,332.0433694745621
16784,"18,500",2015,봉선동,84.73,29155,광주광역시 남구,218.34061135371178
16785,"56,000",2015,봉선동,124.6835,29155,광주광역시 남구,449.1372154294674
16786,"51,300",2015,봉선동,126.026,29155,광주광역시 남구,407.05886086997924
16787,"50,000",2015,봉선동,126.026,29155,광주광역시 남구,396.74352911304015
16788,"18,300",2015,봉선동,84.42,29155,광주광역시 남구,216.773276474769
16789,"8,900",2015,봉선동,47.65,29155,광주광역시 남구,186.77859391395594
16790,"9,000",2015,봉선동,59.918,29155,광주광역시 남구,150.20528055008512
16791,"28,496",2015,봉선동,84.82,29155,광주광역시 남구,335.95850035369017
16792,"51,400",2015,봉선동,126.026,29155,광주광역시 남구,407.8523479282053
16793,"6,500",2015,봉선동,56.51,29155,광주광역시 남구,115.02388957706602
