,price,year,dong,area,region_code,region_nmae,per_price
10935,"15,500",2012,고색동,59.96,41113,경기도 수원시 권선구,258.50567044696464
10936,"14,900",2012,고색동,59.93,41113,경기도 수원시 권선구,248.62339395961956
10937,"23,500",2012,고색동,84.943,41113,경기도 수원시 권선구,276.65611056826344
10938,"20,000",2012,고색동,84.637,41113,경기도 수원시 권선구,236.30327161879555
10939,"11,700",2012,고색동,59.76,41113,경기도 수원시 권선구,195.7831325301205
10940,"17,400",2012,고색동,70.735,41113,경기도 수원시 권선구,245.98854880893475
10941,"18,400",2012,고색동,84.637,41113,경기도 수원시 권선구,217.3990098892919
10942,"12,300",2012,고색동,59.93,41113,경기도 수원시 권선구,205.2394460203571
10943,"17,700",2012,고색동,84.69,41113,경기도 수원시 권선구,208.9975203684024
10944,"12,500",2012,고색동,59.76,41113,경기도 수원시 권선구,209.17001338688087
10945,"13,000",2012,고색동,59.93,41113,경기도 수원시 권선구,216.91973969631238
10946,"17,800",2012,고색동,84.69,41113,경기도 수원시 권선구,210.17829731963633
10947,"12,200",2012,고색동,59.93,41113,경기도 수원시 권선구,203.57083263807775
10948,"13,000",2012,오목천동,59.795,41113,경기도 수원시 권선구,217.40948239819383
10949,"18,000",2012,오목천동,59.9832,41113,경기도 수원시 권선구,300.0840235265875
10950,"21,000",2012,오목천동,84.9568,41113,경기도 수원시 권선구,247.18445139176617
10951,"20,200",2012,오목천동,84.981,41113,경기도 수원시 권선구,237.70019180758052
10952,"16,200",2012,오목천동,59.795,41113,경기도 수원시 권선구,270.9256626808261
10953,"17,400",2012,오목천동,59.75,41113,경기도 수원시 권선구,291.21338912133893
10954,"12,500",2012,서둔동,49.83,41113,경기도 수원시 권선구,250.85289985952238
10955,"11,000",2012,서둔동,49.83,41113,경기도 수원시 권선구,220.7505518763797
10956,"12,650",2012,서둔동,47.79,41113,경기도 수원시 권선구,264.69972797656413
10957,"20,000",2012,서둔동,84.9946,41113,경기도 수원시 권선구,235.30906669364876
10958,"19,750",2012,서둔동,84.9946,41113,경기도 수원시 권선구,232.36770335997815
10959,"12,900",2012,서둔동,49.83,41113,경기도 수원시 권선구,258.8801926550271
10960,"28,900",2012,서둔동,84.9916,41113,경기도 수원시 권선구,340.03360332079876
10961,"16,850",2012,구운동,76.53,41113,경기도 수원시 권선구,220.1750947340912
10962,"17,000",2012,구운동,73.62,41113,경기도 수원시 권선구,230.91551208910622
10963,"22,700",2012,구운동,84.55,41113,경기도 수원시 권선구,268.4801892371378
10964,"27,000",2012,구운동,134.52,41113,경기도 수원시 권선구,200.7136485280999
10965,"36,000",2012,구운동,134.4,41113,경기도 수원시 권선구,267.85714285714283
10966,"16,000",2012,구운동,76.53,41113,경기도 수원시 권선구,209.06833921338037
10967,"18,150",2012,구운동,84.9,41113,경기도 수원시 권선구,213.78091872791518
10968,"18,250",2012,구운동,59.94,41113,경기도 수원시 권선구,304.47113780447114
10969,"24,500",2012,구운동,84.965,41113,경기도 수원시 권선구,288.3540281292297
10970,"14,000",2012,구운동,63.4,41113,경기도 수원시 권선구,220.82018927444796
10971,"20,000",2012,구운동,84.91,41113,경기도 수원시 권선구,235.54351666470382
10972,"28,500",2012,탑동,134.505,41113,경기도 수원시 권선구,211.88803390208543
10973,"17,600",2012,탑동,74.01,41113,경기도 수원시 권선구,237.8057019321713
10974,"19,900",2012,탑동,84.952,41113,경기도 수원시 권선구,234.2499293718806
10975,"17,500",2012,탑동,81.72,41113,경기도 수원시 권선구,214.1458639255996
10976,"17,500",2012,탑동,84.58,41113,경기도 수원시 권선구,206.90470560416173
10977,"16,500",2012,탑동,84.76,41113,경기도 수원시 권선구,194.66729589428974
10978,"13,500",2012,탑동,57.13,41113,경기도 수원시 권선구,236.30316821284788
10979,"14,600",2012,탑동,59.92,41113,경기도 수원시 권선구,243.65821094793057
10980,"14,700",2012,금곡동,59.81,41113,경기도 수원시 권선구,245.7782979434877
10981,"14,400",2012,금곡동,59.81,41113,경기도 수원시 권선구,240.76241431198795
10982,"20,200",2012,금곡동,84.99,41113,경기도 수원시 권선구,237.67502059065774
10983,"16,700",2012,금곡동,59.997,41113,경기도 수원시 권선구,278.3472506958681
10984,"17,500",2012,금곡동,60,41113,경기도 수원시 권선구,291.6666666666667
10985,"16,900",2012,금곡동,60,41113,경기도 수원시 권선구,281.6666666666667
10986,"17,300",2012,금곡동,59.997,41113,경기도 수원시 권선구,288.3477507208694
10987,"8,200",2012,금곡동,36,41113,경기도 수원시 권선구,227.77777777777777
10988,"16,700",2012,금곡동,60,41113,경기도 수원시 권선구,278.3333333333333
10989,"19,700",2012,금곡동,84.93,41113,경기도 수원시 권선구,231.95572824679147
10990,"14,300",2012,금곡동,59.81,41113,경기도 수원시 권선구,239.09045310148804
10991,"16,800",2012,금곡동,59.997,41113,경기도 수원시 권선구,280.014000700035
10992,"16,500",2012,금곡동,60,41113,경기도 수원시 권선구,275.0
10993,"17,000",2012,금곡동,59.997,41113,경기도 수원시 권선구,283.3475007083687
10994,"15,900",2012,금곡동,59.997,41113,경기도 수원시 권선구,265.01325066253315
10995,"17,200",2012,금곡동,59.997,41113,경기도 수원시 권선구,286.6810007167025
10996,"13,400",2012,금곡동,59.4,41113,경기도 수원시 권선구,225.5892255892256
10997,"17,400",2012,금곡동,59.997,41113,경기도 수원시 권선구,290.01450072503627
10998,"12,600",2012,금곡동,59.89,41113,경기도 수원시 권선구,210.38570712973785
10999,"14,500",2012,금곡동,60,41113,경기도 수원시 권선구,241.66666666666666
11000,"13,800",2012,호매실동,59.94,41113,경기도 수원시 권선구,230.23023023023023
11001,"19,000",2012,호매실동,84.3,41113,경기도 수원시 권선구,225.38552787663107
11002,"17,100",2012,호매실동,59.775,41113,경기도 수원시 권선구,286.0727728983689
11003,"21,500",2012,호매실동,84.922,41113,경기도 수원시 권선구,253.1735003885919
11004,"20,500",2012,호매실동,84.922,41113,경기도 수원시 권선구,241.39798874261086
11005,"20,800",2012,곡반정동,84.8381,41113,경기도 수원시 권선구,245.17286455024336
11006,"22,000",2012,곡반정동,84.8381,41113,경기도 수원시 권선구,259.31745288968045
11007,"41,800",2012,권선동,84.9441,41113,경기도 수원시 권선구,492.08832632284054
11008,"25,770",2012,권선동,75.113,41113,경기도 수원시 권선구,343.0830881471916
11009,"26,000",2012,권선동,101.94,41113,경기도 수원시 권선구,255.05199136747106
11010,"19,000",2012,권선동,60,41113,경기도 수원시 권선구,316.6666666666667
11011,"14,000",2012,권선동,49.875,41113,경기도 수원시 권선구,280.70175438596493
11012,"14,400",2012,권선동,49.875,41113,경기도 수원시 권선구,288.7218045112782
11013,"31,300",2012,권선동,84.9364,41113,경기도 수원시 권선구,368.51102707437565
11014,"16,000",2012,권선동,59.76,41113,경기도 수원시 권선구,267.73761713520753
11015,"24,250",2012,권선동,84.93,41113,경기도 수원시 권선구,285.52925939008594
11016,"14,700",2012,권선동,49.14,41113,경기도 수원시 권선구,299.14529914529913
11017,"16,000",2012,권선동,59.88,41113,경기도 수원시 권선구,267.2010688042752
11018,"11,700",2012,권선동,40.36,41113,경기도 수원시 권선구,289.89098116947474
11019,"38,500",2012,권선동,84.764,41113,경기도 수원시 권선구,454.20225567457885
11020,"19,800",2012,권선동,59.99,41113,경기도 수원시 권선구,330.0550091681947
11021,"32,000",2012,권선동,84.9364,41113,경기도 수원시 권선구,376.7524877437706
11022,"16,300",2012,권선동,59.79,41113,경기도 수원시 권선구,272.62083960528514
11023,"21,000",2012,권선동,59.592,41113,경기도 수원시 권선구,352.39629480467175
11024,"28,000",2012,권선동,97.265,41113,경기도 수원시 권선구,287.8733357322778
11025,"14,070",2012,권선동,49.875,41113,경기도 수원시 권선구,282.10526315789474
11026,"22,000",2012,권선동,59.81,41113,경기도 수원시 권선구,367.8314663099816
11027,"18,800",2012,권선동,60,41113,경기도 수원시 권선구,313.3333333333333
11028,"15,800",2012,권선동,59.88,41113,경기도 수원시 권선구,263.8610554442218
11029,"22,800",2012,권선동,74.61,41113,경기도 수원시 권선구,305.589063128267
11030,"31,500",2012,권선동,84.9364,41113,경기도 수원시 권선구,370.8657301227742
11031,"16,750",2012,권선동,59.79,41113,경기도 수원시 권선구,280.1471818029771
11032,"34,800",2012,권선동,106.022,41113,경기도 수원시 권선구,328.2337628039463
11033,"29,600",2012,권선동,134.67,41113,경기도 수원시 권선구,219.79653968961168
11034,"18,300",2012,권선동,60,41113,경기도 수원시 권선구,305.0
11035,"14,200",2012,권선동,49.14,41113,경기도 수원시 권선구,288.97028897028895
11036,"14,300",2012,권선동,49.14,41113,경기도 수원시 권선구,291.005291005291
11037,"13,000",2012,권선동,49.395,41113,경기도 수원시 권선구,263.1845328474542
11038,"31,000",2012,권선동,134.976,41113,경기도 수원시 권선구,229.67045993361782
11039,"26,450",2012,권선동,59.94,41113,경기도 수원시 권선구,441.2746079412746
11040,"26,500",2012,권선동,101.78,41113,경기도 수원시 권선구,260.36549420318335
11041,"15,000",2012,권선동,49.14,41113,경기도 수원시 권선구,305.25030525030525
11042,"20,100",2012,권선동,59.99,41113,경기도 수원시 권선구,335.05584264044006
11043,"26,900",2012,권선동,84.9392,41113,경기도 수원시 권선구,316.6971198221787
11044,"15,450",2012,권선동,49.14,41113,경기도 수원시 권선구,314.4078144078144
11045,"22,350",2012,권선동,59.81,41113,경기도 수원시 권선구,373.6833305467313
11046,"21,100",2012,권선동,84.945,41113,경기도 수원시 권선구,248.39602095473543
11047,"13,100",2012,권선동,49.875,41113,경기도 수원시 권선구,262.65664160401
11048,"24,900",2012,권선동,84.97,41113,경기도 수원시 권선구,293.04460397787454
11049,"17,400",2012,권선동,60,41113,경기도 수원시 권선구,290.0
11050,"32,400",2012,권선동,84.64,41113,경기도 수원시 권선구,382.79773156899813
11051,"34,100",2012,권선동,84.88,41113,경기도 수원시 권선구,401.7436380772856
11052,"57,500",2012,권선동,134.354,41113,경기도 수원시 권선구,427.97386010092737
11053,"45,500",2012,권선동,136.8849,41113,경기도 수원시 권선구,332.3960495277419
11054,"31,450",2012,권선동,106.022,41113,경기도 수원시 권선구,296.63654713172735
11055,"28,000",2012,권선동,134.67,41113,경기도 수원시 권선구,207.91564565233537
11056,"35,650",2012,권선동,84.88,41113,경기도 수원시 권선구,420.004712535344
11057,"31,000",2012,권선동,84.64,41113,경기도 수원시 권선구,366.2570888468809
11058,"17,400",2012,권선동,59.79,41113,경기도 수원시 권선구,291.01856497742097
11059,"17,000",2012,권선동,59.88,41113,경기도 수원시 권선구,283.9011356045424
11060,"24,000",2012,권선동,101.91,41113,경기도 수원시 권선구,235.50191345304682
11061,"28,200",2012,권선동,101.91,41113,경기도 수원시 권선구,276.71474830733
11062,"27,000",2012,입북동,84.8086,41113,경기도 수원시 권선구,318.363939506135
11063,"30,000",2012,입북동,84.8086,41113,경기도 수원시 권선구,353.73771056237223
11064,"14,770",2012,당수동,60,41113,경기도 수원시 권선구,246.16666666666666
11065,"21,350",2012,당수동,84.9416,41113,경기도 수원시 권선구,251.3491622479445
11066,"16,250",2012,당수동,84.92,41113,경기도 수원시 권선구,191.35657089024966
11067,"17,700",2012,당수동,84.99,41113,경기도 수원시 권선구,208.2597952700318
11068,"17,100",2012,당수동,84.92,41113,경기도 수원시 권선구,201.36599152143194
11069,"17,500",2012,당수동,84.92,41113,경기도 수원시 권선구,206.07630711257653
11070,"21,170",2012,당수동,84.99,41113,경기도 수원시 권선구,249.08812801506062
11071,"14,800",2012,당수동,59.93,41113,경기도 수원시 권선구,246.95478057734024
11072,"17,500",2012,당수동,84.99,41113,경기도 수원시 권선구,205.9065772443817
11073,"14,900",2012,당수동,60,41113,경기도 수원시 권선구,248.33333333333334
11074,"17,400",2012,당수동,84.92,41113,경기도 수원시 권선구,204.8987282147904
11075,"17,200",2012,당수동,84.92,41113,경기도 수원시 권선구,202.54357041921807
11076,"18,000",2012,당수동,59.98,41113,경기도 수원시 권선구,300.10003334444815
11077,"18,000",2012,당수동,59.98,41113,경기도 수원시 권선구,300.10003334444815
11078,"23,000",2012,당수동,84.9416,41113,경기도 수원시 권선구,270.7742731476685
11079,"18,400",2012,교동,66.55,41115,경기도 수원시 팔달구,276.4838467317806
11080,"16,500",2012,매교동,59.332,41115,경기도 수원시 팔달구,278.0961369918425
11081,"12,000",2012,매교동,64.1,41115,경기도 수원시 팔달구,187.207488299532
11082,"16,500",2012,매교동,59.332,41115,경기도 수원시 팔달구,278.0961369918425
11083,"22,000",2012,매산로2가,59.84,41115,경기도 수원시 팔달구,367.6470588235294
11084,"25,750",2012,매산로2가,84.97,41115,경기도 수원시 팔달구,303.0481346357538
11085,"21,100",2012,매산로2가,59.95,41115,경기도 수원시 팔달구,351.9599666388657
11086,"13,950",2012,화서동,39.99,41115,경기도 수원시 팔달구,348.83720930232556
11087,"35,900",2012,화서동,117.5163,41115,경기도 수원시 팔달구,305.48953634517085
11088,"21,500",2012,화서동,59.96,41115,경기도 수원시 팔달구,358.57238158772515
11089,"30,500",2012,화서동,84.729,41115,경기도 수원시 팔달구,359.9712023038157
11090,"30,000",2012,화서동,84.942,41115,경기도 수원시 팔달구,353.1821713639896
11091,"28,100",2012,화서동,84.965,41115,경기도 수원시 팔달구,330.72441593597364
11092,"29,500",2012,화서동,84.729,41115,경기도 수원시 팔달구,348.16886780205124
11093,"29,500",2012,화서동,84.729,41115,경기도 수원시 팔달구,348.16886780205124
11094,"17,150",2012,화서동,49.99,41115,경기도 수원시 팔달구,343.06861372274454
11095,"28,200",2012,화서동,84.114,41115,경기도 수원시 팔달구,335.2592909622655
11096,"16,700",2012,화서동,83.4,41115,경기도 수원시 팔달구,200.2398081534772
11097,"30,200",2012,화서동,84.965,41115,경기도 수원시 팔달구,355.4404754899076
11098,"32,000",2012,화서동,84.9286,41115,경기도 수원시 팔달구,376.78708939038205
11099,"30,900",2012,화서동,84.965,41115,경기도 수원시 팔달구,363.67916200788557
11100,"22,500",2012,화서동,59.96,41115,경기도 수원시 팔달구,375.2501667778519
11101,"44,000",2012,화서동,116.8106,41115,경기도 수원시 팔달구,376.6781439355675
11102,"18,700",2012,화서동,59.96,41115,경기도 수원시 팔달구,311.87458305537024
11103,"35,000",2012,화서동,117.5163,41115,경기도 수원시 팔달구,297.8310242919493
11104,"18,900",2012,화서동,59.98,41115,경기도 수원시 팔달구,315.10503501167057
11105,"20,500",2012,화서동,59.98,41115,경기도 수원시 팔달구,341.7805935311771
11106,"18,700",2012,화서동,59.98,41115,경기도 수원시 팔달구,311.77059019673226
11107,"20,000",2012,화서동,59.76,41115,경기도 수원시 팔달구,334.67202141900935
11108,"18,000",2012,화서동,66.27,41115,경기도 수원시 팔달구,271.6161158895428
11109,"22,000",2012,화서동,59.96,41115,경기도 수원시 팔달구,366.91127418278853
11110,"16,000",2012,화서동,49.99,41115,경기도 수원시 팔달구,320.0640128025605
11111,"36,800",2012,화서동,101.732,41115,경기도 수원시 팔달구,361.7347540596862
11112,"36,500",2012,화서동,117.5163,41115,경기도 수원시 팔달구,310.5952110473185
11113,"11,000",2012,화서동,67.5,41115,경기도 수원시 팔달구,162.96296296296296
11114,"21,400",2012,화서동,59.96,41115,경기도 수원시 팔달구,356.90460306871245
11115,"17,200",2012,화서동,49.99,41115,경기도 수원시 팔달구,344.06881376275254
11116,"15,000",2012,지동,59.9,41115,경기도 수원시 팔달구,250.41736227045075
11117,"16,000",2012,우만동,84.51,41115,경기도 수원시 팔달구,189.32670689859188
11118,"15,100",2012,우만동,49.94,41115,경기도 수원시 팔달구,302.362835402483
11119,"35,200",2012,우만동,101.256,41115,경기도 수원시 팔달구,347.6337204708857
11120,"32,000",2012,우만동,84.237,41115,경기도 수원시 팔달구,379.8805750442205
11121,"31,000",2012,우만동,76.899,41115,경기도 수원시 팔달구,403.12617849386857
11122,"10,000",2012,우만동,57.3,41115,경기도 수원시 팔달구,174.52006980802793
11123,"28,500",2012,우만동,84.237,41115,경기도 수원시 팔달구,338.3311371487589
11124,"17,000",2012,우만동,47.25,41115,경기도 수원시 팔달구,359.7883597883598
11125,"25,200",2012,우만동,84.6555,41115,경기도 수원시 팔달구,297.67705583216684
11126,"22,250",2012,우만동,84.75,41115,경기도 수원시 팔달구,262.5368731563422
11127,"17,100",2012,우만동,47.25,41115,경기도 수원시 팔달구,361.9047619047619
11128,"10,780",2012,우만동,36.16,41115,경기도 수원시 팔달구,298.1194690265487
11129,"14,200",2012,인계동,57.043,41115,경기도 수원시 팔달구,248.93501393685466
11130,"12,000",2012,인계동,42.16,41115,경기도 수원시 팔달구,284.6299810246679
11131,"12,000",2012,인계동,52.68,41115,경기도 수원시 팔달구,227.79043280182233
11132,"15,700",2012,인계동,78.29,41115,경기도 수원시 팔달구,200.53646698173455
11133,"13,000",2012,인계동,55.27,41115,경기도 수원시 팔달구,235.20897412701282
11134,"17,300",2012,인계동,59.335,41115,경기도 수원시 팔달구,291.5648436841662
11135,"42,000",2012,인계동,84.99,41115,경기도 수원시 팔달구,494.1757853865161
11136,"19,000",2012,인계동,99.575,41115,경기도 수원시 팔달구,190.81094652272157
11137,"21,200",2012,인계동,59.88,41115,경기도 수원시 팔달구,354.04141616566466
11138,"14,600",2012,인계동,57.043,41115,경기도 수원시 팔달구,255.94726785056886
11139,"26,000",2012,인계동,84.98,41115,경기도 수원시 팔달구,305.9543421981643
11140,"12,800",2012,인계동,59.39,41115,경기도 수원시 팔달구,215.52449907391818
11141,"15,000",2012,인계동,57.043,41115,경기도 수원시 팔달구,262.95952176428307
11142,"13,500",2012,인계동,84.99,41115,경기도 수원시 팔달구,158.84221673138018
11143,"16,000",2012,인계동,84.39,41115,경기도 수원시 팔달구,189.59592368764072
11144,"40,000",2012,인계동,111.05,41115,경기도 수원시 팔달구,360.198108959928
11145,"30,000",2012,매탄동,73.92,41117,경기도 수원시 영통구,405.8441558441558
11146,"39,300",2012,매탄동,84.7273,41117,경기도 수원시 영통구,463.8410524116784
11147,"14,600",2012,매탄동,49.68,41117,경기도 수원시 영통구,293.8808373590982
11148,"15,700",2012,매탄동,49.95,41117,경기도 수원시 영통구,314.3143143143143
11149,"13,150",2012,매탄동,49.94,41117,경기도 수원시 영통구,263.31597917501
11150,"20,700",2012,매탄동,72.84,41117,경기도 수원시 영통구,284.1845140032949
11151,"36,000",2012,매탄동,84.975,41117,경기도 수원시 영통구,423.65401588702565
11152,"30,500",2012,매탄동,84.51,41117,경기도 수원시 영통구,360.90403502544075
11153,"30,500",2012,매탄동,109.53,41117,경기도 수원시 영통구,278.462521683557
11154,"30,000",2012,매탄동,59.9845,41117,경기도 수원시 영통구,500.12920004334455
11155,"25,200",2012,매탄동,59.648,41117,경기도 수원시 영통구,422.47854077253214
11156,"28,000",2012,매탄동,59.9845,41117,경기도 수원시 영통구,466.78725337378825
11157,"28,500",2012,매탄동,59.9845,41117,경기도 수원시 영통구,475.12274004117734
11158,"29,500",2012,매탄동,84.71,41117,경기도 수원시 영통구,348.24696021721167
11159,"30,000",2012,매탄동,75.814,41117,경기도 수원시 영통구,395.705278708418
11160,"28,000",2012,매탄동,59.9845,41117,경기도 수원시 영통구,466.78725337378825
11161,"37,500",2012,매탄동,84.818,41117,경기도 수원시 영통구,442.12313424037353
11162,"33,500",2012,매탄동,84.975,41117,경기도 수원시 영통구,394.23359811709327
11163,"23,500",2012,매탄동,53.1,41117,경기도 수원시 영통구,442.5612052730697
11164,"33,500",2012,매탄동,84.975,41117,경기도 수원시 영통구,394.23359811709327
11165,"17,750",2012,매탄동,59.76,41117,경기도 수원시 영통구,297.02141900937085
11166,"22,700",2012,매탄동,53.1,41117,경기도 수원시 영통구,427.49529190207153
11167,"24,300",2012,매탄동,84.6,41117,경기도 수원시 영통구,287.2340425531915
11168,"32,500",2012,매탄동,84.45,41117,경기도 수원시 영통구,384.8431024274719
11169,"24,100",2012,매탄동,84.94,41117,경기도 수원시 영통구,283.7296915469743
11170,"12,300",2012,매탄동,39.99,41117,경기도 수원시 영통구,307.5768942235559
11171,"26,350",2012,매탄동,59.648,41117,경기도 수원시 영통구,441.75831545064375
11172,"25,700",2012,매탄동,84.94,41117,경기도 수원시 영통구,302.5665175417942
11173,"30,300",2012,매탄동,75.814,41117,경기도 수원시 영통구,399.6623314955022
11174,"28,000",2012,매탄동,59.9845,41117,경기도 수원시 영통구,466.78725337378825
11175,"16,900",2012,매탄동,55.16,41117,경기도 수원시 영통구,306.3814358230602
11176,"14,000",2012,매탄동,49.68,41117,경기도 수원시 영통구,281.80354267310787
11177,"23,000",2012,매탄동,84.87,41117,경기도 수원시 영통구,271.00271002710025
11178,"26,200",2012,매탄동,59.648,41117,경기도 수원시 영통구,439.24356223175965
11179,"30,300",2012,매탄동,84.45,41117,경기도 수원시 영통구,358.79218472468915
11180,"32,200",2012,매탄동,84.975,41117,경기도 수원시 영통구,378.9349808767285
11181,"14,500",2012,매탄동,55.16,41117,경기도 수원시 영통구,262.8716461203771
11182,"17,800",2012,매탄동,59.76,41117,경기도 수원시 영통구,297.85809906291837
11183,"15,000",2012,매탄동,63.1462,41117,경기도 수원시 영통구,237.54398522793136
11184,"14,800",2012,매탄동,49.68,41117,경기도 수원시 영통구,297.9066022544283
11185,"22,000",2012,매탄동,59.92,41117,경기도 수원시 영통구,367.15620827770357
11186,"61,500",2012,매탄동,128.821,41117,경기도 수원시 영통구,477.4066340115354
11187,"31,700",2012,매탄동,84.45,41117,경기도 수원시 영통구,375.3700414446418
11188,"41,000",2012,매탄동,127.908,41117,경기도 수원시 영통구,320.5428902023329
11189,"15,600",2012,매탄동,49.95,41117,경기도 수원시 영통구,312.3123123123123
11190,"37,000",2012,매탄동,84.818,41117,경기도 수원시 영통구,436.22815911716856
11191,"23,500",2012,매탄동,84.94,41117,경기도 수원시 영통구,276.66588179891687
11192,"17,700",2012,매탄동,59.93,41117,경기도 수원시 영통구,295.34456866344067
11193,"16,500",2012,매탄동,55.16,41117,경기도 수원시 영통구,299.12980420594636
11194,"19,300",2012,매탄동,74.4,41117,경기도 수원시 영통구,259.4086021505376
11195,"28,000",2012,매탄동,59.9845,41117,경기도 수원시 영통구,466.78725337378825
11196,"29,600",2012,매탄동,84.45,41117,경기도 수원시 영통구,350.50325636471285
11197,"33,000",2012,매탄동,83.1,41117,경기도 수원시 영통구,397.11191335740074
11198,"13,300",2012,매탄동,49.94,41117,경기도 수원시 영통구,266.3195835002002
11199,"47,500",2012,매탄동,103.4857,41117,경기도 수원시 영통구,459.0006155439834
11200,"22,300",2012,매탄동,84.87,41117,경기도 수원시 영통구,262.7548014610581
11201,"21,350",2012,원천동,59.99,41117,경기도 수원시 영통구,355.89264877479576
11202,"11,500",2012,원천동,49.14,41117,경기도 수원시 영통구,234.02523402523403
11203,"18,600",2012,원천동,61.52,41117,경기도 수원시 영통구,302.3407022106632
11204,"20,300",2012,원천동,59.99,41117,경기도 수원시 영통구,338.38973162193696
11205,"15,400",2012,원천동,49.94,41117,경기도 수원시 영통구,308.3700440528635
11206,"16,700",2012,원천동,49.94,41117,경기도 수원시 영통구,334.4012815378454
11207,"13,400",2012,원천동,41.3,41117,경기도 수원시 영통구,324.45520581113806
11208,"21,000",2012,원천동,59.99,41117,경기도 수원시 영통구,350.05834305717616
11209,"14,000",2012,원천동,41.3,41117,경기도 수원시 영통구,338.98305084745766
11210,"26,000",2012,원천동,84.79,41117,경기도 수원시 영통구,306.63993395447574
11211,"13,500",2012,원천동,41.3,41117,경기도 수원시 영통구,326.8765133171913
11212,"40,816",2012,이의동,84.9175,41117,경기도 수원시 영통구,480.6547531427562
11213,"62,000",2012,하동,111.08,41117,경기도 수원시 영통구,558.1562837594527
11214,"15,800",2012,영통동,38.16,41117,경기도 수원시 영통구,414.04612159329145
11215,"17,400",2012,영통동,49.59,41117,경기도 수원시 영통구,350.8771929824561
11216,"23,000",2012,영통동,59.73,41117,경기도 수원시 영통구,385.06613092248455
11217,"17,500",2012,영통동,49.76,41117,경기도 수원시 영통구,351.6881028938907
11218,"32,500",2012,영통동,84.98,41117,경기도 수원시 영통구,382.4429277477053
11219,"19,900",2012,영통동,59.8,41117,경기도 수원시 영통구,332.7759197324415
11220,"19,500",2012,영통동,59.99,41117,경기도 수원시 영통구,325.0541756959493
11221,"20,500",2012,영통동,59.8,41117,경기도 수원시 영통구,342.809364548495
11222,"18,150",2012,영통동,49.76,41117,경기도 수원시 영통구,364.7508038585209
11223,"20,500",2012,영통동,59.99,41117,경기도 수원시 영통구,341.7236206034339
11224,"21,000",2012,영통동,59.99,41117,경기도 수원시 영통구,350.05834305717616
11225,"16,800",2012,영통동,49.76,41117,경기도 수원시 영통구,337.62057877813504
11226,"21,200",2012,영통동,59.99,41117,경기도 수원시 영통구,353.3922320386731
11227,"18,200",2012,영통동,59.99,41117,경기도 수원시 영통구,303.38389731621936
11228,"18,200",2012,영통동,59.95,41117,경기도 수원시 영통구,303.5863219349458
11229,"23,000",2012,영통동,59.965,41117,경기도 수원시 영통구,383.55707496039355
11230,"20,000",2012,영통동,59.79,41117,경기도 수원시 영통구,334.50409767519653
11231,"19,800",2012,영통동,59.965,41117,경기도 수원시 영통구,330.19261235720836
11232,"20,700",2012,영통동,59.99,41117,경기도 수원시 영통구,345.0575095849308
11233,"21,800",2012,영통동,59.73,41117,경기도 수원시 영통구,364.9757240917462
11234,"18,300",2012,영통동,49.76,41117,경기도 수원시 영통구,367.76527331189715
11235,"23,900",2012,영통동,59.73,41117,경기도 수원시 영통구,400.1339360455383
11236,"32,300",2012,영통동,84.84,41117,경기도 수원시 영통구,380.7166430928807
11237,"33,900",2012,영통동,73.79,41117,경기도 수원시 영통구,459.41184442336356
11238,"20,000",2012,영통동,59.99,41117,경기도 수원시 영통구,333.3888981496916
11239,"27,000",2012,영통동,84.877,41117,경기도 수원시 영통구,318.10737891301534
11240,"20,500",2012,영통동,59.99,41117,경기도 수원시 영통구,341.7236206034339
11241,"20,500",2012,영통동,59.99,41117,경기도 수원시 영통구,341.7236206034339
11242,"16,800",2012,영통동,38.16,41117,경기도 수원시 영통구,440.2515723270441
11243,"22,300",2012,영통동,59.965,41117,경기도 수원시 영통구,371.8835987659468
11244,"20,500",2012,영통동,49.71,41117,경기도 수원시 영통구,412.39187286260307
11245,"21,200",2012,영통동,59.965,41117,경기도 수원시 영통구,353.53956474610186
11246,"26,000",2012,영통동,59.96,41117,경기도 수원시 영통구,433.6224149432955
11247,"52,000",2012,영통동,164.947,41117,경기도 수원시 영통구,315.2527781651076
11248,"17,000",2012,영통동,59.99,41117,경기도 수원시 영통구,283.38056342723786
11249,"17,250",2012,영통동,49.59,41117,경기도 수원시 영통구,347.8523895946763
11250,"21,000",2012,영통동,59.39,41117,경기도 수원시 영통구,353.594881293147
11251,"17,600",2012,영통동,49.59,41117,경기도 수원시 영통구,354.9102641661625
11252,"40,000",2012,영통동,92.233,41117,경기도 수원시 영통구,433.6842561772901
11253,"40,300",2012,영통동,119.871,41117,경기도 수원시 영통구,336.1947426817162
11254,"48,000",2012,영통동,119.871,41117,경기도 수원시 영통구,400.43046274745353
11255,"21,100",2012,영통동,59.99,41117,경기도 수원시 영통구,351.72528754792467
11256,"18,800",2012,영통동,59.99,41117,경기도 수원시 영통구,313.3855642607101
11257,"37,700",2012,영통동,99.96,41117,경기도 수원시 영통구,377.1508603441377
11258,"30,400",2012,영통동,73.79,41117,경기도 수원시 영통구,411.9799430817184
11259,"22,700",2012,영통동,59.84,41117,경기도 수원시 영통구,379.3449197860962
11260,"22,000",2012,영통동,59.96,41117,경기도 수원시 영통구,366.91127418278853
11261,"21,900",2012,영통동,59.84,41117,경기도 수원시 영통구,365.97593582887697
11262,"20,700",2012,영통동,59.84,41117,경기도 수원시 영통구,345.9224598930481
11263,"20,300",2012,영통동,59.99,41117,경기도 수원시 영통구,338.38973162193696
