,price,year,dong,area,region_code,region_nmae,per_price
27150,"30,000",2013,죽전동,59.9864,41465,경기도 용인시 수지구,500.1133590280463
27151,"37,500",2013,죽전동,84.9959,41465,경기도 용인시 수지구,441.1977518915618
27152,"36,700",2013,죽전동,84.9959,41465,경기도 용인시 수지구,431.7855331845418
27153,"28,000",2013,죽전동,84.99,41465,경기도 용인시 수지구,329.4505235910107
27154,"31,000",2013,죽전동,59.9534,41465,경기도 용인시 수지구,517.0682563457618
27155,"25,500",2013,죽전동,60,41465,경기도 용인시 수지구,425.0
27156,"33,000",2013,죽전동,84.97,41465,경기도 용인시 수지구,388.37236671766505
27157,"41,500",2013,죽전동,84.96,41465,경기도 용인시 수지구,488.4651600753296
27158,"26,500",2013,죽전동,59.9534,41465,경기도 용인시 수지구,442.0099610697642
27159,"39,000",2013,죽전동,84.5773,41465,경기도 용인시 수지구,461.11663531467667
27160,"39,800",2013,죽전동,84.5773,41465,경기도 용인시 수지구,470.57543809036235
27161,"42,000",2013,죽전동,84.9959,41465,경기도 용인시 수지구,494.1414821185492
27162,"40,600",2013,죽전동,101.918,41465,경기도 용인시 수지구,398.35946545261874
27163,"26,500",2013,죽전동,59.99,41465,경기도 용인시 수지구,441.74029004834136
27164,"27,500",2013,죽전동,59.9756,41465,경기도 용인시 수지구,458.5197980512075
27165,"24,600",2013,죽전동,59.685,41465,경기도 용인시 수지구,412.16386026639856
27166,"29,600",2013,죽전동,84.96,41465,경기도 용인시 수지구,348.39924670433146
27167,"26,000",2013,죽전동,59.99,41465,경기도 용인시 수지구,433.40556759459906
27168,"37,000",2013,죽전동,84.9959,41465,경기도 용인시 수지구,435.3151151996743
27169,"37,500",2013,죽전동,84.9959,41465,경기도 용인시 수지구,441.1977518915618
27170,"40,000",2013,죽전동,84.9959,41465,경기도 용인시 수지구,470.6109353509992
27171,"28,800",2013,죽전동,59.9534,41465,경기도 용인시 수지구,480.3730897663852
27172,"30,200",2013,죽전동,84.97,41465,경기도 용인시 수지구,355.4195598446511
27173,"29,000",2013,죽전동,59.9534,41465,경기도 용인시 수지구,483.709014000874
27174,"38,850",2013,죽전동,126.508,41465,경기도 용인시 수지구,307.0952034653935
27175,"32,800",2013,죽전동,84.992,41465,경기도 용인시 수지구,385.91867469879514
27176,"27,600",2013,죽전동,59.9756,41465,경기도 용인시 수지구,460.1871427713937
27177,"29,100",2013,죽전동,59.9756,41465,경기도 용인시 수지구,485.1973135741868
27178,"48,300",2013,죽전동,101.593,41465,경기도 용인시 수지구,475.42645654720303
27179,"38,300",2013,죽전동,84.9959,41465,경기도 용인시 수지구,450.6099705985818
27180,"40,500",2013,죽전동,121.034,41465,경기도 용인시 수지구,334.6167192689657
27181,"25,200",2013,죽전동,59.96,41465,경기도 용인시 수지구,420.2801867911941
27182,"40,000",2013,죽전동,84.942,41465,경기도 용인시 수지구,470.9095618186528
27183,"50,000",2013,죽전동,134.5325,41465,경기도 용인시 수지구,371.65740620296214
27184,"30,400",2013,죽전동,59.9534,41465,경기도 용인시 수지구,507.0604836422955
27185,"33,300",2013,죽전동,84.97,41465,경기도 용인시 수지구,391.90302459691657
27186,"32,800",2013,죽전동,84.97,41465,경기도 용인시 수지구,386.0185947981641
27187,"25,700",2013,죽전동,60,41465,경기도 용인시 수지구,428.3333333333333
27188,"27,800",2013,죽전동,59.96,41465,경기도 용인시 수지구,463.6424282855237
27189,"34,300",2013,죽전동,84.99,41465,경기도 용인시 수지구,403.57689139898815
27190,"24,000",2013,죽전동,59.685,41465,경기도 용인시 수지구,402.1110831867303
27191,"24,300",2013,죽전동,59.685,41465,경기도 용인시 수지구,407.13747172656446
27192,"29,000",2013,죽전동,84.88,41465,경기도 용인시 수지구,341.65881244109335
27193,"30,700",2013,죽전동,84.97,41465,경기도 용인시 수지구,361.30398964340355
27194,"36,500",2013,죽전동,84.9959,41465,경기도 용인시 수지구,429.4324785077868
27195,"42,800",2013,죽전동,84.96,41465,경기도 용인시 수지구,503.76647834274956
27196,"39,800",2013,죽전동,84.9959,41465,경기도 용인시 수지구,468.25788067424423
27197,"45,000",2013,죽전동,119.219,41465,경기도 용인시 수지구,377.4566134592641
27198,"29,500",2013,죽전동,59.9864,41465,경기도 용인시 수지구,491.7781363775789
27199,"25,300",2013,죽전동,59.865,41465,경기도 용인시 수지구,422.61755616804476
27200,"24,000",2013,죽전동,59.995,41465,경기도 용인시 수지구,400.03333611134263
27201,"25,100",2013,죽전동,60,41465,경기도 용인시 수지구,418.3333333333333
27202,"38,850",2013,죽전동,84.9959,41465,경기도 용인시 수지구,457.080870959658
27203,"33,500",2013,죽전동,79.9171,41465,경기도 용인시 수지구,419.1843798135818
27204,"31,250",2013,죽전동,59.97,41465,경기도 용인시 수지구,521.0938802734701
27205,"28,000",2013,죽전동,59.94,41465,경기도 용인시 수지구,467.1338004671338
27206,"29,000",2013,죽전동,84.88,41465,경기도 용인시 수지구,341.65881244109335
27207,"37,800",2013,죽전동,84.9959,41465,경기도 용인시 수지구,444.7273339066943
27208,"37,800",2013,죽전동,101.993,41465,경기도 용인시 수지구,370.61366956555844
27209,"26,950",2013,죽전동,59.99,41465,경기도 용인시 수지구,449.2415402567094
27210,"37,250",2013,죽전동,84.99,41465,경기도 용인시 수지구,438.28685727732676
27211,"37,300",2013,죽전동,84.99,41465,경기도 용인시 수지구,438.8751617837393
27212,"37,000",2013,죽전동,101.993,41465,경기도 용인시 수지구,362.76999401919744
27213,"35,700",2013,죽전동,101.993,41465,경기도 용인시 수지구,350.02402125636075
27214,"30,300",2013,죽전동,84.83,41465,경기도 용인시 수지구,357.1849581515973
27215,"24,300",2013,죽전동,59.99,41465,경기도 용인시 수지구,405.0675112518753
27216,"29,920",2013,죽전동,84.99,41465,경기도 용인시 수지구,352.0414166372515
27217,"23,750",2013,죽전동,59.94,41465,경기도 용인시 수지구,396.2295628962296
27218,"26,750",2013,죽전동,59.97,41465,경기도 용인시 수지구,446.0563615140904
27219,"37,000",2013,죽전동,84.99,41465,경기도 용인시 수지구,435.34533474526415
27220,"34,000",2013,죽전동,84.97,41465,경기도 용인시 수지구,400.14122631517006
27221,"30,900",2013,죽전동,59.9534,41465,경기도 용인시 수지구,515.4002942285175
27222,"39,000",2013,죽전동,126.508,41465,경기도 용인시 수지구,308.28089923166914
27223,"36,500",2013,죽전동,84.9959,41465,경기도 용인시 수지구,429.4324785077868
27224,"41,800",2013,죽전동,84.942,41465,경기도 용인시 수지구,492.10049210049215
27225,"33,000",2013,죽전동,79.9171,41465,경기도 용인시 수지구,412.9278965327821
27226,"33,800",2013,죽전동,79.9171,41465,경기도 용인시 수지구,422.93826978206164
27227,"44,500",2013,죽전동,143.93,41465,경기도 용인시 수지구,309.1780726742166
27228,"43,000",2013,죽전동,84.9914,41465,경기도 용인시 수지구,505.9335415112588
27229,"29,000",2013,죽전동,59.96,41465,경기도 용인시 수지구,483.6557705136758
27230,"38,000",2013,죽전동,84.9959,41465,경기도 용인시 수지구,447.0803885834493
27231,"48,500",2013,죽전동,134.965,41465,경기도 용인시 수지구,359.3524247027007
27232,"40,000",2013,죽전동,84.9959,41465,경기도 용인시 수지구,470.6109353509992
27233,"39,850",2013,죽전동,84.9959,41465,경기도 용인시 수지구,468.846144343433
27234,"35,650",2013,죽전동,84.9959,41465,경기도 용인시 수지구,419.4319961315781
27235,"56,000",2013,동천동,118.92,41465,경기도 용인시 수지구,470.90480995627314
27236,"52,200",2013,동천동,132.715,41465,경기도 용인시 수지구,393.3240402365972
27237,"71,377",2013,동천동,148.66,41465,경기도 용인시 수지구,480.1358805327593
27238,"36,450",2013,동천동,84.975,41465,경기도 용인시 수지구,428.94969108561344
27239,"37,000",2013,동천동,84.911,41465,경기도 용인시 수지구,435.75037392092895
27240,"35,500",2013,동천동,71.657,41465,경기도 용인시 수지구,495.415660717027
27241,"52,300",2013,동천동,84.99,41465,경기도 용인시 수지구,615.3665137074951
27242,"38,200",2013,동천동,84.911,41465,경기도 용인시 수지구,449.8828184805267
27243,"54,200",2013,동천동,84.99,41465,경기도 용인시 수지구,637.7220849511708
27244,"36,700",2013,동천동,84.911,41465,경기도 용인시 수지구,432.21726278102955
27245,"83,343",2013,동천동,178.69,41465,경기도 용인시 수지구,466.41110302758966
27246,"38,950",2013,동천동,84.911,41465,경기도 용인시 수지구,458.7155963302752
27247,"40,700",2013,동천동,84.8512,41465,경기도 용인시 수지구,479.66322220546084
27248,"24,200",2013,동천동,59.87,41465,경기도 용인시 수지구,404.2091197594789
27249,"29,000",2013,동천동,84.888,41465,경기도 용인시 수지구,341.6266138912449
27250,"36,200",2013,동천동,84.911,41465,경기도 용인시 수지구,426.3287442145305
27251,"54,300",2013,동천동,84.99,41465,경기도 용인시 수지구,638.8986939639958
27252,"27,650",2013,동천동,59.9359,41465,경기도 용인시 수지구,461.3261834726767
27253,"34,300",2013,동천동,59.9359,41465,경기도 용인시 수지구,572.2780503838268
27254,"28,000",2013,동천동,59.9925,41465,경기도 용인시 수지구,466.72500729257825
27255,"35,500",2013,동천동,84.9959,41465,경기도 용인시 수지구,417.66720512401184
27256,"26,500",2013,동천동,59.9925,41465,경기도 용인시 수지구,441.7218819019044
27257,"48,000",2013,동천동,132.715,41465,경기도 용인시 수지구,361.6772783784802
27258,"35,800",2013,동천동,84.911,41465,경기도 용인시 수지구,421.6179293613313
27259,"68,000",2013,동천동,148.66,41465,경기도 용인시 수지구,457.4196152293825
27260,"24,500",2013,동천동,59.87,41465,경기도 용인시 수지구,409.21997661600136
27261,"32,750",2013,동천동,59.9359,41465,경기도 용인시 수지구,546.4170889233332
27262,"33,800",2013,동천동,84.9959,41465,경기도 용인시 수지구,397.66624037159437
27263,"54,500",2013,동천동,84.99,41465,경기도 용인시 수지구,641.2519119896459
27264,"36,750",2013,동천동,84.8512,41465,경기도 용인시 수지구,433.1111404435058
27265,"28,900",2013,동천동,84.888,41465,경기도 용인시 수지구,340.4485910847234
27266,"39,800",2013,동천동,84.8512,41465,경기도 용인시 수지구,469.056418766028
27267,"38,800",2013,동천동,84.911,41465,경기도 용인시 수지구,456.9490407603255
27268,"70,500",2013,동천동,129.7,41465,경기도 용인시 수지구,543.562066306862
27269,"38,000",2013,동천동,84.911,41465,경기도 용인시 수지구,447.52741105392704
27270,"39,000",2013,동천동,84.911,41465,경기도 용인시 수지구,459.30444818692513
27271,"40,000",2013,동천동,84.911,41465,경기도 용인시 수지구,471.0814853199232
27272,"63,200",2013,동천동,117.51,41465,경기도 용인시 수지구,537.8265679516637
27273,"68,400",2013,동천동,148.66,41465,경기도 용인시 수지구,460.1103188483789
27274,"68,099",2013,동천동,149.67,41465,경기도 용인시 수지구,454.9943208391796
27275,"39,000",2013,동천동,84.911,41465,경기도 용인시 수지구,459.30444818692513
27276,"38,000",2013,동천동,84.911,41465,경기도 용인시 수지구,447.52741105392704
27277,"30,000",2013,동천동,59.9359,41465,경기도 용인시 수지구,500.534737945038
27278,"26,900",2013,동천동,84.84,41465,경기도 용인시 수지구,317.06742102781703
27279,"68,696",2013,동천동,149.67,41465,경기도 용인시 수지구,458.983096144852
27280,"67,845",2013,동천동,148.66,41465,경기도 용인시 수지구,456.3769675770214
27281,"38,000",2013,동천동,84.975,41465,경기도 용인시 수지구,447.1903501029715
27282,"22,700",2013,동천동,59.94,41465,경기도 용인시 수지구,378.71204537871205
27283,"79,313",2013,동천동,178.69,41465,경기도 용인시 수지구,443.85807823605126
27284,"37,000",2013,동천동,84.911,41465,경기도 용인시 수지구,435.75037392092895
27285,"35,000",2013,신봉동,84.985,41465,경기도 용인시 수지구,411.8373830676002
27286,"40,500",2013,신봉동,84.896,41465,경기도 용인시 수지구,477.0542781756502
27287,"35,800",2013,신봉동,84.985,41465,경기도 용인시 수지구,421.25080896628816
27288,"33,550",2013,신봉동,83.278,41465,경기도 용인시 수지구,402.867504022671
27289,"28,500",2013,신봉동,83.278,41465,경기도 용인시 수지구,342.2272388866207
27290,"28,800",2013,신봉동,59.9524,41465,경기도 용인시 수지구,480.3811023411907
27291,"36,700",2013,신봉동,100.088,41465,경기도 용인시 수지구,366.6773239549197
27292,"42,200",2013,신봉동,133.805,41465,경기도 용인시 수지구,315.38432793991257
27293,"38,750",2013,신봉동,115.869,41465,경기도 용인시 수지구,334.4293987175172
27294,"37,950",2013,신봉동,84.998,41465,경기도 용인시 수지구,446.48109367279227
27295,"36,500",2013,신봉동,100.088,41465,경기도 용인시 수지구,364.6790824074814
27296,"53,000",2013,신봉동,210.953,41465,경기도 용인시 수지구,251.24079771323468
27297,"33,500",2013,신봉동,84.95,41465,경기도 용인시 수지구,394.34961742201295
27298,"18,000",2013,신봉동,39.5619,41465,경기도 용인시 수지구,454.9832035367361
27299,"38,000",2013,신봉동,122.247,41465,경기도 용인시 수지구,310.84607393228464
27300,"35,500",2013,신봉동,84.99,41465,경기도 용인시 수지구,417.6961995528886
27301,"42,800",2013,신봉동,141.439,41465,경기도 용인시 수지구,302.6039494057509
27302,"27,400",2013,신봉동,59.9524,41465,경기도 용인시 수지구,457.02924319960505
27303,"34,900",2013,신봉동,82.409,41465,경기도 용인시 수지구,423.49743353274516
27304,"36,800",2013,신봉동,100.088,41465,경기도 용인시 수지구,367.67644472863884
27305,"33,200",2013,신봉동,83.278,41465,경기도 용인시 수지구,398.66471336967743
27306,"38,750",2013,신봉동,122.247,41465,경기도 용인시 수지구,316.9811938125271
27307,"36,000",2013,신봉동,100.088,41465,경기도 용인시 수지구,359.6834785388858
27308,"32,700",2013,신봉동,84.95,41465,경기도 용인시 수지구,384.93231312536784
27309,"32,200",2013,신봉동,84.95,41465,경기도 용인시 수지구,379.0464979399647
27310,"33,000",2013,신봉동,84.99,41465,경기도 용인시 수지구,388.2809742322626
27311,"28,700",2013,신봉동,59.9524,41465,경기도 용인시 수지구,478.713112402506
27312,"39,000",2013,신봉동,84.896,41465,경기도 용인시 수지구,459.38560120618166
27313,"15,800",2013,신봉동,39.5619,41465,경기도 용인시 수지구,399.37414532669055
27314,"33,000",2013,신봉동,84.981,41465,경기도 용인시 수지구,388.32209552723555
27315,"28,000",2013,신봉동,59.9524,41465,경기도 용인시 수지구,467.03718283171315
27316,"48,000",2013,신봉동,124.873,41465,경기도 용인시 수지구,384.39054078944207
27317,"32,600",2013,신봉동,83.278,41465,경기도 용인시 수지구,391.459929393117
27318,"42,000",2013,신봉동,84.295,41465,경기도 용인시 수지구,498.25019277537217
27319,"43,400",2013,신봉동,133.805,41465,경기도 용인시 수지구,324.3526026680617
27320,"28,800",2013,신봉동,59.9524,41465,경기도 용인시 수지구,480.3811023411907
27321,"28,000",2013,신봉동,59.9524,41465,경기도 용인시 수지구,467.03718283171315
27322,"37,000",2013,신봉동,84.985,41465,경기도 용인시 수지구,435.3709478143202
27323,"42,500",2013,신봉동,84.896,41465,경기도 용인시 수지구,500.6125141349416
27324,"15,800",2013,신봉동,39.5619,41465,경기도 용인시 수지구,399.37414532669055
27325,"42,900",2013,신봉동,141.439,41465,경기도 용인시 수지구,303.3109679791288
27326,"33,300",2013,신봉동,84.95,41465,경기도 용인시 수지구,391.99529134785166
27327,"28,350",2013,신봉동,59.9524,41465,경기도 용인시 수지구,472.8751476171096
27328,"32,500",2013,신봉동,82.409,41465,경기도 용인시 수지구,394.3744008542756
27329,"51,000",2013,신봉동,131.3028,41465,경기도 용인시 수지구,388.41517469543686
27330,"42,500",2013,신봉동,84.896,41465,경기도 용인시 수지구,500.6125141349416
27331,"17,800",2013,신봉동,39.5619,41465,경기도 용인시 수지구,449.92783460855014
27332,"45,000",2013,신봉동,134.314,41465,경기도 용인시 수지구,335.0358116056405
27333,"37,000",2013,신봉동,101.732,41465,경기도 용인시 수지구,363.7007038100106
27334,"29,700",2013,신봉동,59.9524,41465,경기도 용인시 수지구,495.3930117893529
27335,"27,800",2013,신봉동,59.9524,41465,경기도 용인시 수지구,463.7012029543438
27336,"28,400",2013,신봉동,59.9524,41465,경기도 용인시 수지구,473.70914258645195
27337,"30,500",2013,신봉동,84.981,41465,경기도 용인시 수지구,358.9037549569904
27338,"17,900",2013,신봉동,39.5619,41465,경기도 용인시 수지구,452.4555190726431
27339,"28,700",2013,신봉동,59.9524,41465,경기도 용인시 수지구,478.713112402506
27340,"38,000",2013,신봉동,115.869,41465,경기도 용인시 수지구,327.95657164556525
27341,"43,500",2013,신봉동,164.517,41465,경기도 용인시 수지구,264.41036488630357
27342,"76,919",2013,성복동,157.115,41465,경기도 용인시 수지구,489.5713330999586
27343,"70,561",2013,성복동,134.859,41465,경기도 용인시 수지구,523.22054886956
27344,"57,188",2013,성복동,159.153,41465,경기도 용인시 수지구,359.3271883030794
27345,"70,209",2013,성복동,134.859,41465,경기도 용인시 수지구,520.6104153226703
27346,"76,964",2013,성복동,157.115,41465,경기도 용인시 수지구,489.8577475097858
27347,"76,964",2013,성복동,157.115,41465,경기도 용인시 수지구,489.8577475097858
27348,"77,251",2013,성복동,157.115,41465,경기도 용인시 수지구,491.684434968017
27349,"75,568",2013,성복동,157.115,41465,경기도 용인시 수지구,480.9725360404799
27350,"76,964",2013,성복동,157.115,41465,경기도 용인시 수지구,489.8577475097858
27351,"70,561",2013,성복동,134.859,41465,경기도 용인시 수지구,523.22054886956
27352,"74,656",2013,성복동,153.249,41465,경기도 용인시 수지구,487.15489171218087
27353,"81,875",2013,성복동,167.576,41465,경기도 용인시 수지구,488.5842841457011
27354,"57,188",2013,성복동,159.153,41465,경기도 용인시 수지구,359.3271883030794
27355,"81,875",2013,성복동,167.576,41465,경기도 용인시 수지구,488.5842841457011
27356,"57,188",2013,성복동,159.153,41465,경기도 용인시 수지구,359.3271883030794
27357,"76,964",2013,성복동,157.115,41465,경기도 용인시 수지구,489.8577475097858
27358,"76,919",2013,성복동,157.115,41465,경기도 용인시 수지구,489.5713330999586
27359,"76,964",2013,성복동,157.115,41465,경기도 용인시 수지구,489.8577475097858
27360,"87,546",2013,성복동,179.986,41465,경기도 용인시 수지구,486.40449812763217
27361,"41,000",2013,성복동,84.996,41465,경기도 용인시 수지구,482.37564120664507
27362,"74,656",2013,성복동,153.249,41465,경기도 용인시 수지구,487.15489171218087
27363,"70,561",2013,성복동,134.859,41465,경기도 용인시 수지구,523.22054886956
27364,"74,953",2013,성복동,153.249,41465,경기도 용인시 수지구,489.0929141462587
27365,"57,188",2013,성복동,159.153,41465,경기도 용인시 수지구,359.3271883030794
27366,"57,188",2013,성복동,159.153,41465,경기도 용인시 수지구,359.3271883030794
27367,"77,251",2013,성복동,157.115,41465,경기도 용인시 수지구,491.684434968017
27368,"44,800",2013,성복동,134.387,41465,경기도 용인시 수지구,333.3655785157791
27369,"70,209",2013,성복동,134.859,41465,경기도 용인시 수지구,520.6104153226703
27370,"77,251",2013,성복동,157.115,41465,경기도 용인시 수지구,491.684434968017
27371,"57,188",2013,성복동,159.153,41465,경기도 용인시 수지구,359.3271883030794
27372,"57,188",2013,성복동,159.153,41465,경기도 용인시 수지구,359.3271883030794
27373,"39,800",2013,성복동,84.996,41465,경기도 용인시 수지구,468.25732975669445
27374,"77,251",2013,성복동,157.115,41465,경기도 용인시 수지구,491.684434968017
27375,"42,500",2013,성복동,134.993,41465,경기도 용인시 수지구,314.831139392413
27376,"57,188",2013,성복동,159.153,41465,경기도 용인시 수지구,359.3271883030794
27377,"77,251",2013,성복동,157.115,41465,경기도 용인시 수지구,491.684434968017
27378,"70,561",2013,성복동,134.859,41465,경기도 용인시 수지구,523.22054886956
27379,"42,900",2013,성복동,84.731,41465,경기도 용인시 수지구,506.30819888824635
27380,"76,919",2013,성복동,157.115,41465,경기도 용인시 수지구,489.5713330999586
27381,"57,188",2013,성복동,159.153,41465,경기도 용인시 수지구,359.3271883030794
27382,"57,188",2013,성복동,159.153,41465,경기도 용인시 수지구,359.3271883030794
27383,"37,600",2013,성복동,101.9898,41465,경기도 용인시 수지구,368.66431741213336
27384,"76,964",2013,성복동,157.115,41465,경기도 용인시 수지구,489.8577475097858
27385,"74,171",2013,성복동,157.115,41465,경기도 용인시 수지구,472.08095980651115
27386,"87,546",2013,성복동,179.986,41465,경기도 용인시 수지구,486.40449812763217
27387,"77,251",2013,성복동,157.115,41465,경기도 용인시 수지구,491.684434968017
27388,"35,500",2013,성복동,133.148,41465,경기도 용인시 수지구,266.62060263766637
27389,"35,000",2013,성복동,84.9624,41465,경기도 용인시 수지구,411.9469318192518
27390,"57,188",2013,성복동,159.153,41465,경기도 용인시 수지구,359.3271883030794
27391,"57,188",2013,성복동,159.153,41465,경기도 용인시 수지구,359.3271883030794
27392,"77,251",2013,성복동,157.115,41465,경기도 용인시 수지구,491.684434968017
27393,"57,188",2013,성복동,159.153,41465,경기도 용인시 수지구,359.3271883030794
27394,"57,188",2013,성복동,159.153,41465,경기도 용인시 수지구,359.3271883030794
27395,"74,656",2013,성복동,153.249,41465,경기도 용인시 수지구,487.15489171218087
27396,"48,392",2013,성복동,101.954,41465,경기도 용인시 수지구,474.64542833042356
27397,"70,561",2013,성복동,134.859,41465,경기도 용인시 수지구,523.22054886956
27398,"57,188",2013,성복동,159.153,41465,경기도 용인시 수지구,359.3271883030794
27399,"45,000",2013,성복동,134.725,41465,경기도 용인시 수지구,334.01373167563554
27400,"47,500",2013,성복동,192.62,41465,경기도 용인시 수지구,246.5995223756619
27401,"57,188",2013,성복동,159.153,41465,경기도 용인시 수지구,359.3271883030794
27402,"46,800",2013,성복동,134.725,41465,경기도 용인시 수지구,347.374280942661
27403,"77,251",2013,성복동,157.115,41465,경기도 용인시 수지구,491.684434968017
27404,"54,546",2013,성복동,105.548,41465,경기도 용인시 수지구,516.7885701292303
27405,"43,500",2013,성복동,129.3796,41465,경기도 용인시 수지구,336.2199295715862
27406,"70,561",2013,성복동,134.859,41465,경기도 용인시 수지구,523.22054886956
27407,"57,188",2013,성복동,159.153,41465,경기도 용인시 수지구,359.3271883030794
27408,"70,209",2013,성복동,134.859,41465,경기도 용인시 수지구,520.6104153226703
27409,"57,188",2013,성복동,159.153,41465,경기도 용인시 수지구,359.3271883030794
27410,"81,875",2013,성복동,167.576,41465,경기도 용인시 수지구,488.5842841457011
27411,"74,953",2013,성복동,153.249,41465,경기도 용인시 수지구,489.0929141462587
27412,"70,561",2013,성복동,134.859,41465,경기도 용인시 수지구,523.22054886956
27413,"77,251",2013,성복동,157.115,41465,경기도 용인시 수지구,491.684434968017
27414,"57,188",2013,성복동,159.153,41465,경기도 용인시 수지구,359.3271883030794
27415,"70,209",2013,성복동,134.859,41465,경기도 용인시 수지구,520.6104153226703
27416,"87,546",2013,성복동,179.986,41465,경기도 용인시 수지구,486.40449812763217
27417,"87,546",2013,성복동,179.986,41465,경기도 용인시 수지구,486.40449812763217
27418,"70,209",2013,성복동,134.859,41465,경기도 용인시 수지구,520.6104153226703
27419,"77,251",2013,성복동,157.115,41465,경기도 용인시 수지구,491.684434968017
27420,"77,251",2013,성복동,157.115,41465,경기도 용인시 수지구,491.684434968017
27421,"70,561",2013,성복동,134.859,41465,경기도 용인시 수지구,523.22054886956
27422,"35,900",2013,성복동,134.387,41465,경기도 용인시 수지구,267.138934569564
27423,"57,188",2013,성복동,159.153,41465,경기도 용인시 수지구,359.3271883030794
27424,"70,561",2013,성복동,134.859,41465,경기도 용인시 수지구,523.22054886956
27425,"70,561",2013,성복동,134.859,41465,경기도 용인시 수지구,523.22054886956
27426,"72,000",2013,성복동,179.986,41465,경기도 용인시 수지구,400.0311135310524
27427,"77,251",2013,성복동,157.115,41465,경기도 용인시 수지구,491.684434968017
27428,"70,561",2013,성복동,134.859,41465,경기도 용인시 수지구,523.22054886956
27429,"57,188",2013,성복동,159.153,41465,경기도 용인시 수지구,359.3271883030794
27430,"57,188",2013,성복동,159.153,41465,경기도 용인시 수지구,359.3271883030794
27431,"76,919",2013,성복동,157.115,41465,경기도 용인시 수지구,489.5713330999586
27432,"39,800",2013,성복동,134.6478,41465,경기도 용인시 수지구,295.5859657565887
27433,"57,500",2013,성복동,204.202,41465,경기도 용인시 수지구,281.58392180292066
27434,"57,188",2013,성복동,159.153,41465,경기도 용인시 수지구,359.3271883030794
27435,"54,546",2013,성복동,105.548,41465,경기도 용인시 수지구,516.7885701292303
27436,"56,095",2013,성복동,159.153,41465,경기도 용인시 수지구,352.4595829170672
27437,"57,188",2013,성복동,159.153,41465,경기도 용인시 수지구,359.3271883030794
27438,"76,964",2013,성복동,157.115,41465,경기도 용인시 수지구,489.8577475097858
27439,"49,900",2013,성복동,118.334,41465,경기도 용인시 수지구,421.6877651393513
27440,"38,800",2013,성복동,101.9898,41465,경기도 용인시 수지구,380.43019988273335
27441,"57,188",2013,성복동,159.153,41465,경기도 용인시 수지구,359.3271883030794
27442,"54,546",2013,성복동,105.548,41465,경기도 용인시 수지구,516.7885701292303
27443,"57,188",2013,성복동,159.153,41465,경기도 용인시 수지구,359.3271883030794
27444,"70,561",2013,성복동,134.859,41465,경기도 용인시 수지구,523.22054886956
27445,"57,188",2013,성복동,159.153,41465,경기도 용인시 수지구,359.3271883030794
27446,"57,188",2013,성복동,159.153,41465,경기도 용인시 수지구,359.3271883030794
27447,"76,964",2013,성복동,157.115,41465,경기도 용인시 수지구,489.8577475097858
27448,"70,209",2013,성복동,134.859,41465,경기도 용인시 수지구,520.6104153226703
27449,"70,209",2013,성복동,134.859,41465,경기도 용인시 수지구,520.6104153226703
27450,"57,188",2013,성복동,159.153,41465,경기도 용인시 수지구,359.3271883030794
27451,"57,188",2013,성복동,159.153,41465,경기도 용인시 수지구,359.3271883030794
27452,"69,274",2013,성복동,134.859,41465,경기도 용인시 수지구,513.6772480887445
27453,"70,561",2013,성복동,134.859,41465,경기도 용인시 수지구,523.22054886956
27454,"69,274",2013,성복동,134.859,41465,경기도 용인시 수지구,513.6772480887445
27455,"74,421",2013,성복동,157.115,41465,경기도 용인시 수지구,473.67215097221776
27456,"76,919",2013,성복동,157.115,41465,경기도 용인시 수지구,489.5713330999586
27457,"57,188",2013,성복동,159.153,41465,경기도 용인시 수지구,359.3271883030794
27458,"57,188",2013,성복동,159.153,41465,경기도 용인시 수지구,359.3271883030794
27459,"57,188",2013,성복동,159.153,41465,경기도 용인시 수지구,359.3271883030794
27460,"56,095",2013,성복동,159.153,41465,경기도 용인시 수지구,352.4595829170672
27461,"57,188",2013,성복동,159.153,41465,경기도 용인시 수지구,359.3271883030794
27462,"57,188",2013,성복동,159.153,41465,경기도 용인시 수지구,359.3271883030794
27463,"46,970",2013,성복동,84.731,41465,경기도 용인시 수지구,554.34256647508
27464,"70,209",2013,성복동,134.859,41465,경기도 용인시 수지구,520.6104153226703
27465,"56,095",2013,성복동,159.153,41465,경기도 용인시 수지구,352.4595829170672
27466,"57,188",2013,성복동,159.153,41465,경기도 용인시 수지구,359.3271883030794
27467,"57,188",2013,성복동,159.153,41465,경기도 용인시 수지구,359.3271883030794
27468,"57,188",2013,성복동,159.153,41465,경기도 용인시 수지구,359.3271883030794
27469,"57,188",2013,성복동,159.153,41465,경기도 용인시 수지구,359.3271883030794
27470,"70,561",2013,성복동,134.859,41465,경기도 용인시 수지구,523.22054886956
27471,"84,344",2013,성복동,179.986,41465,경기도 용인시 수지구,468.6142255508762
27472,"57,188",2013,성복동,159.153,41465,경기도 용인시 수지구,359.3271883030794
27473,"57,188",2013,성복동,159.153,41465,경기도 용인시 수지구,359.3271883030794
27474,"77,251",2013,성복동,157.115,41465,경기도 용인시 수지구,491.684434968017
27475,"77,251",2013,성복동,157.115,41465,경기도 용인시 수지구,491.684434968017
27476,"74,953",2013,성복동,153.249,41465,경기도 용인시 수지구,489.0929141462587
27477,"57,188",2013,성복동,159.153,41465,경기도 용인시 수지구,359.3271883030794
27478,"76,964",2013,성복동,157.115,41465,경기도 용인시 수지구,489.8577475097858
