,price,year,dong,area,region_code,region_name,per_price
11846,"21,000",2021,산남동,59.8886,43112,충청북도 청주시 서원구,350.6510421015018
11847,"12,500",2021,분평동,49.77,43112,충청북도 청주시 서원구,251.15531444645367
11848,"15,700",2021,분평동,59.99,43112,충청북도 청주시 서원구,261.7102850475079
11849,"12,000",2021,분평동,49.77,43112,충청북도 청주시 서원구,241.10910186859553
11850,"26,000",2021,분평동,84.34,43112,충청북도 청주시 서원구,308.27602561062366
11851,"13,000",2021,분평동,49.27,43112,충청북도 청주시 서원구,263.8522427440633
11852,"7,000",2021,분평동,34.8899,43112,충청북도 청주시 서원구,200.6311282061571
11853,"12,500",2021,분평동,49.77,43112,충청북도 청주시 서원구,251.15531444645367
11854,"18,500",2021,분평동,59.45,43112,충청북도 청주시 서원구,311.18587047939445
11855,"18,000",2021,분평동,59.71,43112,충청북도 청주시 서원구,301.4570423714621
11856,"18,000",2021,분평동,59.99,43112,충청북도 청주시 서원구,300.05000833472246
11857,"18,200",2021,분평동,59.99,43112,충청북도 청주시 서원구,303.38389731621936
11858,"20,000",2021,분평동,59.71,43112,충청북도 청주시 서원구,334.95226930162454
11859,"17,500",2021,분평동,59.99,43112,충청북도 청주시 서원구,291.71528588098016
11860,"18,500",2021,분평동,59.71,43112,충청북도 청주시 서원구,309.83084910400265
11861,"18,500",2021,분평동,59.71,43112,충청북도 청주시 서원구,309.83084910400265
11862,"21,000",2021,분평동,59.9456,43112,충청북도 청주시 서원구,350.3176213099877
11863,"13,500",2021,분평동,49.24,43112,충청북도 청주시 서원구,274.1673436230707
11864,"13,500",2021,분평동,49.24,43112,충청북도 청주시 서원구,274.1673436230707
11865,"12,800",2021,분평동,49.77,43112,충청북도 청주시 서원구,257.18304199316856
11866,"16,800",2021,분평동,59.71,43112,충청북도 청주시 서원구,281.3599062133646
11867,"17,000",2021,분평동,59.99,43112,충청북도 청주시 서원구,283.38056342723786
11868,"8,700",2021,분평동,39.69,43112,충청북도 청주시 서원구,219.19879062736206
11869,"17,700",2021,분평동,59.99,43112,충청북도 청주시 서원구,295.04917486247706
11870,"22,000",2021,분평동,59.7254,43112,충청북도 청주시 서원구,368.3524932440804
11871,"11,800",2021,분평동,49.77,43112,충청북도 청주시 서원구,237.09061683745227
11872,"15,000",2021,분평동,59.99,43112,충청북도 청주시 서원구,250.0416736122687
11873,"15,800",2021,분평동,84.95,43112,충청북도 청주시 서원구,185.99175985874044
11874,"23,700",2021,분평동,84.34,43112,충청북도 청주시 서원구,281.00545411429925
11875,"17,500",2021,분평동,59.99,43112,충청북도 청주시 서원구,291.71528588098016
11876,"19,000",2021,분평동,59.99,43112,충청북도 청주시 서원구,316.719453242207
11877,"9,200",2021,분평동,39.69,43112,충청북도 청주시 서원구,231.79642227261277
11878,"13,800",2021,분평동,49.77,43112,충청북도 청주시 서원구,277.27546714888484
11879,"12,700",2021,분평동,49.77,43112,충청북도 청주시 서원구,255.17379947759693
11880,"17,000",2021,분평동,59.99,43112,충청북도 청주시 서원구,283.38056342723786
11881,"17,500",2021,분평동,59.71,43112,충청북도 청주시 서원구,293.08323563892145
11882,"18,500",2021,분평동,59.71,43112,충청북도 청주시 서원구,309.83084910400265
11883,"18,200",2021,분평동,59.99,43112,충청북도 청주시 서원구,303.38389731621936
11884,"27,500",2021,분평동,99.33,43112,충청북도 청주시 서원구,276.85492801771875
11885,"8,700",2021,분평동,39.69,43112,충청북도 청주시 서원구,219.19879062736206
11886,"13,200",2021,분평동,49.76,43112,충청북도 청주시 서원구,265.2733118971061
11887,"18,000",2021,분평동,59.71,43112,충청북도 청주시 서원구,301.4570423714621
11888,"8,300",2021,분평동,39.69,43112,충청북도 청주시 서원구,209.1206853111615
11889,"12,500",2021,분평동,49.77,43112,충청북도 청주시 서원구,251.15531444645367
11890,"13,700",2021,분평동,49.77,43112,충청북도 청주시 서원구,275.26622463331324
11891,"15,300",2021,분평동,59.99,43112,충청북도 청주시 서원구,255.04250708451409
11892,"17,000",2021,분평동,59.99,43112,충청북도 청주시 서원구,283.38056342723786
11893,"24,100",2021,분평동,59.9456,43112,충청북도 청주시 서원구,402.0311749319383
11894,"23,000",2021,분평동,156.76,43112,충청북도 청주시 서원구,146.72110232202093
11895,"19,300",2021,분평동,59.45,43112,충청북도 청주시 서원구,324.6425567703953
11896,"23,900",2021,분평동,84.34,43112,충청북도 청주시 서원구,283.3768081574579
11897,"14,500",2021,분평동,59.99,43112,충청북도 청주시 서원구,241.7069511585264
11898,"17,300",2021,분평동,59.71,43112,충청북도 청주시 서원구,289.7337129459052
11899,"12,500",2021,분평동,49.77,43112,충청북도 청주시 서원구,251.15531444645367
11900,"11,500",2021,분평동,49.77,43112,충청북도 청주시 서원구,231.0628892907374
11901,"13,300",2021,분평동,49.77,43112,충청북도 청주시 서원구,267.22925457102673
11902,"22,500",2021,분평동,59.7254,43112,충청북도 청주시 서원구,376.7241408178095
11903,"25,000",2021,분평동,84.34,43112,충청북도 청주시 서원구,296.41925539483043
11904,"21,500",2021,분평동,59.7254,43112,충청북도 청주시 서원구,359.9808456703513
11905,"18,700",2021,분평동,59.99,43112,충청북도 청주시 서원구,311.71861976996166
11906,"13,500",2021,분평동,49.24,43112,충청북도 청주시 서원구,274.1673436230707
11907,"17,000",2021,분평동,59.99,43112,충청북도 청주시 서원구,283.38056342723786
11908,"27,500",2021,분평동,84.95,43112,충청북도 청주시 서원구,323.7198351971748
11909,"18,500",2021,분평동,59.99,43112,충청북도 청주시 서원구,308.3847307884647
11910,"10,400",2021,분평동,49.77,43112,충청북도 청주시 서원구,208.96122161944945
11911,"12,900",2021,분평동,49.77,43112,충청북도 청주시 서원구,259.1922845087402
11912,"17,500",2021,분평동,156.74,43112,충청북도 청주시 서원구,111.64986602016077
11913,"12,000",2021,분평동,49.24,43112,충청북도 청주시 서원구,243.7043054427295
11914,"17,700",2021,분평동,59.71,43112,충청북도 청주시 서원구,296.4327583319377
11915,"15,000",2021,분평동,76.2,43112,충청북도 청주시 서원구,196.8503937007874
11916,"9,200",2021,수곡동,51.18,43112,충청북도 청주시 서원구,179.75771785853848
11917,"16,000",2021,수곡동,59.4,43112,충청북도 청주시 서원구,269.36026936026934
11918,"16,650",2021,수곡동,76.51,43112,충청북도 청주시 서원구,217.61861194615082
11919,"16,650",2021,수곡동,76.51,43112,충청북도 청주시 서원구,217.61861194615082
11920,"13,200",2021,수곡동,59.94,43112,충청북도 청주시 서원구,220.22022022022023
11921,"15,800",2021,수곡동,59.4,43112,충청북도 청주시 서원구,265.993265993266
11922,"15,000",2021,수곡동,47.01,43112,충청북도 청주시 서원구,319.08104658583284
11923,"15,000",2021,수곡동,47.01,43112,충청북도 청주시 서원구,319.08104658583284
11924,"17,500",2021,수곡동,46.68,43112,충청북도 청주시 서원구,374.8928877463582
11925,"16,000",2021,수곡동,84.79,43112,충청북도 청주시 서원구,188.7014978181389
11926,"9,300",2021,수곡동,49.94,43112,충청북도 청주시 서원구,186.22346816179416
11927,"16,800",2021,수곡동,47.01,43112,충청북도 청주시 서원구,357.37077217613273
11928,"9,000",2021,수곡동,41.3,43112,충청북도 청주시 서원구,217.9176755447942
11929,"15,850",2021,수곡동,46.68,43112,충청북도 청주시 서원구,339.5458440445587
11930,"22,300",2021,수곡동,124.95,43112,충청북도 청주시 서원구,178.47138855542215
11931,"11,650",2021,수곡동,84.3,43112,충청북도 청주시 서원구,138.19691577698697
11932,"6,700",2021,수곡동,74.98,43112,충청북도 청주시 서원구,89.35716190984262
11933,"7,900",2021,수곡동,51.18,43112,충청북도 청주시 서원구,154.35717076983195
11934,"10,800",2021,수곡동,84.24,43112,충청북도 청주시 서원구,128.2051282051282
11935,"10,000",2021,수곡동,84.24,43112,충청북도 청주시 서원구,118.70845204178538
11936,"16,000",2021,수곡동,47.01,43112,충청북도 청주시 서원구,340.35311635822165
11937,"11,200",2021,수곡동,84.24,43112,충청북도 청주시 서원구,132.95346628679962
11938,"12,500",2021,수곡동,84.24,43112,충청북도 청주시 서원구,148.38556505223173
11939,"32,500",2021,성화동,84.96,43112,충청북도 청주시 서원구,382.5329566854991
11940,"36,800",2021,성화동,84.8572,43112,충청북도 청주시 서원구,433.6697416365376
11941,"27,500",2021,성화동,84.73,43112,충청북도 청주시 서원구,324.56036822849046
11942,"31,500",2021,성화동,84.88,43112,충청북도 청주시 서원구,371.1121583411876
11943,"31,750",2021,성화동,84.73,43112,충청북도 청주시 서원구,374.71969786380265
11944,"38,000",2021,성화동,84.8572,43112,충청북도 청주시 서원구,447.8111462551203
11945,"24,900",2021,성화동,84.73,43112,충청북도 청주시 서원구,293.87466068688775
11946,"34,900",2021,성화동,84.96,43112,충청북도 청주시 서원구,410.7815442561206
11947,"27,500",2021,성화동,84.73,43112,충청북도 청주시 서원구,324.56036822849046
11948,"28,250",2021,성화동,84.73,43112,충청북도 청주시 서원구,333.412014634722
11949,"23,500",2021,성화동,84.73,43112,충청북도 청주시 서원구,277.3515873952555
11950,"24,900",2021,성화동,84.73,43112,충청북도 청주시 서원구,293.87466068688775
11951,"21,000",2021,개신동,59.42,43112,충청북도 청주시 서원구,353.41635812857623
11952,"5,350",2021,개신동,32,43112,충청북도 청주시 서원구,167.1875
11953,"18,700",2021,개신동,84.945,43112,충청북도 청주시 서원구,220.14244511154277
11954,"4,500",2021,개신동,32.805,43112,충청북도 청주시 서원구,137.17421124828533
11955,"16,600",2021,개신동,49.93,43112,충청북도 청주시 서원구,332.4654516322852
11956,"16,000",2021,개신동,84.27,43112,충청북도 청주시 서원구,189.86590720303786
11957,"19,000",2021,개신동,84.945,43112,충청북도 청주시 서원구,223.67414209194186
11958,"16,500",2021,개신동,49.93,43112,충청북도 청주시 서원구,330.4626477067895
11959,"9,980",2021,개신동,38.81,43112,충청북도 청주시 서원구,257.1502190157176
11960,"9,000",2021,개신동,33.44,43112,충청북도 청주시 서원구,269.1387559808613
11961,"9,000",2021,개신동,33.44,43112,충청북도 청주시 서원구,269.1387559808613
11962,"9,000",2021,개신동,33.44,43112,충청북도 청주시 서원구,269.1387559808613
11963,"9,000",2021,개신동,33.44,43112,충청북도 청주시 서원구,269.1387559808613
11964,"9,000",2021,개신동,33.44,43112,충청북도 청주시 서원구,269.1387559808613
11965,"9,000",2021,개신동,33.44,43112,충청북도 청주시 서원구,269.1387559808613
11966,"9,000",2021,개신동,33.44,43112,충청북도 청주시 서원구,269.1387559808613
11967,"9,000",2021,개신동,33.44,43112,충청북도 청주시 서원구,269.1387559808613
11968,"9,000",2021,개신동,33.44,43112,충청북도 청주시 서원구,269.1387559808613
11969,"4,100",2021,개신동,32.805,43112,충청북도 청주시 서원구,124.98094802621551
11970,"17,100",2021,개신동,49.93,43112,충청북도 청주시 서원구,342.47947125976367
11971,"4,000",2021,개신동,26,43112,충청북도 청주시 서원구,153.84615384615384
11972,"17,000",2021,개신동,49.93,43112,충청북도 청주시 서원구,340.476667334268
11973,"15,500",2021,개신동,49.93,43112,충청북도 청주시 서원구,310.43460845183256
11974,"19,500",2021,개신동,59.9,43112,충청북도 청주시 서원구,325.54257095158596
11975,"4,900",2021,개신동,32,43112,충청북도 청주시 서원구,153.125
11976,"15,000",2021,개신동,84.96,43112,충청북도 청주시 서원구,176.5536723163842
11977,"18,300",2021,개신동,111.25,43112,충청북도 청주시 서원구,164.4943820224719
11978,"16,350",2021,개신동,84.931,43112,충청북도 청주시 서원구,192.50921336143458
11979,"37,800",2021,개신동,84.775,43112,충청북도 청주시 서원구,445.88616927160126
11980,"21,300",2021,개신동,59.42,43112,충청북도 청주시 서원구,358.4651632446988
11981,"16,400",2021,개신동,49.93,43112,충청북도 청주시 서원구,328.45984378129384
11982,"15,900",2021,개신동,84.931,43112,충청북도 청주시 서원구,187.21079464506482
11983,"20,000",2021,개신동,84.96,43112,충청북도 청주시 서원구,235.4048964218456
11984,"4,800",2021,개신동,32.805,43112,충청북도 청주시 서원구,146.3191586648377
11985,"15,000",2021,개신동,49.93,43112,충청북도 청주시 서원구,300.42058882435407
11986,"17,000",2021,개신동,84.96,43112,충청북도 청주시 서원구,200.09416195856875
11987,"2,800",2021,개신동,24.034,43112,충청북도 청주시 서원구,116.50162270117335
11988,"2,800",2021,개신동,24.034,43112,충청북도 청주시 서원구,116.50162270117335
11989,"2,800",2021,개신동,24.034,43112,충청북도 청주시 서원구,116.50162270117335
11990,"2,800",2021,개신동,24.034,43112,충청북도 청주시 서원구,116.50162270117335
11991,"2,800",2021,개신동,24.034,43112,충청북도 청주시 서원구,116.50162270117335
11992,"16,500",2021,개신동,84.98,43112,충청북도 청주시 서원구,194.163332548835
11993,"4,400",2021,개신동,32.805,43112,충청북도 청주시 서원구,134.12589544276787
11994,"7,500",2021,개신동,33.44,43112,충청북도 청주시 서원구,224.2822966507177
11995,"3,500",2021,개신동,24.034,43112,충청북도 청주시 서원구,145.62702837646668
11996,"12,450",2021,개신동,59.62,43112,충청북도 청주시 서원구,208.82254277088225
11997,"5,300",2021,개신동,32,43112,충청북도 청주시 서원구,165.625
11998,"18,000",2021,죽림동,51.74,43112,충청북도 청주시 서원구,347.89331271743333
11999,"18,000",2021,죽림동,51.74,43112,충청북도 청주시 서원구,347.89331271743333
12000,"20,500",2021,죽림동,59.92,43112,충청북도 청주시 서원구,342.12283044058745
12001,"18,000",2021,죽림동,59.92,43112,충청북도 청주시 서원구,300.40053404539384
12002,"16,000",2021,죽림동,51.74,43112,충청북도 청주시 서원구,309.23850019327404
12003,"5,480",2021,남이면 척북리,59.86,43112,충청북도 청주시 서원구,91.54694286668894
12004,"35,000",2021,남이면 가마리,80.7532,43112,충청북도 청주시 서원구,433.41935675614087
12005,"3,800",2021,운천동,44.01,43113,충청북도 청주시 흥덕구,86.34401272438083
12006,"6,800",2021,운천동,39.69,43113,충청북도 청주시 흥덕구,171.32779037540942
12007,"17,700",2021,운천동,84.99,43113,충청북도 청주시 흥덕구,208.2597952700318
12008,"9,000",2021,운천동,55.8,43113,충청북도 청주시 흥덕구,161.29032258064518
12009,"10,500",2021,운천동,55.8,43113,충청북도 청주시 흥덕구,188.1720430107527
12010,"6,500",2021,운천동,55.8,43113,충청북도 청주시 흥덕구,116.48745519713262
12011,"9,900",2021,운천동,55.8,43113,충청북도 청주시 흥덕구,177.4193548387097
12012,"7,200",2021,운천동,39.69,43113,충청북도 청주시 흥덕구,181.40589569161
12013,"7,800",2021,운천동,49.77,43113,충청북도 청주시 흥덕구,156.72091621458708
12014,"10,500",2021,운천동,59.76,43113,충청북도 청주시 흥덕구,175.70281124497993
12015,"9,800",2021,운천동,55.8,43113,충청북도 청주시 흥덕구,175.6272401433692
12016,"18,200",2021,운천동,84.89,43113,충청북도 청주시 흥덕구,214.39509954058192
12017,"10,000",2021,운천동,55.8,43113,충청북도 청주시 흥덕구,179.2114695340502
12018,"10,000",2021,운천동,59.94,43113,충청북도 청주시 흥덕구,166.83350016683352
12019,"10,800",2021,운천동,55.8,43113,충청북도 청주시 흥덕구,193.5483870967742
12020,"7,800",2021,운천동,39.69,43113,충청북도 청주시 흥덕구,196.52305366591082
12021,"15,200",2021,신봉동,84.87,43113,충청북도 청주시 흥덕구,179.09744314834452
12022,"12,500",2021,신봉동,59.94,43113,충청북도 청주시 흥덕구,208.54187520854188
12023,"12,000",2021,신봉동,47.1,43113,충청북도 청주시 흥덕구,254.77707006369425
12024,"18,500",2021,신봉동,84.87,43113,충청북도 청주시 흥덕구,217.98044067397194
12025,"16,000",2021,신봉동,84.87,43113,충청북도 청주시 흥덕구,188.52362436667843
12026,"16,800",2021,신봉동,59.94,43113,충청북도 청주시 흥덕구,280.2802802802803
12027,"6,300",2021,신봉동,54.63,43113,충청북도 청주시 흥덕구,115.32125205930807
12028,"12,000",2021,신봉동,39.72,43113,충청북도 청주시 흥덕구,302.11480362537765
12029,"17,800",2021,신봉동,84.81,43113,충청북도 청주시 흥덕구,209.88091027001533
12030,"16,200",2021,신봉동,61.77,43113,충청북도 청주시 흥덕구,262.26323457989315
12031,"11,900",2021,신봉동,39.72,43113,충청북도 청주시 흥덕구,299.5971802618328
12032,"30,800",2021,가경동,84.94,43113,충청북도 청주시 흥덕구,362.60890040028255
12033,"14,900",2021,가경동,59.94,43113,충청북도 청주시 흥덕구,248.58191524858194
12034,"56,000",2021,가경동,138.9321,43113,충청북도 청주시 흥덕구,403.0745954318693
12035,"57,500",2021,가경동,138.9321,43113,충청북도 청주시 흥덕구,413.8712363809372
12036,"18,000",2021,가경동,84.87,43113,충청북도 청주시 흥덕구,212.08907741251323
12037,"18,600",2021,가경동,59.97,43113,충청북도 청주시 흥덕구,310.1550775387694
12038,"15,000",2021,가경동,49.8,43113,충청북도 청주시 흥덕구,301.20481927710847
12039,"69,800",2021,가경동,84.69,43113,충청북도 청주시 흥덕구,824.1823119612706
12040,"21,000",2021,가경동,72.64,43113,충청북도 청주시 흥덕구,289.0969162995595
12041,"22,000",2021,가경동,95.55,43113,충청북도 청주시 흥덕구,230.24594453165884
12042,"20,500",2021,가경동,59.92,43113,충청북도 청주시 흥덕구,342.12283044058745
12043,"19,350",2021,가경동,59.76,43113,충청북도 청주시 흥덕구,323.7951807228916
12044,"45,300",2021,가경동,84.965,43113,충청북도 청주시 흥덕구,533.1607132348614
12045,"32,500",2021,가경동,84.91,43113,충청북도 청주시 흥덕구,382.7582145801437
12046,"15,000",2021,가경동,49.83,43113,충청북도 청주시 흥덕구,301.02347983142687
12047,"18,000",2021,가경동,59.98,43113,충청북도 청주시 흥덕구,300.10003334444815
12048,"16,900",2021,가경동,49.8,43113,충청북도 청주시 흥덕구,339.3574297188755
12049,"9,000",2021,가경동,41.85,43113,충청북도 청주시 흥덕구,215.0537634408602
12050,"35,000",2021,가경동,84.839,43113,충청북도 청주시 흥덕구,412.5461167623381
12051,"76,600",2021,가경동,159.7844,43113,충청북도 청주시 흥덕구,479.39598609125795
12052,"19,300",2021,가경동,59.76,43113,충청북도 청주시 흥덕구,322.95850066934406
12053,"18,000",2021,가경동,59.94,43113,충청북도 청주시 흥덕구,300.3003003003003
12054,"51,700",2021,가경동,125.1409,43113,충청북도 청주시 흥덕구,413.13431500013183
12055,"14,900",2021,가경동,59.34,43113,충청북도 청주시 흥덕구,251.09538254128748
12056,"20,100",2021,가경동,73.13,43113,충청북도 청주시 흥덕구,274.85300150417066
12057,"20,200",2021,가경동,59.97,43113,충청북도 청주시 흥덕구,336.83508420877104
12058,"47,000",2021,가경동,59.81,43113,충청북도 청주시 흥덕구,785.8217689349607
12059,"20,000",2021,가경동,59.94,43113,충청북도 청주시 흥덕구,333.66700033366703
12060,"24,000",2021,가경동,84.94,43113,충청북도 청주시 흥덕구,282.5523899222981
12061,"20,800",2021,가경동,84.895,43113,충청북도 청주시 흥덕구,245.00853996112846
12062,"20,500",2021,가경동,59.92,43113,충청북도 청주시 흥덕구,342.12283044058745
12063,"20,500",2021,가경동,59.92,43113,충청북도 청주시 흥덕구,342.12283044058745
12064,"20,000",2021,가경동,59.97,43113,충청북도 청주시 흥덕구,333.50008337502084
12065,"30,000",2021,가경동,99.98,43113,충청북도 청주시 흥덕구,300.06001200240047
12066,"26,000",2021,가경동,84.94,43113,충청북도 청주시 흥덕구,306.09842241582294
12067,"82,000",2021,가경동,147.8861,43113,충청북도 청주시 흥덕구,554.4807794647368
12068,"19,000",2021,가경동,59.94,43113,충청북도 청주시 흥덕구,316.98365031698364
12069,"17,300",2021,가경동,49.8,43113,충청북도 청주시 흥덕구,347.38955823293173
12070,"51,500",2021,가경동,125.1409,43113,충청북도 청주시 흥덕구,411.53611648949305
12071,"19,000",2021,가경동,59.97,43113,충청북도 청주시 흥덕구,316.82507920626983
12072,"15,000",2021,가경동,59.94,43113,충청북도 청주시 흥덕구,250.25025025025025
12073,"18,800",2021,가경동,73.13,43113,충청북도 청주시 흥덕구,257.07643921783125
12074,"19,500",2021,가경동,59.85,43113,충청북도 청주시 흥덕구,325.8145363408521
12075,"21,000",2021,가경동,59.92,43113,충청북도 청주시 흥덕구,350.46728971962614
12076,"45,000",2021,가경동,84.9667,43113,충청북도 청주시 흥덕구,529.6192508359158
12077,"19,000",2021,가경동,59.94,43113,충청북도 청주시 흥덕구,316.98365031698364
12078,"12,500",2021,가경동,41.85,43113,충청북도 청주시 흥덕구,298.68578255675027
12079,"4,700",2021,복대동,22.68,43113,충청북도 청주시 흥덕구,207.2310405643739
12080,"20,100",2021,복대동,80.32,43113,충청북도 청주시 흥덕구,250.24900398406376
12081,"49,600",2021,복대동,84.859,43113,충청북도 청주시 흥덕구,584.4989924462933
12082,"24,300",2021,복대동,84.97,43113,충청북도 청주시 흥덕구,285.98328821937156
12083,"19,000",2021,복대동,80.32,43113,충청북도 청주시 흥덕구,236.55378486055778
12084,"21,750",2021,복대동,84.99,43113,충청북도 청주시 흥덕구,255.91246028944585
12085,"3,200",2021,복대동,44.1,43113,충청북도 청주시 흥덕구,72.56235827664399
12086,"69,000",2021,복대동,80.135,43113,충청북도 청주시 흥덕구,861.0469832158233
12087,"47,500",2021,복대동,74.8923,43113,충청북도 청주시 흥덕구,634.2441078722378
12088,"68,500",2021,복대동,80.002,43113,충청북도 청주시 흥덕구,856.2285942851429
12089,"5,470",2021,복대동,22.68,43113,충청북도 청주시 흥덕구,241.1816578483245
12090,"15,000",2021,복대동,59.89,43113,충청북도 청주시 흥덕구,250.4591751544498
12091,"50,500",2021,복대동,84.9251,43113,충청북도 청주시 흥덕구,594.6416312727333
12092,"9,500",2021,복대동,64.98,43113,충청북도 청주시 흥덕구,146.1988304093567
12093,"2,500",2021,복대동,22.68,43113,충청북도 청주시 흥덕구,110.22927689594357
12094,"2,750",2021,복대동,22.68,43113,충청북도 청주시 흥덕구,121.25220458553792
12095,"8,000",2021,복대동,47.07,43113,충청북도 청주시 흥덕구,169.95963458678563
12096,"2,900",2021,복대동,22.68,43113,충청북도 청주시 흥덕구,127.86596119929453
12097,"12,300",2021,복대동,65.88,43113,충청북도 청주시 흥덕구,186.70309653916212
12098,"24,500",2021,복대동,60,43113,충청북도 청주시 흥덕구,408.3333333333333
12099,"53,000",2021,복대동,84.787,43113,충청북도 청주시 흥덕구,625.0958283699151
12100,"27,000",2021,복대동,79.3718,43113,충청북도 청주시 흥덕구,340.1711943032664
12101,"12,200",2021,복대동,49.61,43113,충청북도 청주시 흥덕구,245.91816166095546
12102,"4,400",2021,복대동,22.68,43113,충청북도 청주시 흥덕구,194.00352733686069
12103,"75,000",2021,복대동,84.679,43113,충청북도 청주시 흥덕구,885.6977526895688
12104,"23,000",2021,복대동,59.3291,43113,충청북도 청주시 흥덕구,387.6681089043994
12105,"26,800",2021,복대동,84.88,43113,충청북도 청주시 흥덕구,315.7398680490104
12106,"27,600",2021,복대동,79.3718,43113,충청북도 청주시 흥덕구,347.73055417667234
12107,"12,500",2021,복대동,48.42,43113,충청북도 청주시 흥덕구,258.15778603882694
12108,"21,500",2021,복대동,59.9238,43113,충청북도 청주시 흥덕구,358.7889953574373
12109,"5,400",2021,복대동,22.68,43113,충청북도 청주시 흥덕구,238.0952380952381
12110,"22,300",2021,복대동,59.3291,43113,충청북도 청주시 흥덕구,375.86951428556984
12111,"19,900",2021,복대동,59.3291,43113,충청북도 청주시 흥덕구,335.41718987815426
12112,"23,800",2021,복대동,60,43113,충청북도 청주시 흥덕구,396.6666666666667
12113,"22,000",2021,복대동,59.293,43113,충청북도 청주시 흥덕구,371.0387398175164
12114,"21,700",2021,복대동,59.98,43113,충청북도 청주시 흥덕구,361.78726242080694
12115,"24,500",2021,복대동,60,43113,충청북도 청주시 흥덕구,408.3333333333333
12116,"18,800",2021,복대동,59.98,43113,충청북도 청주시 흥덕구,313.43781260420144
12117,"19,000",2021,복대동,59.89,43113,충청북도 청주시 흥덕구,317.2482885289698
12118,"66,000",2021,복대동,80.002,43113,충청북도 청주시 흥덕구,824.9793755156121
12119,"3,200",2021,복대동,22.68,43113,충청북도 청주시 흥덕구,141.09347442680777
12120,"12,000",2021,복대동,52.11,43113,충청북도 청주시 흥덕구,230.28209556706966
12121,"19,500",2021,복대동,84.89,43113,충청북도 청주시 흥덕구,229.70903522205208
12122,"20,000",2021,복대동,59.99,43113,충청북도 청주시 흥덕구,333.3888981496916
12123,"68,000",2021,복대동,80.135,43113,충청북도 청주시 흥덕구,848.5680414300866
12124,"56,000",2021,복대동,84.9418,43113,충청북도 청주시 흥덕구,659.2749388404767
12125,"53,000",2021,복대동,74.7903,43113,충청북도 청주시 흥덕구,708.6480466049742
12126,"19,900",2021,복대동,59.9238,43113,충청북도 청주시 흥덕구,332.0884189587443
12127,"62,000",2021,복대동,131.309,43113,충청북도 청주시 흥덕구,472.1687013076027
12128,"2,600",2021,복대동,22.68,43113,충청북도 청주시 흥덕구,114.6384479717813
12129,"70,000",2021,복대동,80.002,43113,충청북도 청주시 흥덕구,874.9781255468614
12130,"45,000",2021,복대동,59.8948,43113,충청북도 청주시 흥덕구,751.3173096829776
12131,"28,300",2021,복대동,79.3718,43113,충청북도 청주시 흥덕구,356.5498073623126
12132,"20,450",2021,복대동,59.3291,43113,충청북도 청주시 흥덕구,344.6875142215203
12133,"37,800",2021,복대동,175.77,43113,충청북도 청주시 흥덕구,215.0537634408602
12134,"23,800",2021,복대동,59.88,43113,충청북도 청주시 흥덕구,397.46158984635935
12135,"20,000",2021,복대동,59.98,43113,충청북도 청주시 흥덕구,333.4444814938313
12136,"7,700",2021,복대동,59.765,43113,충청북도 청주시 흥덕구,128.83794863214257
12137,"23,800",2021,복대동,74.9884,43113,충청북도 청주시 흥덕구,317.382421814574
12138,"23,400",2021,봉명동,84.81,43113,충청북도 청주시 흥덕구,275.9108595684471
12139,"9,800",2021,봉명동,42.85,43113,충청북도 청주시 흥덕구,228.70478413068844
12140,"8,700",2021,봉명동,44.13,43113,충청북도 청주시 흥덕구,197.14479945615227
12141,"10,800",2021,봉명동,59.67,43113,충청북도 청주시 흥덕구,180.99547511312215
12142,"25,700",2021,봉명동,74.3252,43113,충청북도 청주시 흥덕구,345.77774429130363
12143,"9,800",2021,봉명동,42.85,43113,충청북도 청주시 흥덕구,228.70478413068844
12144,"15,900",2021,봉명동,39.2926,43113,충청북도 청주시 흥덕구,404.6563475056372
12145,"8,500",2021,봉명동,44.13,43113,충청북도 청주시 흥덕구,192.61273510083842
12146,"15,400",2021,봉명동,39.2926,43113,충청북도 청주시 흥덕구,391.93130513124606
12147,"36,500",2021,봉명동,112.5763,43113,충청북도 청주시 흥덕구,324.22454815089856
12148,"36,800",2021,봉명동,112.5763,43113,충청북도 청주시 흥덕구,326.88940745076894
12149,"17,900",2021,봉명동,61.77,43113,충청북도 청주시 흥덕구,289.7846851222276
12150,"4,200",2021,봉명동,34.2,43113,충청북도 청주시 흥덕구,122.80701754385964
12151,"12,000",2021,봉명동,39.72,43113,충청북도 청주시 흥덕구,302.11480362537765
12152,"8,400",2021,봉명동,44.13,43113,충청북도 청주시 흥덕구,190.3467029231815
12153,"9,500",2021,봉명동,44.13,43113,충청북도 청주시 흥덕구,215.27305687740764
12154,"10,200",2021,봉명동,42.85,43113,충청북도 청주시 흥덕구,238.0396732788798
12155,"4,000",2021,봉명동,29.25,43113,충청북도 청주시 흥덕구,136.75213675213675
12156,"10,300",2021,봉명동,45.816,43113,충청북도 청주시 흥덕구,224.81229264885627
12157,"11,300",2021,강서동,58.62,43113,충청북도 청주시 흥덕구,192.76697372910272
12158,"12,600",2021,강서동,58.62,43113,충청북도 청주시 흥덕구,214.94370522006142
12159,"12,500",2021,강서동,59.88,43113,충청북도 청주시 흥덕구,208.75083500334
12160,"6,270",2021,강서동,18.28,43113,충청북도 청주시 흥덕구,342.99781181619255
12161,"13,800",2021,강서동,49.7425,43113,충청북도 청주시 흥덕구,277.4287581042368
