,price,year,dong,area,region_code,region_name,per_price
21004,"49,000",2021,지곡동,114.8634,41463,경기도 용인시 기흥구,426.5936756181691
21005,"45,700",2021,지곡동,114.8634,41463,경기도 용인시 기흥구,397.8638974642924
21006,"71,900",2021,공세동,150.2849,41463,경기도 용인시 기흥구,478.4246454567292
21007,"40,500",2021,공세동,103.18,41463,경기도 용인시 기흥구,392.51792983136266
21008,"30,000",2021,공세동,59.92,41463,경기도 용인시 기흥구,500.6675567423231
21009,"96,000",2021,공세동,180.9399,41463,경기도 용인시 기흥구,530.562910668128
21010,"73,500",2021,공세동,148.6289,41463,경기도 용인시 기흥구,494.5202447168754
21011,"23,000",2021,고매동,84.2119,41463,경기도 용인시 기흥구,273.12054472111424
21012,"64,500",2021,서천동,75.26,41463,경기도 용인시 기흥구,857.0289662503321
21013,"70,000",2021,서천동,84.9,41463,경기도 용인시 기흥구,824.4994110718492
21014,"64,000",2021,서천동,127.785,41463,경기도 용인시 기흥구,500.8412567985288
21015,"63,000",2021,서천동,127.785,41463,경기도 용인시 기흥구,493.01561216105176
21016,"70,000",2021,서천동,84.78,41463,경기도 용인시 기흥구,825.6664307619722
21017,"68,000",2021,서천동,84.9,41463,경기도 용인시 기흥구,800.9422850412249
21018,"68,000",2021,서천동,59.8828,41463,경기도 용인시 기흥구,1135.5514438202622
21019,"58,900",2021,서천동,115.976,41463,경기도 용인시 기흥구,507.8636959370904
21020,"71,700",2021,서천동,84.9,41463,경기도 용인시 기흥구,844.5229681978798
21021,"84,800",2021,서천동,84.8825,41463,경기도 용인시 기흥구,999.0280682119401
21022,"77,000",2021,서천동,84.9986,41463,경기도 용인시 기흥구,905.8972736021535
21023,"69,500",2021,서천동,84.78,41463,경기도 용인시 기흥구,819.7688133993867
21024,"64,700",2021,서천동,84.9,41463,경기도 용인시 기흥구,762.0730270906948
21025,"78,000",2021,서천동,140.9067,41463,경기도 용인시 기흥구,553.5577797223269
21026,"70,500",2021,서천동,74.935,41463,경기도 용인시 기흥구,940.8153733235471
21027,"67,500",2021,서천동,84.9,41463,경기도 용인시 기흥구,795.0530035335688
21028,"65,000",2021,서천동,59.8828,41463,경기도 용인시 기흥구,1085.4535860046624
21029,"65,500",2021,서천동,133.874,41463,경기도 용인시 기흥구,489.26602626350154
21030,"65,000",2021,서천동,84.9,41463,경기도 용인시 기흥구,765.6065959952886
21031,"59,000",2021,서천동,84.257,41463,경기도 용인시 기흥구,700.2385558469919
21032,"81,800",2021,영덕동,84.85,41463,경기도 용인시 기흥구,964.0542133176194
21033,"50,000",2021,영덕동,84.99,41463,경기도 용인시 기흥구,588.3045064125191
21034,"45,800",2021,영덕동,83.5,41463,경기도 용인시 기흥구,548.502994011976
21035,"64,000",2021,영덕동,73.58,41463,경기도 용인시 기흥구,869.8015765153575
21036,"38,800",2021,영덕동,59.73,41463,경기도 용인시 기흥구,649.5898208605391
21037,"64,400",2021,영덕동,73.58,41463,경기도 용인시 기흥구,875.2378363685784
21038,"71,800",2021,영덕동,84.92,41463,경기도 용인시 기흥구,845.5016486104569
21039,"86,000",2021,영덕동,84.85,41463,경기도 용인시 기흥구,1013.5533294048321
21040,"73,000",2021,영덕동,84.92,41463,경기도 용인시 기흥구,859.6325953838907
21041,"39,500",2021,영덕동,59.57,41463,경기도 용인시 기흥구,663.0854456941413
21042,"42,000",2021,영덕동,68.27,41463,경기도 용인시 기흥구,615.2043357257946
21043,"88,000",2021,영덕동,84.9983,41463,경기도 용인시 기흥구,1035.3148239435377
21044,"79,700",2021,영덕동,114.96,41463,경기도 용인시 기흥구,693.284620737648
21045,"63,500",2021,영덕동,73.58,41463,경기도 용인시 기흥구,863.0062516988312
21046,"40,800",2021,영덕동,68.27,41463,경기도 용인시 기흥구,597.6270689907719
21047,"58,000",2021,영덕동,84.92,41463,경기도 용인시 기흥구,682.995760715968
21048,"38,500",2021,영덕동,59.872,41463,경기도 용인시 기흥구,643.0384820951363
21049,"71,750",2021,영덕동,84.92,41463,경기도 용인시 기흥구,844.9128591615638
21050,"82,000",2021,영덕동,84.6898,41463,경기도 용인시 기흥구,968.2393865613095
21051,"88,000",2021,영덕동,84.9588,41463,경기도 용인시 기흥구,1035.7961741455858
21052,"49,500",2021,영덕동,84.99,41463,경기도 용인시 기흥구,582.421461348394
21053,"82,500",2021,영덕동,132.5861,41463,경기도 용인시 기흥구,622.2371726749637
21054,"43,200",2021,영덕동,84.842,41463,경기도 용인시 기흥구,509.18177317837865
21055,"85,500",2021,영덕동,84.97,41463,경기도 용인시 기흥구,1006.2374955866777
21056,"38,000",2021,영덕동,68.27,41463,경기도 용인시 기흥구,556.6134466090523
21057,"84,500",2021,영덕동,114.96,41463,경기도 용인시 기흥구,735.0382741823244
21058,"71,700",2021,영덕동,84.92,41463,경기도 용인시 기흥구,844.3240697126707
21059,"86,000",2021,영덕동,84.85,41463,경기도 용인시 기흥구,1013.5533294048321
21060,"62,000",2021,언남동,84.989,41463,경기도 용인시 기흥구,729.5061713868853
21061,"62,000",2021,언남동,84.989,41463,경기도 용인시 기흥구,729.5061713868853
21062,"25,000",2021,언남동,41.457,41463,경기도 용인시 기흥구,603.0344694502737
21063,"21,000",2021,언남동,41.457,41463,경기도 용인시 기흥구,506.54895433823
21064,"75,000",2021,언남동,129.7118,41463,경기도 용인시 기흥구,578.2049127373145
21065,"82,000",2021,언남동,84.98,41463,경기도 용인시 기흥구,964.9329253942103
21066,"66,000",2021,언남동,109.838,41463,경기도 용인시 기흥구,600.8849396383765
21067,"67,000",2021,언남동,109.838,41463,경기도 용인시 기흥구,609.9892569056246
21068,"63,000",2021,언남동,84.989,41463,경기도 용인시 기흥구,741.2723999576416
21069,"68,000",2021,언남동,125.6668,41463,경기도 용인시 기흥구,541.113484229725
21070,"63,000",2021,언남동,84.9905,41463,경기도 용인시 기흥구,741.2593172178067
21071,"66,000",2021,언남동,84.9905,41463,경기도 용인시 기흥구,776.5573799424642
21072,"70,000",2021,언남동,162.88,41463,경기도 용인시 기흥구,429.7642436149313
21073,"88,000",2021,언남동,101.45,41463,경기도 용인시 기흥구,867.4223755544602
21074,"85,000",2021,언남동,84.98,41463,경기도 용인시 기흥구,1000.2353494939986
21075,"69,500",2021,언남동,143.984,41463,경기도 용인시 기흥구,482.69252139126564
21076,"55,000",2021,언남동,84.914,41463,경기도 용인시 기흥구,647.7141578538286
21077,"55,000",2021,마북동,133.7316,41463,경기도 용인시 기흥구,411.27153193411283
21078,"49,000",2021,마북동,63.9341,41463,경기도 용인시 기흥구,766.414167087673
21079,"49,000",2021,마북동,63.9341,41463,경기도 용인시 기흥구,766.414167087673
21080,"40,000",2021,마북동,59.94,41463,경기도 용인시 기흥구,667.3340006673341
21081,"50,000",2021,마북동,84.978,41463,경기도 용인시 기흥구,588.3875826684554
21082,"43,000",2021,마북동,59.94,41463,경기도 용인시 기흥구,717.3840507173841
21083,"83,900",2021,마북동,84.819,41463,경기도 용인시 기흥구,989.1651634657329
21084,"112,000",2021,마북동,129.847,41463,경기도 용인시 기흥구,862.5536207998643
21085,"89,000",2021,마북동,84.819,41463,경기도 용인시 기흥구,1049.293200815855
21086,"59,900",2021,마북동,59.51,41463,경기도 용인시 기흥구,1006.5535204167367
21087,"67,500",2021,마북동,84.99,41463,경기도 용인시 기흥구,794.2110836569009
21088,"62,000",2021,마북동,133.7316,41463,경기도 용인시 기흥구,463.61518145299993
21089,"25,000",2021,마북동,46.764,41463,경기도 용인시 기흥구,534.5992643914121
21090,"61,700",2021,마북동,84.801,41463,경기도 용인시 기흥구,727.5857596018915
21091,"87,000",2021,마북동,84.819,41463,경기도 용인시 기흥구,1025.713578325611
21092,"66,000",2021,마북동,84.99,41463,경기도 용인시 기흥구,776.5619484645252
21093,"81,500",2021,마북동,84.817,41463,경기도 용인시 기흥구,960.8922739545139
21094,"49,000",2021,마북동,84.978,41463,경기도 용인시 기흥구,576.6198310150863
21095,"48,800",2021,마북동,84.97,41463,경기도 용인시 기흥구,574.3203483582441
21096,"37,500",2021,마북동,59.85,41463,경기도 용인시 기흥구,626.5664160401002
21097,"37,500",2021,마북동,59.85,41463,경기도 용인시 기흥구,626.5664160401002
21098,"65,000",2021,마북동,150.5391,41463,경기도 용인시 기흥구,431.7815105842934
21099,"66,000",2021,마북동,124.0146,41463,경기도 용인시 기흥구,532.1954027993478
21100,"43,800",2021,마북동,59.85,41463,경기도 용인시 기흥구,731.8295739348371
21101,"114,000",2021,마북동,129.847,41463,경기도 용인시 기흥구,877.9563640284334
21102,"46,000",2021,마북동,59.94,41463,경기도 용인시 기흥구,767.4341007674341
21103,"80,000",2021,마북동,148.83,41463,경기도 용인시 기흥구,537.5260364173889
21104,"77,000",2021,마북동,59.783,41463,경기도 용인시 기흥구,1287.9915695097268
21105,"43,000",2021,마북동,63.9991,41463,경기도 용인시 기흥구,671.8844483750553
21106,"43,000",2021,마북동,63.9991,41463,경기도 용인시 기흥구,671.8844483750553
21107,"49,000",2021,마북동,63.9341,41463,경기도 용인시 기흥구,766.414167087673
21108,"49,000",2021,마북동,84.978,41463,경기도 용인시 기흥구,576.6198310150863
21109,"43,000",2021,마북동,59.85,41463,경기도 용인시 기흥구,718.4628237259816
21110,"60,000",2021,마북동,59.51,41463,경기도 용인시 기흥구,1008.2339102671821
21111,"67,000",2021,마북동,133.7316,41463,경기도 용인시 기흥구,501.0035025379193
21112,"112,500",2021,마북동,129.847,41463,경기도 용인시 기흥구,866.4043066070067
21113,"50,300",2021,청덕동,84.69,41463,경기도 용인시 기흥구,593.9308064706577
21114,"46,600",2021,청덕동,84.98,41463,경기도 용인시 기흥구,548.3643210167098
21115,"45,500",2021,청덕동,84.85,41463,경기도 용인시 기흥구,536.2404242781379
21116,"52,000",2021,청덕동,84.95,41463,경기도 용인시 기흥구,612.1247792819305
21117,"44,000",2021,청덕동,84.85,41463,경기도 용인시 기흥구,518.5621685327048
21118,"40,000",2021,청덕동,84.9854,41463,경기도 용인시 기흥구,470.66907963014825
21119,"45,000",2021,청덕동,84.98,41463,경기도 용인시 기흥구,529.5363614968228
21120,"43,000",2021,청덕동,84.85,41463,경기도 용인시 기흥구,506.77666470241604
21121,"65,700",2021,청덕동,141.6259,41463,경기도 용인시 기흥구,463.89819941126586
21122,"37,700",2021,청덕동,84.9854,41463,경기도 용인시 기흥구,443.6056075514147
21123,"44,000",2021,청덕동,84.98,41463,경기도 용인시 기흥구,517.7688867968934
21124,"48,000",2021,청덕동,84.85,41463,경기도 용인시 기흥구,565.7041838538598
21125,"44,500",2021,청덕동,84.98,41463,경기도 용인시 기흥구,523.6526241468581
21126,"47,000",2021,청덕동,84.98,41463,경기도 용인시 기흥구,553.0713108966816
21127,"52,000",2021,청덕동,84.74,41463,경기도 용인시 기흥구,613.6417276374793
21128,"59,800",2021,동백동,84.57,41463,경기도 용인시 기흥구,707.1065389618068
21129,"50,000",2021,동백동,84.98,41463,경기도 용인시 기흥구,588.3737349964697
21130,"58,000",2021,동백동,84.57,41463,경기도 용인시 기흥구,685.8223956485753
21131,"52,500",2021,동백동,84.8,41463,경기도 용인시 기흥구,619.1037735849056
21132,"58,500",2021,동백동,84.54,41463,경기도 용인시 기흥구,691.9801277501774
21133,"77,500",2021,동백동,128.295,41463,경기도 용인시 기흥구,604.0765423438171
21134,"52,000",2021,동백동,84.976,41463,경기도 용인시 기흥구,611.9374882319714
21135,"54,000",2021,동백동,84.8,41463,경기도 용인시 기흥구,636.7924528301887
21136,"50,300",2021,동백동,84.98,41463,경기도 용인시 기흥구,591.9039774064486
21137,"57,000",2021,동백동,84.935,41463,경기도 용인시 기흥구,671.1014305056808
21138,"57,900",2021,동백동,84.57,41463,경기도 용인시 기흥구,684.6399432422845
21139,"53,500",2021,동백동,84.9791,41463,경기도 용인시 기흥구,629.5665640139752
21140,"53,000",2021,동백동,84.976,41463,경기도 용인시 기흥구,623.705516851817
21141,"52,250",2021,동백동,84.8,41463,경기도 용인시 기흥구,616.1556603773585
21142,"60,000",2021,동백동,84.898,41463,경기도 용인시 기흥구,706.7304294565243
21143,"46,000",2021,동백동,59.735,41463,경기도 용인시 기흥구,770.0677994475601
21144,"52,800",2021,동백동,84.8,41463,경기도 용인시 기흥구,622.6415094339623
21145,"55,500",2021,동백동,84.989,41463,경기도 용인시 기흥구,653.0256856769699
21146,"48,000",2021,동백동,59.735,41463,경기도 용인시 기흥구,803.5490081191931
21147,"59,400",2021,동백동,84.57,41463,경기도 용인시 기흥구,702.3767293366443
21148,"41,200",2021,동백동,59.735,41463,경기도 용인시 기흥구,689.7128986356407
21149,"53,500",2021,동백동,84.9062,41463,경기도 용인시 기흥구,630.1071064303902
21150,"50,000",2021,동백동,84.98,41463,경기도 용인시 기흥구,588.3737349964697
21151,"59,800",2021,동백동,84.57,41463,경기도 용인시 기흥구,707.1065389618068
21152,"52,000",2021,동백동,84.989,41463,경기도 용인시 기흥구,611.8438856793232
21153,"71,500",2021,동백동,116.924,41463,경기도 용인시 기흥구,611.5083301973931
21154,"50,000",2021,동백동,84.98,41463,경기도 용인시 기흥구,588.3737349964697
21155,"73,000",2021,동백동,116.924,41463,경기도 용인시 기흥구,624.3371762854504
21156,"65,000",2021,동백동,120.4046,41463,경기도 용인시 기흥구,539.8464842705345
21157,"55,000",2021,동백동,84.976,41463,경기도 용인시 기흥구,647.2415740915081
21158,"64,600",2021,동백동,84.899,41463,경기도 용인시 기흥구,760.9041331464446
21159,"65,000",2021,동백동,84.898,41463,경기도 용인시 기흥구,765.6246319112347
21160,"59,800",2021,동백동,84.976,41463,경기도 용인시 기흥구,703.7281114667671
21161,"56,000",2021,동백동,84.976,41463,경기도 용인시 기흥구,659.0096027113538
21162,"50,000",2021,동백동,59.735,41463,경기도 용인시 기흥구,837.0302167908261
21163,"54,000",2021,동백동,84.989,41463,경기도 용인시 기흥구,635.3763428208356
21164,"54,000",2021,동백동,84.8,41463,경기도 용인시 기흥구,636.7924528301887
21165,"56,000",2021,동백동,84.8,41463,경기도 용인시 기흥구,660.377358490566
21166,"57,000",2021,동백동,84.935,41463,경기도 용인시 기흥구,671.1014305056808
21167,"54,000",2021,동백동,84.75,41463,경기도 용인시 기흥구,637.1681415929204
21168,"49,700",2021,동백동,59.735,41463,경기도 용인시 기흥구,832.0080354900812
21169,"59,500",2021,동백동,84.989,41463,경기도 용인시 기흥구,700.0905999599947
21170,"52,800",2021,동백동,84.57,41463,경기도 용인시 기흥구,624.3348705214615
21171,"57,500",2021,동백동,84.935,41463,경기도 용인시 기흥구,676.9882851592394
21172,"60,000",2021,동백동,84.7683,41463,경기도 용인시 기흥구,707.8117645393385
21173,"58,500",2021,동백동,84.9062,41463,경기도 용인시 기흥구,688.9956210500529
21174,"55,000",2021,동백동,84.8,41463,경기도 용인시 기흥구,648.5849056603773
21175,"67,000",2021,동백동,120.4046,41463,경기도 용인시 기흥구,556.4571453250124
21176,"71,000",2021,중동,113.76,41463,경기도 용인시 기흥구,624.1209563994374
21177,"72,000",2021,중동,84.91,41463,경기도 용인시 기흥구,847.9566599929337
21178,"70,000",2021,중동,99.42,41463,경기도 용인시 기흥구,704.0836853751761
21179,"45,500",2021,중동,76.854,41463,경기도 용인시 기흥구,592.0316444166862
21180,"49,200",2021,중동,76.854,41463,경기도 용인시 기흥구,640.1748770395816
21181,"46,900",2021,중동,84.98,41463,경기도 용인시 기흥구,551.8945634266886
21182,"20,500",2021,중동,72.15,41463,경기도 용인시 기흥구,284.1302841302841
21183,"73,000",2021,중동,99.42,41463,경기도 용인시 기흥구,734.2587004626836
21184,"49,000",2021,중동,76.854,41463,경기도 용인시 기흥구,637.5725401410467
21185,"45,000",2021,중동,84.98,41463,경기도 용인시 기흥구,529.5363614968228
21186,"67,900",2021,중동,99.47,41463,경기도 용인시 기흥구,682.6178747361014
21187,"8,300",2021,중동,18.69,41463,경기도 용인시 기흥구,444.08774745853395
21188,"68,500",2021,중동,84.81,41463,경기도 용인시 기흥구,807.6877726683174
21189,"80,000",2021,중동,113.76,41463,경기도 용인시 기흥구,703.2348804500702
21190,"90,000",2021,중동,129.99,41463,경기도 용인시 기흥구,692.3609508423724
21191,"69,500",2021,중동,84.85,41463,경기도 용인시 기흥구,819.0925162050678
21192,"65,000",2021,중동,84.81,41463,경기도 용인시 기흥구,766.4190543567976
21193,"69,000",2021,중동,119.9098,41463,경기도 용인시 기흥구,575.4325334543131
21194,"66,000",2021,중동,116.11,41463,경기도 용인시 기흥구,568.4264921195418
21195,"46,800",2021,중동,84.98,41463,경기도 용인시 기흥구,550.7178159566956
21196,"49,000",2021,중동,76.854,41463,경기도 용인시 기흥구,637.5725401410467
21197,"68,500",2021,중동,117.86,41463,경기도 용인시 기흥구,581.1980315628712
21198,"66,000",2021,중동,119.9098,41463,경기도 용인시 기흥구,550.4137276519517
21199,"53,000",2021,중동,84.995,41463,경기도 용인시 기흥구,623.566092123066
21200,"70,000",2021,중동,126.169,41463,경기도 용인시 기흥구,554.8114037521103
21201,"68,000",2021,중동,84.85,41463,경기도 용인시 기흥구,801.4142604596346
21202,"55,000",2021,중동,84.995,41463,경기도 용인시 기흥구,647.0968880522383
21203,"70,500",2021,중동,84.91,41463,경기도 용인시 기흥구,830.290896243081
21204,"60,000",2021,중동,122.867,41463,경기도 용인시 기흥구,488.33291282443616
21205,"71,000",2021,중동,114.452,41463,경기도 용인시 기흥구,620.3473945409429
21206,"73,000",2021,중동,84.85,41463,경기도 용인시 기흥구,860.3417796110784
21207,"89,000",2021,중동,129.67,41463,경기도 용인시 기흥구,686.3576771805352
21208,"74,500",2021,중동,119.9098,41463,경기도 용인시 기흥구,621.3003440919758
21209,"75,000",2021,중동,129.897,41463,경기도 용인시 기흥구,577.380539966281
21210,"70,000",2021,중동,99.42,41463,경기도 용인시 기흥구,704.0836853751761
21211,"50,000",2021,중동,115.33,41463,경기도 용인시 기흥구,433.5385415763461
21212,"71,500",2021,중동,101.949,41463,경기도 용인시 기흥구,701.3310576857056
21213,"74,900",2021,중동,119.9098,41463,경기도 용인시 기흥구,624.6361848656239
21214,"75,000",2021,중동,119.9098,41463,경기도 용인시 기흥구,625.470145059036
21215,"60,000",2021,중동,99.42,41463,경기도 용인시 기흥구,603.5003017501508
21216,"49,000",2021,중동,84.83,41463,경기도 용인시 기흥구,577.6258399151244
21217,"54,500",2021,중동,84.757,41463,경기도 용인시 기흥구,643.0147362459737
21218,"55,000",2021,중동,71.889,41463,경기도 용인시 기흥구,765.0683692915468
21219,"47,000",2021,중동,84.995,41463,경기도 용인시 기흥구,552.9737043355491
21220,"58,700",2021,상하동,123.25,41463,경기도 용인시 기흥구,476.26774847870183
21221,"69,500",2021,상하동,112.572,41463,경기도 용인시 기흥구,617.3826528799347
21222,"25,000",2021,상하동,59.97,41463,경기도 용인시 기흥구,416.8751042187761
21223,"46,000",2021,상하동,101.7,41463,경기도 용인시 기흥구,452.31071779744343
21224,"31,800",2021,상하동,84.99,41463,경기도 용인시 기흥구,374.1616660783622
21225,"39,000",2021,상하동,59.81,41463,경기도 용인시 기흥구,652.0648720949674
21226,"44,500",2021,상하동,84.99,41463,경기도 용인시 기흥구,523.591010707142
21227,"50,000",2021,상하동,84.99,41463,경기도 용인시 기흥구,588.3045064125191
21228,"42,100",2021,상하동,84.895,41463,경기도 용인시 기흥구,495.90670828670716
21229,"58,200",2021,상하동,133.0893,41463,경기도 용인시 기흥구,437.3003690003629
21230,"26,500",2021,상하동,59.97,41463,경기도 용인시 기흥구,441.88761047190263
21231,"43,000",2021,상하동,84.87,41463,경기도 용인시 기흥구,506.6572404854483
21232,"50,500",2021,상하동,122.25,41463,경기도 용인시 기흥구,413.0879345603272
21233,"48,500",2021,상하동,84.9889,41463,경기도 용인시 기흥구,570.6627571365202
21234,"46,000",2021,상하동,84.95,41463,경기도 용인시 기흥구,541.4949970570924
21235,"55,000",2021,상하동,122.5511,41463,경기도 용인시 기흥구,448.792381300535
21236,"42,500",2021,상하동,84.895,41463,경기도 용인시 기흥구,500.6184109782673
21237,"41,500",2021,상하동,84.895,41463,경기도 용인시 기흥구,488.8391542493669
21238,"26,000",2021,상하동,59.97,41463,경기도 용인시 기흥구,433.55010838752713
21239,"45,000",2021,상하동,115.412,41463,경기도 용인시 기흥구,389.9074619623609
21240,"47,470",2021,상하동,84.8418,41463,경기도 용인시 기흥구,559.5119386905982
21241,"49,800",2021,상하동,84.99,41463,경기도 용인시 기흥구,585.9512883868691
21242,"50,000",2021,상하동,101.0389,41463,경기도 용인시 기흥구,494.8589107759487
21243,"48,500",2021,상하동,84.99,41463,경기도 용인시 기흥구,570.6553712201436
21244,"49,800",2021,상하동,84.99,41463,경기도 용인시 기흥구,585.9512883868691
21245,"90,700",2021,보정동,84.7616,41463,경기도 용인시 기흥구,1070.0600271821202
21246,"75,000",2021,보정동,107.738,41463,경기도 용인시 기흥구,696.1332120514581
21247,"75,000",2021,보정동,107.738,41463,경기도 용인시 기흥구,696.1332120514581
21248,"107,000",2021,보정동,84.6038,41463,경기도 용인시 기흥구,1264.7186060200604
21249,"94,900",2021,보정동,84.7616,41463,경기도 용인시 기흥구,1119.610767139837
21250,"70,000",2021,보정동,84.6038,41463,경기도 용인시 기흥구,827.3860039383574
21251,"120,000",2021,보정동,133.7209,41463,경기도 용인시 기흥구,897.3915072363408
21252,"104,000",2021,보정동,84.6038,41463,경기도 용인시 기흥구,1229.2592058512737
21253,"94,000",2021,보정동,84.7616,41463,경기도 용인시 기흥구,1108.9927514346118
21254,"125,000",2021,보정동,152.386,41463,경기도 용인시 기흥구,820.2853280485084
21255,"91,500",2021,보정동,134.968,41463,경기도 용인시 기흥구,677.9384743050205
21256,"92,500",2021,보정동,84.7616,41463,경기도 용인시 기흥구,1091.2960585925703
21257,"112,000",2021,보정동,133.7209,41463,경기도 용인시 기흥구,837.5654067539181
21258,"80,000",2021,보정동,136.731,41463,경기도 용인시 기흥구,585.0904330400567
21259,"96,000",2021,보정동,84.7616,41463,경기도 용인시 기흥구,1132.5883418906674
21260,"120,000",2021,보정동,156.3376,41463,경기도 용인시 기흥구,767.5696697403567
21261,"102,500",2021,보정동,84.6038,41463,경기도 용인시 기흥구,1211.5295057668804
21262,"67,000",2021,보정동,84.8,41463,경기도 용인시 기흥구,790.0943396226415
21263,"95,000",2021,보정동,84.7616,41463,경기도 용인시 기흥구,1120.7905466626396
21264,"106,500",2021,보정동,84.983,41463,경기도 용인시 기흥구,1253.1918148335549
21265,"97,000",2021,보정동,98.961,41463,경기도 용인시 기흥구,980.1841129333778
21266,"147,000",2021,보정동,142.759,41463,경기도 용인시 기흥구,1029.707408989976
21267,"83,000",2021,풍덕천동,128.07,41465,경기도 용인시 수지구,648.0830795658625
21268,"98,700",2021,풍덕천동,84.51,41465,경기도 용인시 수지구,1167.9091231806885
21269,"88,000",2021,풍덕천동,59.39,41465,경기도 용인시 수지구,1481.7309311331874
21270,"99,000",2021,풍덕천동,84.51,41465,경기도 용인시 수지구,1171.4589989350372
21271,"84,500",2021,풍덕천동,59.39,41465,경기도 용인시 수지구,1422.7984509176629
21272,"81,000",2021,풍덕천동,59.39,41465,경기도 용인시 수지구,1363.8659707021384
21273,"86,000",2021,풍덕천동,59.39,41465,경기도 용인시 수지구,1448.0552281528876
21274,"81,000",2021,풍덕천동,59.405,41465,경기도 용인시 수지구,1363.5215890918273
21275,"72,500",2021,풍덕천동,59.76,41465,경기도 용인시 수지구,1213.186077643909
21276,"69,000",2021,풍덕천동,59.721,41465,경기도 용인시 수지구,1155.372482041493
21277,"130,000",2021,풍덕천동,225.491,41465,경기도 용인시 수지구,576.519683712432
21278,"86,500",2021,풍덕천동,99.23,41465,경기도 용인시 수지구,871.7121838153784
21279,"89,000",2021,풍덕천동,84.9,41465,경기도 용인시 수지구,1048.2921083627796
21280,"98,500",2021,풍덕천동,84.658,41465,경기도 용인시 수지구,1163.504925701056
21281,"132,000",2021,풍덕천동,84.932,41465,경기도 용인시 수지구,1554.1845240898601
21282,"69,500",2021,풍덕천동,59.721,41465,경기도 용인시 수지구,1163.7447464041124
21283,"69,000",2021,풍덕천동,59.61,41465,경기도 용인시 수지구,1157.5239053850025
21284,"75,000",2021,풍덕천동,84.99,41465,경기도 용인시 수지구,882.4567596187787
21285,"74,000",2021,풍덕천동,59.76,41465,경기도 용인시 수지구,1238.2864792503347
21286,"158,000",2021,풍덕천동,98.897,41465,경기도 용인시 수지구,1597.6217681021667
21287,"77,000",2021,풍덕천동,129.63,41465,경기도 용인시 수지구,593.9983028619919
21288,"105,000",2021,풍덕천동,84.658,41465,경기도 용인시 수지구,1240.2844385645774
21289,"77,900",2021,풍덕천동,59.405,41465,경기도 용인시 수지구,1311.3374295093006
21290,"105,000",2021,풍덕천동,84.6587,41465,경기도 용인시 수지구,1240.2741832794504
21291,"110,500",2021,풍덕천동,84.98,41465,경기도 용인시 수지구,1300.305954342198
21292,"86,000",2021,풍덕천동,59.39,41465,경기도 용인시 수지구,1448.0552281528876
21293,"110,600",2021,풍덕천동,84.98,41465,경기도 용인시 수지구,1301.482701812191
21294,"114,000",2021,풍덕천동,84.98,41465,경기도 용인시 수지구,1341.492115791951
21295,"106,500",2021,풍덕천동,84.88,41465,경기도 용인시 수지구,1254.7125353440151
21296,"91,000",2021,풍덕천동,105.12,41465,경기도 용인시 수지구,865.6773211567731
21297,"85,000",2021,풍덕천동,59.39,41465,경기도 용인시 수지구,1431.217376662738
21298,"111,500",2021,풍덕천동,117.68,41465,경기도 용인시 수지구,947.4847042828007
21299,"129,200",2021,풍덕천동,84.964,41465,경기도 용인시 수지구,1520.644037474695
21300,"75,000",2021,풍덕천동,59.76,41465,경기도 용인시 수지구,1255.0200803212851
21301,"100,000",2021,풍덕천동,83.8821,41465,경기도 용인시 수지구,1192.1494573931745
21302,"81,000",2021,풍덕천동,59.99,41465,경기도 용인시 수지구,1350.225037506251
21303,"99,000",2021,풍덕천동,83.8821,41465,경기도 용인시 수지구,1180.2279628192427
21304,"70,000",2021,풍덕천동,59.76,41465,경기도 용인시 수지구,1171.3520749665329
21305,"83,500",2021,풍덕천동,59.99,41465,경기도 용인시 수지구,1391.8986497749625
21306,"71,700",2021,풍덕천동,59.76,41465,경기도 용인시 수지구,1199.7991967871487
21307,"72,500",2021,풍덕천동,99.74,41465,경기도 용인시 수지구,726.8899137758171
21308,"89,500",2021,풍덕천동,84.98,41465,경기도 용인시 수지구,1053.1889856436808
21309,"108,000",2021,풍덕천동,134.97,41465,경기도 용인시 수지구,800.1778172927317
21310,"100,000",2021,풍덕천동,134.97,41465,경기도 용인시 수지구,740.905386382159
21311,"132,000",2021,풍덕천동,84.943,41465,경기도 용인시 수지구,1553.9832593621607
21312,"101,000",2021,풍덕천동,84.658,41465,경기도 용인시 수지구,1193.0355075716411
21313,"103,000",2021,풍덕천동,84.658,41465,경기도 용인시 수지구,1216.6599730681094
21314,"78,200",2021,풍덕천동,59.99,41465,경기도 용인시 수지구,1303.5505917652943
21315,"82,500",2021,풍덕천동,59.99,41465,경기도 용인시 수지구,1375.2292048674778
21316,"135,000",2021,풍덕천동,84.717,41465,경기도 용인시 수지구,1593.540847763731
21317,"133,500",2021,풍덕천동,84.921,41465,경기도 용인시 수지구,1572.0493164234995
21318,"74,800",2021,풍덕천동,60.03,41465,경기도 용인시 수지구,1246.0436448442445
21319,"83,000",2021,풍덕천동,84.99,41465,경기도 용인시 수지구,976.5854806447818
21320,"114,000",2021,풍덕천동,84.98,41465,경기도 용인시 수지구,1341.492115791951
21321,"73,000",2021,풍덕천동,59.9985,41465,경기도 용인시 수지구,1216.697084093769
21322,"70,000",2021,풍덕천동,59.721,41465,경기도 용인시 수지구,1172.117010766732
21323,"103,000",2021,풍덕천동,84.98,41465,경기도 용인시 수지구,1212.0498940927278
