,price,year,dong,area,region_code,region_nmae,per_price
11246,"33,500",2012,신정동,84.95,31140,울산광역시 남구,394.34961742201295
11247,"40,000",2012,신정동,101.5519,31140,울산광역시 남구,393.88726355686106
11248,"25,500",2012,신정동,81.87,31140,울산광역시 남구,311.46940271161594
11249,"16,000",2012,신정동,59.94,31140,울산광역시 남구,266.93360026693364
11250,"22,000",2012,신정동,71.13,31140,울산광역시 남구,309.2928440882891
11251,"38,000",2012,신정동,119.94,31140,울산광역시 남구,316.82507920626983
11252,"22,800",2012,신정동,71.13,31140,울산광역시 남구,320.5398566005905
11253,"11,100",2012,신정동,67.975,31140,울산광역시 남구,163.29532916513426
11254,"19,940",2012,신정동,78.3658,31140,울산광역시 남구,254.44773102552392
11255,"34,000",2012,신정동,84.94,31140,울산광역시 남구,400.28255238992233
11256,"19,940",2012,신정동,78.3658,31140,울산광역시 남구,254.44773102552392
11257,"19,850",2012,신정동,78.3658,31140,울산광역시 남구,253.29927085539867
11258,"18,940",2012,신정동,78.3658,31140,울산광역시 남구,241.68706246857687
11259,"19,850",2012,신정동,78.3658,31140,울산광역시 남구,253.29927085539867
11260,"19,940",2012,신정동,78.3658,31140,울산광역시 남구,254.44773102552392
11261,"19,850",2012,신정동,78.3658,31140,울산광역시 남구,253.29927085539867
11262,"19,940",2012,신정동,78.3658,31140,울산광역시 남구,254.44773102552392
11263,"19,940",2012,신정동,78.3658,31140,울산광역시 남구,254.44773102552392
11264,"25,800",2012,신정동,59.97,31140,울산광역시 남구,430.2151075537769
11265,"19,940",2012,신정동,78.3658,31140,울산광역시 남구,254.44773102552392
11266,"18,840",2012,신정동,78.3658,31140,울산광역시 남구,240.41099561288218
11267,"19,850",2012,신정동,78.3658,31140,울산광역시 남구,253.29927085539867
11268,"19,940",2012,신정동,78.3658,31140,울산광역시 남구,254.44773102552392
11269,"25,100",2012,신정동,84.96,31140,울산광역시 남구,295.4331450094162
11270,"47,472",2012,신정동,161.5,31140,울산광역시 남구,293.94427244582045
11271,"28,500",2012,신정동,81.87,31140,울산광역시 남구,348.112861854159
11272,"13,500",2012,신정동,40.8,31140,울산광역시 남구,330.8823529411765
11273,"15,400",2012,신정동,76.57,31140,울산광역시 남구,201.12315528274783
11274,"10,000",2012,신정동,45.55,31140,울산광역시 남구,219.53896816684963
11275,"34,800",2012,신정동,114.6,31140,울산광역시 남구,303.6649214659686
11276,"23,700",2012,신정동,84.8315,31140,울산광역시 남구,279.377353931028
11277,"20,000",2012,신정동,84.9484,31140,울산광역시 남구,235.4370417806574
11278,"19,100",2012,신정동,81.86,31140,울산광역시 남구,233.32518934766674
11279,"7,150",2012,신정동,56.33,31140,울산광역시 남구,126.93058760873424
11280,"44,368",2012,신정동,132.52,31140,울산광역시 남구,334.80229399335946
11281,"15,500",2012,신정동,77.975,31140,울산광역시 남구,198.78166078871433
11282,"17,500",2012,신정동,75.4004,31140,울산광역시 남구,232.09425944689949
11283,"14,000",2012,신정동,71.67,31140,울산광역시 남구,195.33975163945863
11284,"18,400",2012,신정동,81.86,31140,울산광역시 남구,224.77400439775226
11285,"47,855",2012,신정동,132.52,31140,울산광역시 남구,361.1153033504376
11286,"33,500",2012,신정동,102.5325,31140,울산광역시 남구,326.72567234779217
11287,"14,000",2012,신정동,80.25,31140,울산광역시 남구,174.45482866043614
11288,"20,000",2012,신정동,59.94,31140,울산광역시 남구,333.66700033366703
11289,"14,200",2012,신정동,54.01,31140,울산광역시 남구,262.9142751342344
11290,"23,550",2012,신정동,84.6652,31140,울산광역시 남구,278.154424722318
11291,"21,800",2012,신정동,83.7555,31140,울산광역시 남구,260.28141435487817
11292,"43,992",2012,신정동,132.52,31140,울산광역시 남구,331.96498641714453
11293,"43,992",2012,신정동,132.52,31140,울산광역시 남구,331.96498641714453
11294,"26,500",2012,신정동,84.875,31140,울산광역시 남구,312.2238586156112
11295,"22,000",2012,신정동,84.9732,31140,울산광역시 남구,258.9051606859574
11296,"22,000",2012,신정동,84.875,31140,울산광역시 남구,259.2047128129602
11297,"43,334",2012,신정동,128.15,31140,울산광역시 남구,338.1506047600468
11298,"43,240",2012,신정동,129.28,31140,울산광역시 남구,334.4678217821782
11299,"40,082",2012,신정동,129.28,31140,울산광역시 남구,310.0402227722772
11300,"50,000",2012,신정동,129.93,31140,울산광역시 남구,384.82259678288307
11301,"13,800",2012,신정동,40.8,31140,울산광역시 남구,338.2352941176471
11302,"22,600",2012,신정동,59.97,31140,울산광역시 남구,376.85509421377355
11303,"21,500",2012,신정동,59.97,31140,울산광역시 남구,358.5125896281474
11304,"39,668",2012,신정동,129.28,31140,울산광역시 남구,306.83787128712873
11305,"44,368",2012,신정동,132.52,31140,울산광역시 남구,334.80229399335946
11306,"11,000",2012,신정동,84.85,31140,울산광역시 남구,129.6405421331762
11307,"44,368",2012,신정동,132.52,31140,울산광역시 남구,334.80229399335946
11308,"38,549",2012,신정동,129.28,31140,울산광역시 남구,298.1822400990099
11309,"43,992",2012,신정동,132.52,31140,울산광역시 남구,331.96498641714453
11310,"12,000",2012,신정동,64.415,31140,울산광역시 남구,186.2920127299542
11311,"39,847",2012,신정동,132.52,31140,울산광역시 남구,300.6866888016903
11312,"17,300",2012,신정동,84.66,31140,울산광역시 남구,204.34679896054809
11313,"43,992",2012,신정동,132.52,31140,울산광역시 남구,331.96498641714453
11314,"43,992",2012,신정동,132.52,31140,울산광역시 남구,331.96498641714453
11315,"21,900",2012,신정동,59.97,31140,울산광역시 남구,365.18259129564785
11316,"45,092",2012,신정동,181.7645,31140,울산광역시 남구,248.07924539720352
11317,"43,992",2012,신정동,132.52,31140,울산광역시 남구,331.96498641714453
11318,"43,710",2012,신정동,129.28,31140,울산광역시 남구,338.1033415841584
11319,"43,992",2012,신정동,128.15,31140,울산광역시 남구,343.2852126414358
11320,"22,800",2012,신정동,59.97,31140,울산광역시 남구,380.19009504752376
11321,"25,000",2012,신정동,84.96,31140,울산광역시 남구,294.25612052730696
11322,"47,085",2012,신정동,129.28,31140,울산광역시 남구,364.2094678217822
11323,"60,000",2012,신정동,154.25,31140,울산광역시 남구,388.97893030794165
11324,"43,710",2012,신정동,129.28,31140,울산광역시 남구,338.1033415841584
11325,"21,900",2012,신정동,84.71,31140,울산광역시 남구,258.5290992798961
11326,"16,400",2012,신정동,72.05,31140,울산광역시 남구,227.61970853573908
11327,"40,401",2012,신정동,129.28,31140,울산광역시 남구,312.5077351485148
11328,"47,855",2012,신정동,132.52,31140,울산광역시 남구,361.1153033504376
11329,"47,855",2012,신정동,132.52,31140,울산광역시 남구,361.1153033504376
11330,"43,240",2012,신정동,129.28,31140,울산광역시 남구,334.4678217821782
11331,"39,424",2012,신정동,132.52,31140,울산광역시 남구,297.4947177784485
11332,"44,368",2012,신정동,132.52,31140,울산광역시 남구,334.80229399335946
11333,"21,700",2012,신정동,59.97,31140,울산광역시 남구,361.8475904618976
11334,"43,710",2012,신정동,129.28,31140,울산광역시 남구,338.1033415841584
11335,"43,240",2012,신정동,129.28,31140,울산광역시 남구,334.4678217821782
11336,"39,010",2012,신정동,132.52,31140,울산광역시 남구,294.370661032297
11337,"34,000",2012,신정동,84.95,31140,울산광역시 남구,400.2354326074161
11338,"34,000",2012,신정동,128.663,31140,울산광역시 남구,264.25623528131626
11339,"44,462",2012,신정동,129.28,31140,울산광역시 남구,343.92017326732673
11340,"44,462",2012,신정동,129.28,31140,울산광역시 남구,343.92017326732673
11341,"41,172",2012,신정동,132.52,31140,울산광역시 남구,310.6851795955327
11342,"23,000",2012,신정동,84.7864,31140,울산광역시 남구,271.269920647651
11343,"19,300",2012,신정동,84.99,31140,울산광역시 남구,227.0855394752324
11344,"43,992",2012,신정동,132.52,31140,울산광역시 남구,331.96498641714453
11345,"16,800",2012,신정동,59.874,31140,울산광역시 남구,280.5892373985369
11346,"43,992",2012,신정동,128.15,31140,울산광역시 남구,343.2852126414358
11347,"46,286",2012,신정동,129.28,31140,울산광역시 남구,358.02908415841586
11348,"49,560",2012,신정동,140.007,31140,울산광역시 남구,353.98230088495575
11349,"39,254",2012,신정동,129.28,31140,울산광역시 남구,303.6355198019802
11350,"41,890",2012,신정동,128.8128,31140,울산광역시 남구,325.20060118249114
11351,"43,702",2012,신정동,128.8128,31140,울산광역시 남구,339.26752620857553
11352,"7,000",2012,신정동,42.97,31140,울산광역시 남구,162.90435187340006
11353,"24,300",2012,신정동,84.875,31140,울산광역시 남구,286.3033873343152
11354,"30,000",2012,신정동,122.6249,31140,울산광역시 남구,244.6485175523079
11355,"12,500",2012,신정동,70.6,31140,울산광역시 남구,177.05382436260624
11356,"22,700",2012,신정동,59.97,31140,울산광역시 남구,378.52259463064865
11357,"43,992",2012,신정동,132.52,31140,울산광역시 남구,331.96498641714453
11358,"47,056",2012,신정동,132.52,31140,울산광역시 남구,355.086024750981
11359,"44,368",2012,신정동,132.52,31140,울산광역시 남구,334.80229399335946
11360,"25,800",2012,신정동,99.263,31140,울산광역시 남구,259.91557780844823
11361,"32,511",2012,달동,119.16,31140,울산광역시 남구,272.83484390735146
11362,"19,500",2012,달동,59.88,31140,울산광역시 남구,325.6513026052104
11363,"24,500",2012,달동,84.975,31140,울산광역시 남구,288.3200941453369
11364,"22,500",2012,달동,84.99,31140,울산광역시 남구,264.7370278856336
11365,"40,593",2012,달동,128.4,31140,울산광역시 남구,316.1448598130841
11366,"34,000",2012,달동,127.691,31140,울산광역시 남구,266.2677870797472
11367,"12,500",2012,달동,44.94,31140,울산광역시 남구,278.14864263462397
11368,"24,000",2012,달동,84.975,31140,울산광역시 남구,282.4360105913504
11369,"17,500",2012,달동,69.66,31140,울산광역시 남구,251.22021246052256
11370,"26,500",2012,달동,101.925,31140,울산광역시 남구,259.9950944321805
11371,"22,500",2012,달동,77.04,31140,울산광역시 남구,292.0560747663551
11372,"23,800",2012,달동,84.975,31140,울산광역시 남구,280.08237716975583
11373,"33,254",2012,달동,119.16,31140,울산광역시 남구,279.07015777106415
11374,"21,500",2012,달동,83.52,31140,울산광역시 남구,257.4233716475096
11375,"24,600",2012,달동,76.02,31140,울산광역시 남구,323.59905288082086
11376,"29,000",2012,달동,84.955,31140,울산광역시 남구,341.35718910011184
11377,"11,400",2012,달동,41.85,31140,울산광역시 남구,272.40143369175627
11378,"11,800",2012,달동,38.64,31140,울산광역시 남구,305.3830227743271
11379,"26,300",2012,달동,76.02,31140,울산광역시 남구,345.96158905551175
11380,"13,000",2012,달동,63.48,31140,울산광역시 남구,204.78890989287964
11381,"11,650",2012,달동,38.64,31140,울산광역시 남구,301.5010351966874
11382,"34,750",2012,달동,144.2255,31140,울산광역시 남구,240.94213575269282
11383,"18,500",2012,달동,59.85,31140,울산광역시 남구,309.1060985797828
11384,"37,620",2012,달동,128.4,31140,울산광역시 남구,292.9906542056075
11385,"9,600",2012,달동,38.64,31140,울산광역시 남구,248.4472049689441
11386,"30,000",2012,달동,101.925,31140,울산광역시 남구,294.3340691685063
11387,"20,400",2012,달동,59.88,31140,울산광역시 남구,340.68136272545087
11388,"22,300",2012,달동,77.04,31140,울산광역시 남구,289.46002076843195
11389,"39,942",2012,달동,128.4,31140,울산광역시 남구,311.0747663551402
11390,"11,550",2012,달동,41.85,31140,울산광역시 남구,275.98566308243727
11391,"6,300",2012,달동,31.815,31140,울산광역시 남구,198.01980198019803
11392,"24,000",2012,달동,84.99,31140,울산광역시 남구,282.3861630780092
11393,"39,500",2012,달동,129.2774,31140,울산광역시 남구,305.54451126028215
11394,"42,900",2012,달동,129.2774,31140,울산광역시 남구,331.844545140914
11395,"30,400",2012,달동,101.925,31140,울산광역시 남구,298.2585234240863
11396,"31,796",2012,달동,117.54,31140,울산광역시 남구,270.5121660711247
11397,"12,700",2012,달동,44.94,31140,울산광역시 남구,282.59902091677793
11398,"26,500",2012,달동,76.02,31140,울산광역시 남구,348.5924756642989
11399,"29,500",2012,달동,119.09,31140,울산광역시 남구,247.71181459400452
11400,"30,500",2012,달동,101.925,31140,울산광역시 남구,299.2396369879814
11401,"18,700",2012,달동,59.88,31140,울산광역시 남구,312.29124916499666
11402,"19,000",2012,달동,84.72,31140,울산광역시 남구,224.2681775259679
11403,"32,233",2012,달동,117.54,31140,울산광역시 남구,274.2300493449039
11404,"22,800",2012,달동,84.99,31140,울산광역시 남구,268.2668549241087
11405,"25,500",2012,달동,84.975,31140,울산광역시 남구,300.08826125330984
11406,"21,950",2012,달동,73.8,31140,울산광역시 남구,297.42547425474254
11407,"19,500",2012,달동,59.76,31140,울산광역시 남구,326.30522088353416
11408,"26,400",2012,삼산동,84.99,31140,울산광역시 남구,310.6247793858101
11409,"15,600",2012,삼산동,59.76,31140,울산광역시 남구,261.04417670682733
11410,"21,250",2012,삼산동,84.99,31140,울산광역시 남구,250.02941522532063
11411,"32,500",2012,삼산동,84.9991,31140,울산광역시 남구,382.3569896622435
11412,"16,500",2012,삼산동,54.96,31140,울산광역시 남구,300.2183406113537
11413,"15,800",2012,삼산동,59.76,31140,울산광역시 남구,264.39089692101743
11414,"18,300",2012,삼산동,59.98,31140,울산광역시 남구,305.10170056685564
11415,"18,000",2012,삼산동,59.98,31140,울산광역시 남구,300.10003334444815
11416,"46,278",2012,삼산동,127.4689,31140,울산광역시 남구,363.05326240361376
11417,"37,300",2012,삼산동,116.0578,31140,울산광역시 남구,321.39158247011403
11418,"37,400",2012,삼산동,116.0578,31140,울산광역시 남구,322.2532221014012
11419,"22,900",2012,삼산동,84.99,31140,울산광역시 남구,269.44346393693377
11420,"28,000",2012,삼산동,84.9991,31140,울산광역시 남구,329.4152526320867
11421,"46,261",2012,삼산동,127.4689,31140,울산광역시 남구,362.9198965394696
11422,"46,261",2012,삼산동,127.4689,31140,울산광역시 남구,362.9198965394696
11423,"26,600",2012,삼산동,84.99,31140,울산광역시 남구,312.9779974114602
11424,"35,000",2012,삼산동,116.0578,31140,울산광역시 남구,301.57387095050916
11425,"33,600",2012,삼산동,84.8612,31140,울산광역시 남구,395.94066546313275
11426,"15,100",2012,삼산동,59.76,31140,울산광역시 남구,252.67737617135208
11427,"20,500",2012,삼산동,70.185,31140,울산광역시 남구,292.08520339103796
11428,"45,797",2012,삼산동,127.4689,31140,울산광역시 남구,359.27979295341845
11429,"23,650",2012,삼산동,84.99,31140,울산광역시 남구,278.2680315331216
11430,"45,797",2012,삼산동,127.4689,31140,울산광역시 남구,359.27979295341845
11431,"14,800",2012,삼산동,59.76,31140,울산광역시 남구,247.65729585006693
11432,"14,300",2012,삼산동,59.76,31140,울산광역시 남구,239.2904953145917
11433,"45,797",2012,삼산동,127.4689,31140,울산광역시 남구,359.27979295341845
11434,"23,200",2012,삼산동,74.98,31140,울산광역시 남구,309.4158442251267
11435,"33,530",2012,삼산동,116.0578,31140,울산광역시 남구,288.90776837058775
11436,"32,900",2012,삼산동,84.9991,31140,울산광역시 남구,387.0629218427019
11437,"30,600",2012,삼산동,84.8612,31140,울산광역시 남구,360.5888203324959
11438,"45,797",2012,삼산동,127.4689,31140,울산광역시 남구,359.27979295341845
11439,"42,569",2012,삼산동,127.4689,31140,울산광역시 남구,333.9559688677003
11440,"45,102",2012,삼산동,127.4689,31140,울산광역시 남구,353.8274826251737
11441,"39,000",2012,삼산동,121.9179,31140,울산광역시 남구,319.88739963532834
11442,"25,950",2012,삼산동,84.99,31140,울산광역시 남구,305.33003882809743
11443,"46,278",2012,삼산동,127.4689,31140,울산광역시 남구,363.05326240361376
11444,"20,650",2012,삼산동,70.185,31140,울산광역시 남구,294.2224121963382
11445,"22,700",2012,삼산동,84.99,31140,울산광역시 남구,267.0902459112837
11446,"18,500",2012,삼산동,59.95,31140,울산광역시 남구,308.5904920767306
11447,"45,797",2012,삼산동,127.4689,31140,울산광역시 남구,359.27979295341845
11448,"18,800",2012,삼산동,84.96,31140,울산광역시 남구,221.28060263653487
11449,"34,700",2012,삼산동,116.0578,31140,울산광역시 남구,298.98895205664763
11450,"15,550",2012,삼산동,59.76,31140,울산광역시 남구,260.2074966532798
11451,"18,200",2012,삼산동,59.98,31140,울산광역시 남구,303.43447815938646
11452,"25,900",2012,삼산동,84.99,31140,울산광역시 남구,304.74173432168493
11453,"27,200",2012,삼산동,84.99,31140,울산광역시 남구,320.0376514884104
11454,"46,261",2012,삼산동,127.4689,31140,울산광역시 남구,362.9198965394696
11455,"29,500",2012,삼산동,84.9991,31140,울산광역시 남구,347.06249830880563
11456,"46,261",2012,삼산동,127.4689,31140,울산광역시 남구,362.9198965394696
11457,"29,300",2012,삼산동,84.8612,31140,울산광역시 남구,345.2696874425533
11458,"31,600",2012,삼산동,84.8612,31140,울산광역시 남구,372.37276870937484
11459,"45,797",2012,삼산동,127.4689,31140,울산광역시 남구,359.27979295341845
11460,"45,119",2012,삼산동,127.4689,31140,울산광역시 남구,353.96084848931775
11461,"46,261",2012,삼산동,127.4689,31140,울산광역시 남구,362.9198965394696
11462,"46,278",2012,삼산동,127.4689,31140,울산광역시 남구,363.05326240361376
11463,"38,500",2012,삼산동,116.0578,31140,울산광역시 남구,331.7312580455601
11464,"46,261",2012,삼산동,127.4689,31140,울산광역시 남구,362.9198965394696
11465,"46,278",2012,삼산동,127.4689,31140,울산광역시 남구,363.05326240361376
11466,"18,200",2012,삼산동,59.98,31140,울산광역시 남구,303.43447815938646
11467,"21,000",2012,삼산동,84.96,31140,울산광역시 남구,247.17514124293788
11468,"18,700",2012,삼산동,59.925,31140,울산광역시 남구,312.0567375886525
11469,"46,278",2012,삼산동,127.4689,31140,울산광역시 남구,363.05326240361376
11470,"45,797",2012,삼산동,127.4689,31140,울산광역시 남구,359.27979295341845
11471,"18,200",2012,삼산동,59.98,31140,울산광역시 남구,303.43447815938646
11472,"23,300",2012,삼산동,84.99,31140,울산광역시 남구,274.1498999882339
11473,"36,500",2012,삼산동,116.0578,31140,울산광역시 남구,314.4984654198167
11474,"26,100",2012,삼산동,84.99,31140,울산광역시 남구,307.094952347335
11475,"22,800",2012,삼산동,84.96,31140,울산광역시 남구,268.361581920904
11476,"39,500",2012,삼산동,121.9179,31140,울산광역시 남구,323.9885201434736
11477,"31,000",2012,삼산동,128.87,31140,울산광역시 남구,240.5524947621634
11478,"40,834",2012,삼산동,127.4689,31140,울산광역시 남구,320.34480567416836
11479,"25,700",2012,삼산동,84.99,31140,울산광역시 남구,302.3885162960348
11480,"19,000",2012,삼산동,59.925,31140,울산광역시 남구,317.06299541093034
11481,"18,000",2012,삼산동,59.98,31140,울산광역시 남구,300.10003334444815
11482,"46,278",2012,삼산동,127.4689,31140,울산광역시 남구,363.05326240361376
11483,"21,000",2012,삼산동,84.96,31140,울산광역시 남구,247.17514124293788
11484,"21,000",2012,삼산동,84.99,31140,울산광역시 남구,247.08789269325806
11485,"32,800",2012,야음동,134.98,31140,울산광역시 남구,242.9989628093051
11486,"12,500",2012,야음동,46.53,31140,울산광역시 남구,268.64388566516226
11487,"35,140",2012,야음동,84.97,31140,울산광역시 남구,413.5577262563258
11488,"13,000",2012,야음동,46.53,31140,울산광역시 남구,279.38964109176874
11489,"19,300",2012,야음동,59.64,31140,울산광역시 남구,323.608316566063
11490,"49,000",2012,야음동,157.06,31140,울산광역시 남구,311.9826817776646
11491,"13,000",2012,야음동,60.29,31140,울산광역시 남구,215.62448167191906
11492,"35,700",2012,야음동,84.97,31140,울산광역시 남구,420.14828763092856
11493,"13,500",2012,야음동,46.53,31140,울산광역시 남구,290.1353965183752
11494,"13,000",2012,야음동,46.53,31140,울산광역시 남구,279.38964109176874
11495,"29,600",2012,야음동,84.7489,31140,울산광역시 남구,349.26707013306367
11496,"19,600",2012,야음동,82.59,31140,울산광역시 남구,237.3168664487226
11497,"7,300",2012,야음동,41.25,31140,울산광역시 남구,176.96969696969697
11498,"20,500",2012,야음동,112.505,31140,울산광역시 남구,182.21412381671925
11499,"13,500",2012,야음동,46.53,31140,울산광역시 남구,290.1353965183752
11500,"13,500",2012,야음동,46.53,31140,울산광역시 남구,290.1353965183752
11501,"28,270",2012,야음동,84.6884,31140,울산광역시 남구,333.81195063314453
11502,"38,000",2012,야음동,116.82,31140,울산광역시 남구,325.28676596473207
11503,"13,500",2012,야음동,46.53,31140,울산광역시 남구,290.1353965183752
11504,"28,770",2012,야음동,84.6884,31140,울산광역시 남구,339.71594693015805
11505,"13,150",2012,야음동,46.53,31140,울산광역시 남구,282.61336771975067
11506,"13,500",2012,야음동,46.53,31140,울산광역시 남구,290.1353965183752
11507,"18,300",2012,야음동,74.955,31140,울산광역시 남구,244.14648789273565
11508,"13,000",2012,야음동,46.53,31140,울산광역시 남구,279.38964109176874
11509,"29,740",2012,야음동,84.6884,31140,울산광역시 남구,351.1696997463643
11510,"16,000",2012,야음동,84.825,31140,울산광역시 남구,188.62363689949896
11511,"18,000",2012,야음동,49.22,31140,울산광역시 남구,365.7049979683056
11512,"13,600",2012,야음동,62.1,31140,울산광역시 남구,219.00161030595814
11513,"28,500",2012,야음동,84.93,31140,울산광역시 남구,335.5704697986577
11514,"47,000",2012,야음동,157.06,31140,울산광역시 남구,299.2486947663313
11515,"28,700",2012,야음동,84.186,31140,울산광역시 남구,340.9117905590003
11516,"12,000",2012,야음동,60.71,31140,울산광역시 남구,197.66101136550816
11517,"13,000",2012,야음동,46.53,31140,울산광역시 남구,279.38964109176874
11518,"21,900",2012,야음동,84.5321,31140,울산광역시 남구,259.07318048410013
11519,"12,800",2012,야음동,46.53,31140,울산광역시 남구,275.0913389211261
11520,"47,000",2012,야음동,157.06,31140,울산광역시 남구,299.2486947663313
11521,"24,000",2012,야음동,84.96,31140,울산광역시 남구,282.4858757062147
11522,"21,500",2012,야음동,59.64,31140,울산광역시 남구,360.4963112005365
11523,"28,900",2012,야음동,84.7489,31140,울산광역시 남구,341.0073759069439
11524,"28,350",2012,야음동,84.7489,31140,울산광역시 남구,334.51761615784983
11525,"13,000",2012,야음동,59.4,31140,울산광역시 남구,218.85521885521885
11526,"21,250",2012,야음동,59.97,31140,울산광역시 남구,354.34383858595965
11527,"26,800",2012,야음동,84.96,31140,울산광역시 남구,315.4425612052731
11528,"40,900",2012,야음동,125.548,31140,울산광역시 남구,325.77181635709053
11529,"30,170",2012,야음동,84.6884,31140,울산광역시 남구,356.24713656179597
11530,"11,500",2012,야음동,50,31140,울산광역시 남구,230.0
11531,"29,000",2012,야음동,84.96,31140,울산광역시 남구,341.3370998116761
11532,"12,480",2012,야음동,46.53,31140,울산광역시 남구,268.214055448098
11533,"14,600",2012,야음동,59.96,31140,울산광역시 남구,243.49566377585057
11534,"22,300",2012,야음동,84.9707,31140,울산광역시 남구,262.4434069626354
11535,"15,000",2012,야음동,59.4,31140,울산광역시 남구,252.52525252525254
11536,"26,000",2012,야음동,75.0616,31140,울산광역시 남구,346.382171443188
11537,"13,200",2012,야음동,46.53,31140,울산광역시 남구,283.68794326241135
11538,"31,500",2012,야음동,104.23,31140,울산광역시 남구,302.21625251846876
11539,"30,900",2012,야음동,84.96,31140,울산광역시 남구,363.7005649717514
11540,"15,000",2012,야음동,84.825,31140,울산광역시 남구,176.83465959328026
11541,"22,700",2012,야음동,59.64,31140,울산광역시 남구,380.617035546613
11542,"34,000",2012,야음동,134.98,31140,울산광역시 남구,251.88916876574308
11543,"21,350",2012,야음동,59.64,31140,울산광역시 남구,357.981220657277
11544,"28,770",2012,야음동,84.186,31140,울산광역시 남구,341.7432827310954
11545,"15,000",2012,선암동,75.99,31140,울산광역시 남구,197.39439399921042
11546,"13,400",2012,선암동,75.12,31140,울산광역시 남구,178.38125665601703
11547,"8,470",2012,선암동,66.16,31140,울산광역시 남구,128.0229746070133
11548,"10,900",2012,선암동,59.12,31140,울산광역시 남구,184.3707713125846
11549,"12,900",2012,선암동,59.31,31140,울산광역시 남구,217.5012645422357
11550,"6,200",2012,선암동,42.27,31140,울산광역시 남구,146.67612964277265
11551,"9,550",2012,선암동,59.12,31140,울산광역시 남구,161.5358592692828
11552,"14,300",2012,선암동,76.975,31140,울산광역시 남구,185.77460214355312
11553,"11,700",2012,선암동,59.74,31140,울산광역시 남구,195.84867760294608
11554,"14,000",2012,선암동,59.95,31140,울산광역시 남구,233.5279399499583
11555,"14,700",2012,선암동,59.95,31140,울산광역시 남구,245.2043369474562
11556,"24,000",2012,선암동,84.726,31140,울산광역시 남구,283.26605764464273
11557,"10,500",2012,선암동,74.94,31140,울산광역시 남구,140.1120896717374
11558,"26,000",2012,선암동,84.726,31140,울산광역시 남구,306.87156244836297
11559,"14,800",2012,선암동,59.95,31140,울산광역시 남구,246.87239366138448
11560,"11,000",2012,상개동,58.6933,31140,울산광역시 남구,187.4149178867094
11561,"10,000",2012,상개동,48.8297,31140,울산광역시 남구,204.7933941842772
11562,"9,150",2012,상개동,48.8297,31140,울산광역시 남구,187.3859556786136
11563,"29,100",2012,방어동,84.854,31170,울산광역시 동구,342.9419944846442
11564,"11,500",2012,방어동,49.861,31170,울산광역시 동구,230.64118248731475
11565,"24,850",2012,방어동,84.8,31170,울산광역시 동구,293.04245283018867
11566,"16,500",2012,방어동,72.7829,31170,울산광역시 동구,226.70160161246667
11567,"11,300",2012,방어동,57.6,31170,울산광역시 동구,196.18055555555554
11568,"19,000",2012,방어동,83.2036,31170,울산광역시 동구,228.35550384839118
11569,"19,700",2012,방어동,83.9226,31170,울산광역시 동구,234.74010576412076
11570,"14,000",2012,방어동,59.7,31170,울산광역시 동구,234.50586264656616
11571,"14,000",2012,방어동,84.54,31170,울산광역시 동구,165.60208185474332
11572,"17,700",2012,방어동,84.63,31170,울산광역시 동구,209.14569301666077
11573,"13,400",2012,방어동,59.918,31170,울산광역시 동구,223.63897326346006
11574,"22,850",2012,방어동,127.91,31170,울산광역시 동구,178.6412321163318
11575,"12,500",2012,방어동,81.47,31170,울산광역시 동구,153.43071069105193
11576,"22,000",2012,방어동,84.94,31170,울산광역시 동구,259.00635742877324
11577,"22,500",2012,방어동,77.88,31170,울산광역시 동구,288.90600924499233
11578,"15,900",2012,방어동,78.73,31170,울산광역시 동구,201.95605233075065
11579,"12,400",2012,방어동,73.44,31170,울산광역시 동구,168.84531590413943
11580,"23,000",2012,방어동,84.745,31170,울산광역시 동구,271.4024426219836
11581,"15,000",2012,방어동,81.26,31170,울산광역시 동구,184.59266551809006
11582,"13,000",2012,방어동,73.44,31170,울산광역시 동구,177.0152505446623
11583,"12,500",2012,방어동,72.15,31170,울산광역시 동구,173.25017325017325
11584,"11,900",2012,방어동,59.5,31170,울산광역시 동구,200.0
11585,"12,500",2012,방어동,59.98,31170,울산광역시 동구,208.40280093364456
11586,"18,000",2012,방어동,83.2036,31170,울산광역시 동구,216.3367931195285
11587,"16,700",2012,방어동,82.0705,31170,울산광역시 동구,203.48359032782793
11588,"25,000",2012,방어동,132.93,31170,울산광역시 동구,188.06890844805537
11589,"8,300",2012,방어동,49.32,31170,울산광역시 동구,168.28872668288727
11590,"22,000",2012,방어동,84.5435,31170,울산광역시 동구,260.2210696268785
11591,"25,000",2012,방어동,82.7015,31170,울산광역시 동구,302.2919777754938
11592,"13,300",2012,방어동,90.08,31170,울산광역시 동구,147.64653641207815
11593,"13,000",2012,방어동,71.41,31170,울산광역시 동구,182.04733230639968
11594,"13,600",2012,방어동,72.15,31170,울산광역시 동구,188.4961884961885
11595,"25,000",2012,방어동,82.7015,31170,울산광역시 동구,302.2919777754938
11596,"9,100",2012,화정동,44.24,31170,울산광역시 동구,205.69620253164555
11597,"12,900",2012,화정동,53.84,31170,울산광역시 동구,239.59881129271915
11598,"14,200",2012,화정동,53.84,31170,울산광역시 동구,263.74442793462106
11599,"18,200",2012,화정동,73.53,31170,울산광역시 동구,247.51801985584115
11600,"15,400",2012,화정동,59.78,31170,울산광역시 동구,257.6112412177986
